date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2021-03-22,102,139,180,279,278,388,408,263,180,101,31
2021-03-23,93,130,167,272,292,394,420,237,148,103,18
2021-03-24,78,135,165,250,264,377,424,223,174,102,32
2021-03-25,85,138,169,256,276,360,349,218,152,109,42
2021-03-26,76,130,157,261,246,350,323,236,168,84,36
2021-03-27,75,117,135,188,193,256,303,196,132,88,22
2021-03-28,42,57,56,76,78,104,118,66,70,45,19
2021-03-29,91,135,130,199,239,379,370,191,136,77,19
2021-03-30,62,101,153,223,206,297,347,208,130,79,27
2021-03-31,85,132,135,245,219,314,315,197,135,84,36
2021-04-01,84,112,137,196,206,267,265,182,136,84,29
2021-04-02,71,107,135,204,204,269,274,175,144,63,25
2021-04-03,70,91,98,145,158,221,184,147,83,54,14
2021-04-04,12,16,12,29,32,36,55,37,24,14,8
2021-04-05,30,48,48,56,58,77,99,46,52,32,5
2021-04-06,79,99,99,198,220,273,299,162,110,56,14
2021-04-07,53,79,105,167,166,220,239,147,94,56,22
2021-04-08,54,107,106,146,152,219,208,125,94,80,41
2021-04-09,63,77,130,178,166,184,203,147,96,43,12
2021-04-10,58,86,81,135,145,162,146,82,64,32,19
2021-04-11,19,47,35,48,40,62,51,41,27,20,9
2021-04-12,51,83,102,143,155,221,208,115,90,41,15
2021-04-13,47,88,113,151,151,206,196,110,83,36,7
2021-04-14,64,91,100,137,176,180,182,96,70,39,22
2021-04-15,62,96,97,141,131,188,144,102,62,40,15
2021-04-16,72,100,97,130,140,174,175,87,64,28,13
2021-04-17,56,88,72,85,105,121,134,67,59,34,12
2021-04-18,16,27,30,35,47,73,60,47,27,14,5
2021-04-19,59,99,85,109,138,177,177,109,53,22,16
2021-04-20,47,100,101,142,141,154,191,117,60,45,9
2021-04-21,72,91,80,118,137,161,171,93,46,22,9
2021-04-22,55,122,102,128,153,186,144,108,60,25,9
2021-04-23,58,94,96,133,139,146,174,92,45,21,10
2021-04-24,67,99,93,108,107,127,125,70,47,25,1
2021-04-25,21,38,32,38,46,61,57,25,19,9,5
2021-04-26,67,117,119,118,127,168,156,90,58,24,6
2021-04-27,69,138,93,107,136,195,170,66,48,28,8
2021-04-28,70,101,94,109,139,181,166,85,65,30,19
2021-04-29,59,86,91,117,133,174,137,74,46,26,6
2021-04-30,65,107,92,100,93,130,130,80,54,17,6
2021-05-01,40,50,27,43,45,72,35,31,14,9,0
2021-05-02,27,45,32,39,45,59,50,27,15,3,2
2021-05-03,53,69,89,84,101,153,151,81,53,13,4
2021-05-04,67,87,72,107,97,152,111,61,45,24,7
2021-05-05,59,84,60,77,135,131,106,49,37,18,3
2021-05-06,50,103,70,84,111,137,106,66,34,15,12
2021-05-07,36,71,65,73,113,93,82,34,27,17,14
2021-05-08,38,85,65,56,73,76,70,54,25,13,4
2021-05-09,23,19,15,31,27,40,32,18,10,2,1
2021-05-10,43,87,59,73,62,106,76,49,26,12,5
2021-05-11,26,51,42,68,93,110,87,46,24,10,9
2021-05-12,28,55,38,68,72,94,75,46,19,5,3
2021-05-13,28,51,48,58,68,86,68,38,22,10,4
2021-05-14,24,51,40,58,61,71,83,31,8,7,6
2021-05-15,27,54,43,46,57,59,33,31,15,9,4
2021-05-16,12,13,13,7,12,24,28,7,9,7,5
2021-05-17,29,48,60,53,68,77,56,45,19,6,2
2021-05-18,18,35,38,49,50,70,67,33,14,6,0
2021-05-19,18,36,38,53,64,60,61,34,20,5,2
2021-05-20,9,29,33,52,36,55,39,25,12,3,2
2021-05-21,17,37,35,44,33,46,53,20,19,7,4
2021-05-22,19,31,22,29,40,39,43,18,6,4,5
2021-05-23,8,12,15,18,12,23,14,7,8,1,1
2021-05-24,13,20,41,32,36,56,52,24,5,3,2
2021-05-25,9,16,29,25,27,41,44,28,10,3,1
2021-05-26,11,17,19,39,31,48,39,14,3,3,1
2021-05-27,12,18,16,28,18,39,41,7,13,4,3
2021-05-28,4,16,20,26,26,37,33,9,8,6,3
2021-05-29,11,23,22,25,18,31,26,12,3,4,1
2021-05-30,2,6,10,11,12,8,15,9,5,1,0
2021-05-31,12,16,24,32,33,44,24,18,11,2,1
2021-06-01,10,19,29,25,30,34,29,9,10,2,2
2021-06-02,2,9,9,10,11,15,13,5,1,1,2
2021-06-03,11,13,22,24,29,33,27,16,7,1,0
2021-06-04,10,8,22,40,20,39,30,8,2,0,1
2021-06-05,7,6,17,17,18,22,20,4,1,1,0
2021-06-06,3,8,9,7,7,6,17,6,4,2,1
2021-06-07,8,9,16,28,21,21,14,9,6,4,2
2021-06-08,4,15,16,15,23,19,21,9,2,0,0
2021-06-09,6,21,15,23,19,24,23,7,4,3,1
2021-06-10,6,8,8,19,17,12,14,3,2,0,0
2021-06-11,9,11,29,23,25,14,20,6,3,3,2
2021-06-12,11,9,18,15,9,17,16,5,2,1,0
2021-06-13,2,1,5,7,8,4,9,2,2,0,1
2021-06-14,7,7,11,18,11,21,10,3,3,0,0
