date,0_9,10_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2020-05-23,0,0,1,0,0,0,0,0,0,0
2020-05-24,0,0,0,0,1,0,0,0,0,0
2020-05-25,0,0,0,0,3,0,1,0,0,2
2020-05-26,0,0,1,2,2,1,2,1,2,0
2020-05-27,0,1,0,0,1,1,1,0,1,0
2020-05-28,0,0,0,1,0,0,0,0,0,0
2020-05-29,0,0,0,0,1,2,1,0,0,1
2020-05-30,0,0,0,0,0,1,0,1,0,0
2020-05-31,0,0,0,0,0,0,0,0,0,0
2020-06-01,0,0,0,2,0,0,0,0,0,0
2020-06-02,0,0,0,0,1,0,0,0,0,0
2020-06-03,0,1,1,0,1,1,0,0,0,0
2020-06-04,0,1,0,0,0,0,0,0,2,0
2020-06-05,0,0,0,0,0,2,0,0,0,0
2020-06-06,0,0,0,0,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0,0,0,0,0
2020-06-08,0,0,0,1,0,2,0,0,0,0
2020-06-09,0,0,1,0,1,0,0,1,0,0
2020-06-10,0,0,0,0,1,0,1,0,1,0
2020-06-11,0,0,2,1,1,3,1,0,0,2
2020-06-12,0,0,0,1,0,0,0,0,0,0
2020-06-13,0,0,1,1,1,1,1,0,0,0
2020-06-14,0,0,0,0,0,0,0,0,0,0
2020-06-15,0,0,1,0,0,2,1,0,0,0
2020-06-16,0,0,1,0,1,0,0,0,0,0
2020-06-17,0,0,0,0,0,0,0,1,0,0
2020-06-18,0,0,0,1,0,0,0,0,0,0
2020-06-19,0,0,0,1,1,1,0,1,1,0
2020-06-20,0,0,0,0,2,0,0,0,0,0
2020-06-21,0,0,0,0,0,0,0,0,0,0
2020-06-22,0,0,1,1,0,0,0,0,0,0
2020-06-23,0,0,1,0,0,0,0,0,0,0
2020-06-24,0,0,1,2,0,0,0,0,0,0
2020-06-25,0,0,3,0,0,1,0,0,0,0
2020-06-26,0,0,1,0,1,0,0,0,1,0
2020-06-27,0,0,1,0,0,0,0,0,0,0
2020-06-28,0,0,1,0,0,0,1,0,0,0
2020-06-29,2,0,1,0,1,0,0,1,0,0
2020-06-30,0,0,2,4,0,2,0,1,0,0
2020-07-01,0,0,0,0,1,2,0,1,0,0
2020-07-02,0,0,0,1,2,2,1,0,0,0
2020-07-03,0,0,0,0,1,0,0,0,1,0
2020-07-04,0,0,0,4,3,0,0,0,0,0
2020-07-05,0,0,0,0,0,2,0,0,0,0
2020-07-06,0,0,1,0,0,0,0,0,0,0
2020-07-07,1,0,1,2,1,1,1,0,0,0
2020-07-08,0,0,0,0,2,2,0,0,0,0
2020-07-09,2,0,2,2,4,0,0,0,1,0
2020-07-10,0,0,3,2,1,0,0,1,1,0
2020-07-11,0,0,0,0,0,2,1,0,0,3
2020-07-12,1,0,1,0,0,0,0,0,0,0
2020-07-13,1,1,0,2,2,1,3,2,0,0
2020-07-14,2,1,23,15,5,1,3,2,0,1
2020-07-15,0,0,1,6,4,4,1,0,1,0
2020-07-16,1,0,5,4,5,6,0,2,0,0
2020-07-17,1,2,5,1,1,3,1,5,3,0
2020-07-18,2,0,2,2,6,1,1,1,0,0
2020-07-19,1,1,8,8,4,4,0,0,0,1
2020-07-20,0,1,4,3,5,4,0,0,0,0
2020-07-21,1,2,2,0,2,3,1,1,0,0
2020-07-22,2,2,1,3,1,6,1,0,0,2
2020-07-23,1,1,7,3,0,3,0,0,2,0
2020-07-24,2,0,4,6,1,2,3,1,1,0
2020-07-25,0,0,3,3,1,0,0,1,0,0
2020-07-26,0,0,1,1,0,1,0,0,0,0
2020-07-27,2,3,11,10,3,5,2,0,0,0
2020-07-28,3,4,7,6,5,4,0,0,1,0
2020-07-29,0,3,78,41,11,6,4,2,3,1
2020-07-30,1,4,5,4,3,2,4,1,2,0
2020-07-31,5,8,8,5,6,3,0,0,0,0
2020-08-01,1,1,1,3,0,0,2,0,0,0
2020-08-02,0,1,0,1,0,2,0,0,0,0
2020-08-03,1,4,4,1,5,7,1,1,3,0
2020-08-04,3,8,5,1,3,2,4,0,0,1
2020-08-05,4,3,73,32,18,10,2,1,1,0
2020-08-06,0,5,4,8,5,7,2,1,1,0
2020-08-07,0,11,11,6,2,3,3,5,0,1
2020-08-08,3,8,4,1,4,1,0,1,0,0
2020-08-09,1,2,0,0,0,0,1,0,0,1
2020-08-10,2,7,12,7,14,8,2,0,1,0
2020-08-11,4,9,19,9,11,8,5,0,0,0
2020-08-12,1,7,19,10,10,8,2,1,0,1
2020-08-13,2,8,15,5,10,14,3,2,1,0
2020-08-14,4,6,23,12,11,12,1,0,0,0
2020-08-15,1,9,9,3,0,4,2,0,0,0
2020-08-16,0,6,8,3,0,3,0,0,0,0
2020-08-17,1,11,14,5,9,1,0,1,0,0
2020-08-18,5,15,23,10,16,9,2,1,3,0
2020-08-19,7,8,45,23,20,17,4,3,0,0
2020-08-20,3,2,28,17,10,15,8,1,0,0
2020-08-21,3,6,39,27,23,18,2,1,2,0
2020-08-22,4,8,18,6,7,10,1,1,0,0
2020-08-23,1,3,14,3,3,5,3,0,0,0
2020-08-24,2,13,16,15,13,14,6,1,1,0
2020-08-25,1,10,25,19,10,12,4,2,0,1
2020-08-26,6,8,16,15,9,10,5,0,4,0
2020-08-27,2,7,22,13,9,13,5,2,1,0
2020-08-28,7,9,39,15,23,11,7,3,1,0
2020-08-29,2,5,10,8,4,9,5,7,3,2
2020-08-30,4,2,5,5,3,8,2,0,0,0
2020-08-31,6,8,15,14,10,19,7,5,1,0
2020-09-01,5,8,18,7,16,24,5,3,0,0
2020-09-02,0,3,17,16,12,12,8,3,3,0
2020-09-03,6,4,7,6,16,13,5,6,3,1
2020-09-04,3,4,21,13,11,11,9,8,2,0
2020-09-05,2,5,12,9,16,8,4,3,1,0
2020-09-06,0,2,7,0,7,5,2,0,0,0
2020-09-07,3,6,14,11,9,15,7,4,4,1
2020-09-08,3,4,12,11,13,13,8,2,2,0
2020-09-09,13,8,12,16,22,15,10,7,2,0
2020-09-10,3,3,11,12,19,11,8,5,5,0
2020-09-11,6,8,5,17,12,9,8,8,6,1
2020-09-12,4,2,12,11,6,11,9,1,1,0
2020-09-13,1,3,4,1,2,5,2,1,0,0
2020-09-14,4,7,17,8,14,15,7,3,1,1
2020-09-15,2,6,17,15,22,9,12,8,3,1
2020-09-16,7,11,12,20,15,14,10,8,3,1
2020-09-17,4,11,17,16,16,13,7,5,2,1
2020-09-18,9,11,23,21,23,24,9,8,2,0
2020-09-19,3,6,12,13,6,8,9,4,2,1
2020-09-20,3,4,6,8,9,6,9,1,2,0
2020-09-21,3,4,18,14,14,19,9,9,7,1
2020-09-22,8,9,25,28,35,34,23,4,4,2
2020-09-23,3,8,19,12,33,23,13,3,3,0
2020-09-24,3,17,23,12,30,27,17,6,6,3
2020-09-25,7,15,41,25,30,18,9,6,3,2
2020-09-26,7,5,8,6,24,7,8,4,0,0
2020-09-27,7,6,4,6,7,5,10,6,1,1
2020-09-28,6,9,22,11,25,14,10,3,1,0
2020-09-29,16,20,70,42,20,33,15,10,9,3
2020-09-30,9,6,27,37,25,18,11,9,4,1
2020-10-01,3,24,32,24,27,16,8,6,9,1
2020-10-02,2,25,25,33,17,31,12,9,4,2
2020-10-03,3,19,24,27,20,16,14,6,3,1
2020-10-04,6,10,16,11,17,15,5,3,2,2
2020-10-05,8,27,27,39,35,34,25,16,11,3
2020-10-06,11,22,36,41,38,47,28,22,8,2
2020-10-07,14,21,44,56,39,48,23,9,8,5
2020-10-08,10,34,47,27,55,51,26,13,9,3
2020-10-09,13,38,44,59,48,53,27,15,10,1
2020-10-10,8,36,41,32,42,32,21,5,10,1
2020-10-11,3,22,26,13,16,16,7,8,1,2
2020-10-12,13,24,47,59,52,63,39,25,18,5
2020-10-13,8,27,52,61,70,80,33,25,11,5
2020-10-14,15,43,46,55,70,48,45,16,10,1
2020-10-15,11,46,79,81,63,83,40,25,11,4
2020-10-16,21,51,85,82,91,73,58,37,17,4
2020-10-17,13,51,57,53,50,64,38,34,17,2
2020-10-18,6,25,24,29,33,33,18,12,11,6
2020-10-19,11,59,110,82,100,107,50,34,17,6
2020-10-20,26,83,155,119,113,131,70,55,18,4
2020-10-21,23,96,143,95,133,148,103,52,23,2
2020-10-22,39,77,144,96,146,132,108,53,28,13
2020-10-23,31,114,162,123,151,175,102,50,44,3
2020-10-24,22,81,154,109,112,139,104,47,20,1
2020-10-25,15,48,60,31,57,66,37,27,19,3
2020-10-26,54,120,189,167,215,235,141,76,45,8
2020-10-27,39,142,198,170,286,320,188,87,45,4
2020-10-28,53,109,220,196,235,305,195,118,50,16
2020-10-29,46,140,216,208,234,255,208,107,48,12
2020-10-30,50,141,222,208,234,303,174,133,67,11
2020-10-31,44,105,170,136,176,193,139,88,49,5
2020-11-01,25,46,66,60,87,103,73,41,22,6
2020-11-02,73,128,202,203,266,287,203,116,68,11
2020-11-03,57,157,248,237,286,358,228,151,77,11
2020-11-04,56,141,249,213,272,339,232,128,72,14
2020-11-05,70,190,242,220,303,349,204,161,69,19
2020-11-06,82,142,210,244,295,396,216,160,69,30
2020-11-07,53,123,153,131,195,265,157,114,67,3
2020-11-08,23,67,52,77,89,105,81,57,42,4
2020-11-09,73,141,203,207,297,345,238,142,77,16
2020-11-10,65,166,208,221,314,371,243,176,97,18
2020-11-11,57,149,229,228,321,348,216,158,92,14
2020-11-12,63,129,198,217,267,361,215,167,86,11
2020-11-13,66,154,227,184,305,322,230,185,98,18
2020-11-14,53,101,131,124,196,202,140,114,74,10
2020-11-15,34,32,56,50,71,104,59,48,42,6
2020-11-16,59,119,189,214,277,378,211,164,112,20
2020-11-17,64,171,224,255,332,385,256,193,109,26
2020-11-18,83,142,218,219,252,347,237,147,96,20
2020-11-19,64,152,211,190,247,300,200,160,92,17
2020-11-20,91,158,201,198,275,322,213,176,107,21
2020-11-21,51,93,134,128,143,184,153,103,58,8
2020-11-22,18,38,46,49,76,96,52,49,43,6
2020-11-23,71,101,165,260,288,346,227,145,102,20
2020-11-24,78,128,211,205,280,341,214,154,105,20
2020-11-25,63,132,210,224,249,317,200,156,86,30
2020-11-26,69,110,195,171,242,342,203,169,97,23
2020-11-27,74,134,194,182,258,321,189,146,86,25
2020-11-28,51,118,151,145,175,229,142,103,71,8
2020-11-29,33,56,68,61,90,89,78,50,27,12
2020-11-30,69,139,205,220,282,371,246,160,109,21
2020-12-01,73,161,206,223,274,359,226,160,115,28
2020-12-02,77,157,196,202,282,350,212,183,98,20
2020-12-03,67,141,208,207,276,279,232,148,85,19
2020-12-04,81,174,228,235,297,354,259,205,126,23
2020-12-05,76,96,181,156,229,264,190,137,79,22
2020-12-06,32,60,59,71,94,117,87,63,38,12
2020-12-07,88,175,255,248,386,420,303,201,137,29
2020-12-08,42,98,118,107,159,200,132,103,59,13
2020-12-09,89,198,263,283,400,489,353,215,121,26
2020-12-10,108,220,303,277,432,488,319,227,137,26
2020-12-11,115,229,283,260,348,456,297,216,136,24
2020-12-12,70,125,198,176,237,319,190,180,83,16
2020-12-13,27,67,59,68,93,146,93,71,49,7
2020-12-14,99,158,224,253,353,418,301,217,138,23
2020-12-15,98,189,225,236,364,426,273,206,135,26
2020-12-16,66,152,250,209,307,394,261,195,102,21
2020-12-17,76,156,246,236,317,323,241,161,79,15
2020-12-18,80,188,244,254,366,436,296,234,122,36
2020-12-19,81,132,186,189,279,287,197,142,82,24
2020-12-20,48,62,76,72,89,135,84,73,40,14
2020-12-21,119,176,256,260,356,486,282,202,112,28
2020-12-22,104,158,275,269,360,460,297,236,142,34
2020-12-23,92,173,243,247,366,373,294,222,122,18
2020-12-24,94,183,246,231,339,359,245,194,97,30
2020-12-25,33,54,93,67,99,138,108,86,49,6
2020-12-26,35,65,120,102,157,169,128,101,62,15
2020-12-27,38,77,100,114,154,189,132,92,48,8
2020-12-28,99,152,232,239,341,426,271,180,111,28
2020-12-29,114,219,302,309,423,483,336,256,137,32
2020-12-30,97,182,300,284,338,409,306,209,138,17
2020-12-31,80,211,240,237,303,321,236,170,101,29
2021-01-01,39,65,89,95,101,133,89,69,43,4
2021-01-02,52,110,145,144,209,211,176,113,79,22
2021-01-03,39,78,76,71,86,165,117,70,54,11
2021-01-04,70,166,256,228,357,391,273,187,107,16
2021-01-05,72,170,238,223,318,380,255,203,90,22
2021-01-06,28,66,90,80,102,136,75,65,37,5
2021-01-07,60,137,183,186,215,279,198,128,78,13
2021-01-08,72,122,173,156,204,251,165,135,83,24
2021-01-09,47,108,114,88,131,161,100,77,57,8
2021-01-10,30,44,56,52,69,84,48,31,24,9
2021-01-11,51,95,134,110,171,210,134,87,63,7
2021-01-12,49,66,97,89,122,151,93,88,56,16
2021-01-13,32,71,90,87,99,133,64,78,46,8
2021-01-14,37,83,76,54,105,138,73,73,49,11
2021-01-15,38,79,90,69,109,117,108,65,62,13
2021-01-16,35,41,56,50,66,85,51,35,31,6
2021-01-17,17,37,37,28,44,43,27,20,13,2
2021-01-18,56,72,60,98,116,149,86,62,43,8
2021-01-19,30,55,59,62,83,89,62,39,41,5
2021-01-20,31,47,55,51,89,76,58,53,39,6
2021-01-21,31,58,60,63,70,91,50,38,30,4
2021-01-22,37,46,55,54,93,97,60,39,39,3
2021-01-23,35,35,42,32,62,59,36,36,23,6
2021-01-24,22,29,16,23,30,28,19,15,12,1
2021-01-25,47,60,69,57,94,120,71,59,31,5
2021-01-26,26,43,48,43,75,67,42,40,20,5
2021-01-27,39,30,44,41,71,78,40,39,21,4
2021-01-28,25,34,41,44,66,66,41,26,21,4
2021-01-29,45,33,44,46,56,55,44,24,16,5
2021-01-30,18,25,29,26,50,35,31,23,8,4
2021-01-31,19,22,12,13,16,28,16,12,2,0
2021-02-01,42,38,55,65,66,71,53,33,26,5
2021-02-02,32,25,27,41,58,62,32,25,24,4
2021-02-03,21,43,36,27,43,51,38,38,19,5
2021-02-04,35,42,37,39,71,68,34,21,16,3
2021-02-05,35,33,34,45,61,51,44,23,17,0
2021-02-06,18,28,27,30,32,41,22,13,9,0
2021-02-07,21,16,20,12,25,21,15,13,5,5
2021-02-08,52,46,66,36,85,95,36,35,22,4
2021-02-09,47,36,51,55,71,60,37,23,20,3
2021-02-10,34,36,42,42,51,59,30,32,9,4
2021-02-11,30,43,50,39,54,52,45,27,11,2
2021-02-12,24,36,33,44,45,53,31,39,14,7
2021-02-13,8,30,33,29,44,33,18,26,4,1
2021-02-14,12,15,18,13,20,16,14,5,6,1
2021-02-15,35,31,48,46,74,72,43,34,13,1
2021-02-16,21,44,44,48,73,57,42,29,16,2
2021-02-17,35,44,67,41,61,69,38,22,19,0
2021-02-18,28,49,59,53,69,82,53,34,17,1
2021-02-19,32,58,68,57,89,92,45,31,17,4
2021-02-20,31,57,55,46,68,60,38,29,18,4
2021-02-21,23,23,33,17,26,33,22,10,9,2
2021-02-22,49,67,91,100,122,139,77,46,24,4
2021-02-23,52,62,81,70,91,104,55,48,20,2
2021-02-24,28,79,105,55,87,101,67,31,19,7
2021-02-25,48,54,70,76,96,96,69,42,33,3
2021-02-26,33,57,74,79,89,121,68,49,29,3
2021-02-27,28,39,50,51,86,95,45,39,15,2
2021-02-28,21,41,28,31,35,38,17,15,8,0
2021-03-01,62,85,98,100,129,166,93,67,31,6
2021-03-02,43,75,105,88,118,139,73,57,35,2
2021-03-03,56,113,98,95,131,120,93,49,26,4
2021-03-04,51,105,89,99,114,120,79,34,22,0
2021-03-05,93,107,113,105,131,165,81,54,27,4
2021-03-06,39,85,79,65,109,127,61,52,22,2
2021-03-07,42,58,39,35,54,56,36,16,12,3
2021-03-08,96,101,103,109,175,201,122,63,45,1
2021-03-09,63,117,124,128,161,180,90,56,48,3
2021-03-10,61,100,113,125,164,188,94,70,32,2
2021-03-11,81,140,140,126,182,206,95,92,26,4
2021-03-12,82,151,144,135,180,167,120,88,32,5
2021-03-13,49,90,114,88,125,136,110,62,26,4
2021-03-14,22,50,42,40,51,73,47,28,8,2
2021-03-15,72,139,153,159,233,263,164,83,54,4
2021-03-16,52,101,123,122,174,204,144,77,34,5
2021-03-17,62,112,108,118,139,189,99,69,41,9
2021-03-18,60,111,118,117,129,188,118,74,31,6
2021-03-19,51,108,101,123,197,202,101,87,38,11
2021-03-20,29,76,73,89,132,143,84,51,31,1
2021-03-21,23,44,49,41,48,64,42,29,18,3
2021-03-22,70,127,148,146,226,230,143,91,41,7
2021-03-23,51,110,129,121,173,183,114,75,32,13
2021-03-24,54,111,118,126,169,182,98,83,31,10
2021-03-25,43,112,103,110,155,183,106,63,35,5
2021-03-26,66,97,114,102,143,146,95,51,32,12
2021-03-27,49,81,77,61,120,129,73,44,31,3
2021-03-28,21,48,31,35,52,87,47,27,8,2
2021-03-29,61,106,128,140,169,210,133,85,36,14
2021-03-30,52,96,130,117,144,181,106,63,35,4
2021-03-31,40,70,87,82,137,124,87,62,21,6
2021-04-01,41,74,102,87,119,127,78,51,26,11
2021-04-02,53,71,82,86,102,113,75,56,18,8
2021-04-03,29,49,65,54,73,87,59,31,14,4
2021-04-04,12,19,28,17,30,48,17,10,14,3
2021-04-05,12,19,22,24,44,62,41,20,5,1
2021-04-06,40,56,95,88,122,159,62,46,35,3
2021-04-07,32,61,70,45,97,100,62,33,18,1
2021-04-08,46,50,66,70,54,68,65,40,12,2
2021-04-09,48,77,70,65,104,90,40,44,15,3
2021-04-10,22,47,59,44,64,75,48,34,9,3
2021-04-11,14,33,23,36,35,31,18,10,8,2
2021-04-12,48,67,83,88,124,112,72,36,14,1
2021-04-13,46,79,61,70,86,97,79,29,19,2
2021-04-14,33,52,71,61,69,80,46,37,18,3
2021-04-15,40,50,70,54,81,71,55,27,15,3
2021-04-16,33,68,62,55,82,92,55,39,13,1
2021-04-17,46,47,35,39,51,72,30,26,13,1
2021-04-18,15,20,14,18,18,35,15,14,10,3
2021-04-19,75,75,74,84,107,116,60,33,13,2
2021-04-20,61,57,62,52,71,100,62,33,12,1
2021-04-21,46,62,55,57,92,69,48,29,8,4
2021-04-22,55,72,49,59,91,75,56,27,10,2
2021-04-23,68,65,61,58,95,87,49,26,13,1
2021-04-24,35,69,46,44,49,66,37,29,6,0
2021-04-25,12,20,16,14,24,33,15,10,4,1
2021-04-26,66,62,76,81,91,92,70,34,4,6
2021-04-27,41,56,51,55,74,72,32,22,4,1
2021-04-28,64,77,47,67,50,72,43,22,3,1
2021-04-29,41,62,40,55,51,64,34,13,10,1
2021-04-30,37,74,47,48,54,67,37,24,5,1
2021-05-01,24,27,29,21,27,37,22,15,4,0
2021-05-02,14,17,13,19,33,31,14,6,4,1
2021-05-03,47,65,38,54,75,84,43,31,4,0
2021-05-04,44,65,49,37,70,62,40,13,3,5
2021-05-05,30,52,44,30,62,51,36,12,5,2
2021-05-06,26,46,44,33,44,43,33,14,3,2
2021-05-07,27,57,28,28,45,52,24,19,2,0
2021-05-08,21,32,22,25,36,33,17,15,2,1
2021-05-09,17,22,12,13,13,11,8,6,3,0
2021-05-10,31,37,27,45,52,41,32,15,3,0
2021-05-11,28,50,24,21,37,45,23,14,4,0
2021-05-12,22,36,34,22,37,35,16,9,2,1
2021-05-13,20,29,20,24,43,25,16,7,1,1
2021-05-14,16,30,25,21,26,37,20,12,2,1
2021-05-15,16,23,15,8,29,22,4,5,1,0
2021-05-16,7,9,4,14,10,13,10,2,3,0
2021-05-17,20,34,24,23,42,38,19,11,2,0
2021-05-18,19,32,20,24,28,19,13,7,3,0
2021-05-19,14,26,24,16,21,26,15,10,0,0
2021-05-20,19,18,26,17,21,22,10,4,2,0
2021-05-21,6,16,16,13,12,23,5,5,2,0
2021-05-22,6,12,8,12,15,13,3,2,1,0
2021-05-23,2,4,3,8,12,2,5,1,1,0
2021-05-24,6,13,15,25,32,18,7,4,0,0
2021-05-25,16,20,14,13,23,20,6,5,3,0
2021-05-26,10,19,17,18,21,16,7,5,1,0
2021-05-27,13,16,16,10,16,19,9,2,0,1
2021-05-28,11,17,12,15,21,18,6,3,0,0
2021-05-29,3,8,9,10,9,4,3,1,2,0
2021-05-30,3,5,3,3,8,10,1,0,0,0
2021-05-31,9,13,10,16,14,20,6,2,3,0
2021-06-01,5,12,6,7,10,7,6,0,0,0
2021-06-02,2,5,3,6,4,5,2,2,0,0
2021-06-03,6,11,17,12,10,16,8,3,1,0
2021-06-04,8,7,5,7,18,10,5,2,0,0
2021-06-05,6,9,9,6,6,5,5,1,0,0
2021-06-06,3,5,4,1,7,3,1,0,0,0
2021-06-07,8,5,10,11,12,7,3,2,2,0
2021-06-08,9,13,11,8,12,4,3,0,1,0
2021-06-09,6,10,8,4,7,3,2,0,0,0
2021-06-10,7,11,10,4,6,5,1,0,0,0
2021-06-11,4,4,12,1,10,4,4,2,0,0
2021-06-12,6,4,5,4,3,4,2,0,0,0
2021-06-13,5,5,1,4,2,4,2,0,0,1
2021-06-14,9,7,3,8,8,9,1,1,0,0
2021-06-15,2,3,6,3,2,6,2,0,1,0
2021-06-16,8,3,8,2,5,3,0,0,0,0
2021-06-17,3,4,6,6,4,6,1,1,0,0
2021-06-18,3,3,4,6,3,4,1,1,1,1
2021-06-19,0,2,1,2,3,1,1,0,1,1
2021-06-20,0,0,2,1,3,1,0,0,0,0
2021-06-21,2,1,3,5,3,2,3,0,0,0
2021-06-22,4,2,7,2,3,4,0,1,0,0
2021-06-23,1,0,6,5,4,3,0,0,0,0
2021-06-24,0,4,3,5,0,0,2,1,0,0
2021-06-25,7,5,5,6,2,4,2,0,0,0
2021-06-26,0,4,4,4,2,2,1,2,1,0
2021-06-27,0,1,3,1,0,5,0,0,0,0
2021-06-28,4,4,6,4,4,3,3,3,1,0
2021-06-29,0,1,10,3,5,4,1,0,1,0
2021-06-30,1,1,10,4,2,7,0,1,0,1
2021-07-01,0,4,23,2,7,3,5,2,0,0
2021-07-02,2,5,20,3,1,2,2,1,0,0
2021-07-03,2,3,13,4,1,6,3,1,0,0
2021-07-04,4,3,7,2,0,2,0,0,0,0
2021-07-05,2,12,20,15,4,8,2,0,2,1
2021-07-06,2,14,42,6,7,6,4,3,0,0
2021-07-07,3,8,24,7,2,3,1,1,0,0
2021-07-08,0,21,21,8,4,6,3,2,0,1
2021-07-09,3,31,28,10,9,8,1,1,1,0
2021-07-10,1,37,31,8,8,7,4,2,2,0
2021-07-11,1,23,26,4,6,2,2,0,0,0
2021-07-12,8,41,33,23,21,14,5,3,1,1
2021-07-13,9,51,57,13,13,8,5,2,1,1
2021-07-14,10,60,86,15,17,8,10,1,1,1
2021-07-15,11,94,94,31,20,17,7,1,0,0
2021-07-16,5,89,88,39,23,18,8,11,3,0
2021-07-17,8,70,66,23,19,22,11,4,0,0
2021-07-18,7,51,43,13,11,15,12,5,4,3
2021-07-19,20,114,111,53,24,30,14,8,4,0
