date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2020-04-04,0,2,4,3,3,3,1,3,0,2,2
2020-04-05,0,0,2,0,0,2,1,0,1,0,0
2020-04-06,1,0,1,3,0,0,0,3,0,0,0
2020-04-07,0,0,0,5,0,2,7,1,1,1,0
2020-04-08,0,0,3,2,0,1,0,0,2,1,1
2020-04-09,0,0,0,4,0,1,2,1,1,1,0
2020-04-10,0,0,2,0,1,2,0,0,1,0,0
2020-04-11,0,0,0,1,1,0,3,0,0,0,0
2020-04-12,0,0,0,0,1,0,0,1,0,0,0
2020-04-13,0,0,0,2,0,1,1,0,2,1,1
2020-04-14,0,0,1,2,2,4,5,2,1,1,0
2020-04-15,0,1,1,2,4,1,1,2,1,2,1
2020-04-16,0,0,0,3,0,1,5,4,3,7,8
2020-04-17,0,0,0,0,0,1,1,1,2,3,1
2020-04-18,0,0,0,1,1,0,2,0,0,1,0
2020-04-19,0,0,0,0,1,1,1,0,0,0,0
2020-04-20,0,0,0,0,0,0,0,1,1,0,0
2020-04-21,0,1,0,1,0,0,2,0,0,0,0
2020-04-22,0,0,1,2,3,0,1,0,1,0,0
2020-04-23,0,0,0,2,1,0,1,0,0,0,0
2020-04-24,2,0,0,1,1,0,0,0,0,1,0
2020-04-25,0,0,1,1,0,0,0,0,0,0,0
2020-04-26,0,0,0,1,0,0,0,0,0,0,0
2020-04-27,0,0,0,0,0,1,1,0,0,0,0
2020-04-28,0,0,0,3,1,0,0,0,0,0,0
2020-04-29,0,0,0,2,0,0,1,0,0,0,0
2020-04-30,0,0,1,0,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0,0,0,0,0
2020-05-02,0,0,0,0,1,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,1,0,0,1,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,1,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,1,1,0,0,0,0
2020-05-07,0,0,0,0,0,0,1,1,0,0,0
2020-05-08,0,0,0,0,1,0,0,0,0,0,0
2020-05-09,0,0,0,0,0,0,2,0,0,0,0
2020-05-10,0,0,0,1,0,0,1,0,1,0,0
2020-05-11,0,0,0,0,0,0,0,0,0,0,0
2020-05-12,0,0,0,1,0,0,1,0,0,0,0
2020-05-13,0,0,0,0,1,0,0,0,0,0,0
2020-05-14,0,0,1,0,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,0,0,0,0,0,0,0
2020-05-16,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,1,0,1,0,0,0
2020-05-18,0,0,0,0,0,1,0,0,0,0,0
2020-05-19,0,0,0,0,0,0,0,0,0,0,0
2020-05-20,0,0,0,0,0,0,0,0,0,0,0
2020-05-21,1,0,0,0,0,0,0,0,0,0,0
2020-05-22,0,0,0,0,0,0,0,0,0,0,0
2020-05-23,0,0,0,0,1,0,0,0,0,0,0
2020-05-24,0,0,0,1,0,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0,0,0,0,0,1
2020-05-26,0,0,0,0,0,0,0,0,0,0,0
2020-05-27,0,0,0,0,0,0,0,0,0,0,0
2020-05-28,0,0,0,0,0,0,0,0,0,0,0
2020-05-29,0,0,0,0,0,0,0,0,0,0,0
2020-05-30,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0,0,0,0,0,0
2020-06-01,0,0,0,0,0,0,0,0,0,0,0
2020-06-02,0,0,0,0,0,0,0,0,0,0,0
2020-06-03,0,0,0,0,0,0,0,0,0,0,0
2020-06-04,0,0,0,0,0,0,0,0,0,0,0
2020-06-05,0,0,0,0,0,0,0,0,0,0,0
2020-06-06,0,0,0,0,0,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,0,0,0,0,1,0,0
2020-06-09,0,0,0,0,0,0,0,0,0,0,0
2020-06-10,0,0,0,0,0,0,0,0,0,0,0
2020-06-11,0,0,0,0,1,0,0,0,0,0,0
2020-06-12,0,0,0,0,0,0,0,0,0,0,0
2020-06-13,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0,0,0,0,0,0
2020-06-15,0,0,0,0,0,0,0,0,0,0,0
2020-06-16,0,0,0,0,0,0,0,0,0,0,0
2020-06-17,0,0,0,0,0,0,0,0,0,0,0
2020-06-18,0,0,0,0,0,0,0,0,0,0,0
2020-06-19,0,0,0,0,0,0,0,0,0,0,0
2020-06-20,0,1,0,1,0,0,1,4,0,0,0
2020-06-21,0,0,0,0,0,0,0,1,0,0,0
2020-06-22,0,0,0,0,0,0,0,0,0,0,0
2020-06-23,0,0,0,0,0,0,0,0,0,0,0
2020-06-24,0,0,0,1,0,0,0,0,0,0,0
2020-06-25,0,0,0,0,0,0,0,0,0,0,0
2020-06-26,0,0,0,0,0,0,0,0,0,0,0
2020-06-27,0,0,0,0,0,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0,0,0,0,0,0
2020-06-29,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,0,0,0,0,1,0,0,0,0,0,0
2020-07-04,0,0,0,0,0,1,0,0,0,0,0
2020-07-05,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,0,0,0,1,0,1,0,0,0,0,0
2020-07-08,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,0,1,0,0,0,0,0,0,0,0,0
2020-07-10,0,0,0,0,0,0,0,0,0,0,0
2020-07-11,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,1,0,0,0,0,0,0,0,0,0,0
2020-07-15,0,0,0,1,2,1,0,0,0,0,0
2020-07-16,1,0,0,0,0,1,1,0,0,0,0
2020-07-17,0,0,0,0,1,0,0,0,0,0,0
2020-07-18,0,0,0,0,0,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,0,0,0,0,0,1,0,0,0,0,0
2020-07-22,0,0,0,0,1,0,0,0,0,0,0
2020-07-23,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,0,0,0,0,0,0,0,0,0,0,0
2020-07-25,0,0,0,0,0,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,0,0,0,1,0,0,0,0,0,0,0
2020-07-28,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,0,0,0,0,1,0,0,0,0,0,0
2020-07-30,0,0,0,1,0,0,0,0,0,0,0
2020-07-31,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,0,0,0,0,0,0,0,1,0,0,0
2020-08-04,0,0,0,0,0,0,0,0,0,0,0
2020-08-05,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,0,0,0,1,1,0,0,0,0,1,0
2020-08-07,1,0,0,0,1,0,0,0,0,0,0
2020-08-08,0,0,0,0,0,0,0,0,1,0,0
2020-08-09,0,0,0,0,5,0,0,0,0,0,0
2020-08-10,0,0,0,0,3,1,0,0,1,0,0
2020-08-11,0,0,0,1,0,0,0,1,0,0,0
2020-08-12,0,0,0,1,2,2,0,0,0,1,0
2020-08-13,0,0,0,1,0,1,0,0,0,0,0
2020-08-14,0,0,1,3,1,0,0,0,0,0,0
2020-08-15,0,0,0,0,0,0,0,0,0,0,0
2020-08-16,0,0,0,1,0,0,0,0,0,0,0
2020-08-17,1,2,0,3,1,1,0,1,0,0,0
2020-08-18,0,0,0,1,0,0,0,0,0,0,0
2020-08-19,0,0,2,2,0,0,0,0,0,0,0
2020-08-20,0,0,0,1,0,0,0,0,0,0,0
2020-08-21,0,0,0,0,0,0,0,0,0,0,0
2020-08-22,0,0,1,0,1,0,0,0,0,0,0
2020-08-23,0,0,0,0,0,0,0,0,1,0,0
2020-08-24,0,1,1,2,1,1,0,0,0,0,0
2020-08-25,0,0,0,1,2,0,1,0,0,0,0
2020-08-26,0,0,1,1,1,1,1,0,0,0,0
2020-08-27,0,0,2,2,2,1,1,0,0,0,0
2020-08-28,1,0,1,2,1,1,0,0,0,0,0
2020-08-29,0,0,0,0,0,0,1,0,0,0,0
2020-08-30,0,0,0,0,0,1,1,0,0,0,0
2020-08-31,0,0,0,0,0,0,1,1,0,0,0
2020-09-01,0,1,1,5,0,1,0,0,0,0,0
2020-09-02,0,1,0,0,1,1,2,0,1,0,0
2020-09-03,0,0,0,1,1,2,1,0,0,0,0
2020-09-04,0,0,2,1,1,1,1,1,1,0,0
2020-09-05,2,3,0,1,1,5,0,0,1,0,0
2020-09-06,1,1,0,0,1,0,0,0,0,0,0
2020-09-07,1,0,3,1,2,1,5,1,0,0,0
2020-09-08,1,1,0,2,0,0,1,0,1,1,0
2020-09-09,0,1,0,0,1,0,2,1,0,0,0
2020-09-10,0,0,0,1,0,2,3,0,0,2,0
2020-09-11,0,0,0,1,1,0,2,0,0,0,0
2020-09-12,0,0,0,0,0,2,1,1,0,0,0
2020-09-13,0,0,0,1,0,0,0,1,0,0,1
2020-09-14,0,1,0,1,1,1,0,1,1,0,0
2020-09-15,0,0,0,0,1,2,1,2,0,1,0
2020-09-16,0,0,0,1,0,1,0,0,0,0,0
2020-09-17,0,0,2,0,1,1,0,2,3,0,0
2020-09-18,0,1,0,1,1,4,0,2,0,0,1
2020-09-19,0,0,1,1,0,0,1,1,3,0,0
2020-09-20,0,0,3,0,2,1,0,0,0,1,0
2020-09-21,0,0,0,1,2,2,1,1,0,0,0
2020-09-22,0,0,0,1,1,0,2,0,0,0,0
2020-09-23,0,0,0,0,0,1,2,0,1,0,0
2020-09-24,0,0,0,0,1,0,1,1,2,1,0
2020-09-25,0,0,0,0,1,1,1,1,0,0,0
2020-09-26,0,0,0,1,0,1,0,1,0,0,0
2020-09-27,0,0,0,1,0,0,0,0,0,0,0
2020-09-28,1,0,2,3,3,1,1,1,0,0,0
2020-09-29,0,3,0,2,0,1,2,0,1,0,0
2020-09-30,0,0,1,0,3,0,1,1,0,0,0
2020-10-01,0,1,0,2,0,0,3,0,1,0,0
2020-10-02,0,0,0,1,0,0,2,0,0,0,0
2020-10-03,1,4,0,4,2,1,2,3,0,1,0
2020-10-04,0,0,1,3,1,0,2,1,0,0,0
2020-10-05,1,0,3,2,3,1,2,0,0,0,0
2020-10-06,0,3,2,2,1,1,2,1,0,0,0
2020-10-07,2,1,4,2,3,7,2,2,2,0,0
2020-10-08,2,1,1,6,1,4,5,1,1,0,0
2020-10-09,0,0,0,1,2,3,4,1,2,0,0
2020-10-10,0,0,1,2,3,1,2,2,2,1,0
2020-10-11,0,1,3,2,0,1,4,2,2,0,0
2020-10-12,1,1,2,2,4,6,7,4,1,1,0
2020-10-13,0,1,3,2,3,8,3,4,1,4,0
2020-10-14,3,4,4,6,3,8,5,2,0,2,0
2020-10-15,0,4,2,5,3,14,7,7,3,3,1
2020-10-16,1,0,7,5,5,8,10,3,2,1,0
2020-10-17,1,13,12,8,9,4,14,5,3,1,0
2020-10-18,8,5,3,8,7,8,12,6,3,2,1
2020-10-19,2,2,11,10,7,15,10,5,1,3,3
2020-10-20,2,1,4,14,10,16,8,3,1,4,0
2020-10-21,4,3,8,9,16,18,13,4,3,2,1
2020-10-22,2,8,8,15,17,11,20,10,3,1,0
2020-10-23,2,6,7,17,8,13,11,13,7,2,0
2020-10-24,3,2,5,3,6,12,9,9,1,1,0
2020-10-25,1,7,9,16,18,19,20,7,7,4,1
2020-10-26,1,6,4,10,10,12,12,10,5,2,0
2020-10-27,1,6,3,12,8,25,8,10,6,2,0
2020-10-28,1,10,14,16,19,20,23,15,6,5,1
2020-10-29,3,11,13,21,14,21,26,10,9,6,1
2020-10-30,2,2,14,16,18,19,36,22,16,10,0
2020-10-31,1,4,8,15,7,7,17,16,6,3,2
2020-11-01,1,9,7,10,10,16,17,6,4,7,0
2020-11-02,3,10,17,15,31,35,43,18,6,6,0
2020-11-03,3,8,15,20,26,17,21,9,7,7,1
2020-11-04,8,11,22,27,26,34,35,18,12,14,2
2020-11-05,7,6,17,17,26,35,31,20,7,6,2
2020-11-06,7,15,15,30,34,56,49,33,15,13,6
2020-11-07,6,6,11,14,21,12,24,19,10,5,2
2020-11-08,0,9,8,12,19,28,24,12,9,13,4
2020-11-09,3,9,9,21,34,28,27,26,21,6,2
2020-11-10,6,9,12,15,27,41,34,15,11,6,2
2020-11-11,5,5,13,39,26,39,32,23,23,10,2
2020-11-12,5,4,6,20,26,34,38,26,13,8,1
2020-11-13,2,6,5,12,21,22,31,12,9,6,1
2020-11-14,4,9,16,25,18,32,19,10,8,8,1
2020-11-15,3,4,5,20,15,17,16,9,11,15,4
2020-11-16,8,15,12,26,35,44,50,27,24,13,3
2020-11-17,4,6,16,29,39,35,36,24,22,20,7
2020-11-18,3,9,14,29,25,46,32,23,15,12,0
2020-11-19,3,4,18,24,20,33,34,19,17,28,10
2020-11-20,6,10,13,21,32,39,42,24,20,21,6
2020-11-21,2,4,3,14,14,12,21,18,7,9,1
2020-11-22,1,2,4,9,8,10,16,5,8,9,3
2020-11-23,2,8,8,28,19,47,39,19,11,17,4
2020-11-24,5,13,9,23,39,40,44,32,6,16,7
2020-11-25,7,15,13,28,32,43,32,41,21,15,5
2020-11-26,0,10,11,41,36,36,38,25,13,7,2
2020-11-27,5,9,11,20,28,28,32,24,15,14,1
2020-11-28,3,4,9,11,28,16,23,15,16,18,7
2020-11-29,0,2,4,4,5,10,10,8,5,5,1
2020-11-30,1,10,6,14,16,23,25,10,8,9,1
2020-12-01,3,11,10,15,20,23,30,13,11,8,1
2020-12-02,1,7,6,14,18,20,22,15,5,4,0
2020-12-03,9,10,9,15,12,18,17,11,12,7,2
2020-12-04,2,9,6,17,16,16,27,13,11,12,7
2020-12-05,3,7,6,6,12,11,20,9,10,4,1
2020-12-06,0,0,1,5,3,3,7,6,4,4,0
2020-12-07,6,8,7,15,18,12,18,9,8,6,0
2020-12-08,1,1,6,4,5,6,10,4,4,2,0
2020-12-09,0,8,4,17,12,17,17,13,6,3,0
2020-12-10,3,11,6,12,10,14,18,12,5,1,3
2020-12-11,3,2,10,13,17,26,16,13,9,2,0
2020-12-12,5,5,6,15,7,11,16,9,3,3,2
2020-12-13,0,1,2,6,2,11,6,7,2,7,2
2020-12-14,4,4,4,19,16,17,14,20,6,6,1
2020-12-15,3,6,5,17,10,19,18,9,9,5,1
2020-12-16,2,5,8,9,12,18,17,19,6,5,0
2020-12-17,6,5,9,10,16,14,15,15,11,7,0
2020-12-18,2,3,5,11,15,11,15,16,5,9,0
2020-12-19,4,2,7,14,16,10,11,13,6,3,0
2020-12-20,0,3,7,10,8,2,9,5,7,2,0
2020-12-21,7,5,7,21,17,17,26,15,9,6,2
2020-12-22,6,5,11,14,24,25,18,11,6,3,0
2020-12-23,3,7,10,20,14,23,20,14,10,6,2
2020-12-24,7,5,16,32,28,22,22,12,8,7,2
2020-12-25,1,1,5,4,3,6,6,9,0,3,0
2020-12-26,3,8,11,19,12,17,13,13,10,3,4
2020-12-27,3,6,10,10,17,16,21,8,8,0,1
2020-12-28,5,6,10,28,26,22,26,10,7,7,1
2020-12-29,10,11,17,17,38,27,44,29,16,9,0
2020-12-30,2,11,15,32,28,24,40,26,20,9,1
2020-12-31,4,6,7,21,10,16,22,9,5,4,0
2021-01-01,7,9,17,35,37,29,31,15,9,8,2
2021-01-02,13,30,47,86,78,73,80,43,21,13,2
2021-01-03,0,0,4,7,7,5,12,3,6,7,0
2021-01-04,7,12,19,27,29,40,43,17,19,2,2
2021-01-05,1,7,9,23,33,27,33,16,14,16,4
2021-01-06,1,3,10,25,11,15,20,7,5,10,3
2021-01-07,4,11,16,36,28,35,35,17,14,9,3
2021-01-08,11,15,28,28,46,35,43,28,19,6,3
2021-01-09,6,9,16,19,21,20,17,14,12,4,1
2021-01-10,2,6,9,9,13,13,16,4,10,13,6
2021-01-11,2,5,9,12,26,16,25,14,5,9,1
2021-01-12,4,8,16,24,22,23,24,17,11,9,0
2021-01-13,7,6,23,39,20,23,38,17,8,12,3
2021-01-14,4,8,9,31,30,21,24,15,10,9,1
2021-01-15,4,10,20,32,27,30,41,14,12,7,1
2021-01-16,2,7,9,25,12,14,16,21,7,3,1
2021-01-17,2,5,5,8,9,8,13,10,6,1,3
2021-01-18,6,5,9,24,18,23,19,15,16,3,2
2021-01-19,7,6,10,20,17,30,21,16,9,10,8
2021-01-20,3,9,11,16,11,18,19,14,11,8,3
2021-01-21,9,11,18,22,37,30,31,22,13,18,11
2021-01-22,4,9,18,13,23,24,37,25,7,10,2
2021-01-23,2,4,5,14,12,16,20,12,7,11,10
2021-01-24,3,3,5,5,3,6,14,3,8,4,0
2021-01-25,3,5,7,16,16,22,13,16,10,7,1
2021-01-26,2,18,9,23,29,39,25,30,13,6,1
2021-01-27,3,2,2,8,7,12,16,6,6,4,0
2021-01-28,3,4,8,16,17,24,14,18,9,5,4
2021-01-29,8,8,8,13,17,23,19,14,7,5,0
2021-01-30,3,7,5,10,15,16,16,14,3,3,1
2021-01-31,2,6,11,12,13,19,22,8,7,2,0
2021-02-01,5,7,11,21,18,19,30,15,10,5,1
2021-02-02,3,8,10,14,17,16,11,8,4,2,1
2021-02-03,5,5,4,6,10,12,12,8,5,2,1
2021-02-04,5,6,9,15,10,23,22,6,11,5,2
2021-02-05,2,6,9,8,7,8,11,8,1,3,1
2021-02-06,2,9,15,10,12,15,8,10,5,6,2
2021-02-07,1,7,4,8,10,11,14,5,3,1,1
2021-02-08,6,13,17,18,18,20,19,5,12,3,0
2021-02-09,1,6,7,6,4,13,6,3,5,1,0
2021-02-10,4,5,7,8,8,9,16,10,9,4,1
2021-02-11,4,4,8,12,13,25,18,18,7,4,0
2021-02-12,3,5,6,10,13,13,11,9,8,4,2
2021-02-13,0,5,7,5,14,15,10,6,6,1,2
2021-02-14,3,7,4,3,3,8,2,5,1,0,0
2021-02-15,3,7,4,6,10,17,17,11,6,5,0
2021-02-16,4,6,3,12,6,11,16,6,6,0,0
2021-02-17,1,7,16,9,15,12,18,13,8,4,1
2021-02-18,3,13,9,6,20,17,17,10,5,1,0
2021-02-19,4,6,5,9,9,16,17,12,1,4,1
2021-02-20,0,2,3,7,7,9,14,4,9,11,3
2021-02-21,4,2,4,6,5,11,6,4,3,3,0
2021-02-22,4,9,11,14,24,19,18,10,10,3,1
2021-02-23,3,7,7,7,18,18,8,14,3,6,2
2021-02-24,6,15,15,15,16,14,16,13,7,2,1
2021-02-25,2,9,10,14,13,20,22,9,4,4,1
2021-02-26,3,4,6,11,9,16,9,4,5,6,0
2021-02-27,2,8,6,8,16,10,7,9,5,4,3
2021-02-28,1,7,3,6,9,5,5,2,0,3,0
2021-03-01,2,11,9,13,15,14,15,7,6,10,4
2021-03-02,7,8,4,18,15,10,15,6,9,5,1
2021-03-03,6,14,13,9,19,23,24,14,6,7,1
2021-03-04,5,13,13,15,14,16,19,6,5,10,1
2021-03-05,5,10,14,12,12,27,25,15,7,7,0
2021-03-06,2,0,4,5,2,10,13,13,4,2,0
2021-03-07,2,3,3,8,6,13,8,3,5,2,0
2021-03-08,1,13,9,10,14,20,20,9,5,4,3
2021-03-09,10,19,22,26,28,40,33,19,10,9,2
2021-03-10,6,6,15,18,21,18,31,9,20,10,5
2021-03-11,6,16,17,16,20,24,20,12,5,9,5
2021-03-12,14,10,13,15,19,26,21,10,11,6,1
2021-03-13,10,9,18,19,27,33,32,20,11,8,1
2021-03-14,3,4,8,8,9,14,12,14,10,2,1
2021-03-15,2,3,10,19,11,22,24,19,11,7,3
2021-03-16,14,25,18,26,39,36,25,28,6,8,1
2021-03-17,7,15,13,21,22,19,30,21,14,12,6
2021-03-18,7,13,15,32,31,40,24,24,12,3,0
2021-03-19,7,7,20,31,20,26,24,23,9,6,1
2021-03-20,10,8,14,27,19,25,21,23,6,9,2
2021-03-21,0,3,2,10,12,12,10,12,10,2,0
2021-03-22,7,20,16,27,23,30,23,15,13,9,3
2021-03-23,2,19,18,38,38,44,50,25,24,10,3
2021-03-24,14,6,20,29,30,33,33,29,22,10,3
2021-03-25,5,12,20,25,24,39,41,23,9,10,3
2021-03-26,7,21,21,27,32,34,41,24,18,10,11
2021-03-27,2,8,21,18,9,31,19,15,5,4,1
2021-03-28,1,5,3,7,6,4,11,6,2,1,0
2021-03-29,7,7,15,22,36,28,29,30,17,7,2
2021-03-30,4,9,19,28,19,22,39,22,22,6,4
2021-03-31,13,16,35,24,44,30,40,22,15,15,3
2021-04-01,12,16,11,39,28,44,38,27,19,12,3
2021-04-02,3,11,26,29,33,43,40,23,30,6,7
2021-04-03,3,6,17,15,20,24,30,15,7,9,3
2021-04-04,3,1,8,2,10,9,6,5,1,4,1
2021-04-05,0,2,7,8,6,9,16,6,6,2,0
2021-04-06,5,16,20,32,25,38,38,28,16,7,4
2021-04-07,15,18,23,41,37,49,41,24,20,11,2
2021-04-08,3,16,23,38,26,49,35,27,20,6,6
2021-04-09,7,15,18,44,40,47,50,24,18,13,1
2021-04-10,6,16,13,18,21,20,33,15,8,6,4
2021-04-11,3,4,10,20,13,18,15,13,14,1,2
2021-04-12,10,18,27,43,37,50,44,35,22,10,2
2021-04-13,8,15,18,30,42,45,47,33,21,7,1
2021-04-14,10,11,18,27,28,45,36,31,19,10,2
2021-04-15,7,22,13,38,25,28,25,31,19,9,4
2021-04-16,16,21,27,38,38,41,52,28,24,17,5
2021-04-17,5,14,15,24,18,11,23,15,16,2,2
2021-04-18,6,5,13,9,15,18,10,10,11,4,1
2021-04-19,6,14,20,22,23,33,27,14,15,8,3
2021-04-20,13,29,25,32,51,43,52,35,24,9,4
2021-04-21,8,9,15,33,20,28,37,17,8,4,2
2021-04-22,15,20,17,27,30,48,38,35,7,6,4
2021-04-23,11,16,14,38,42,34,41,22,10,4,3
2021-04-24,7,24,23,21,42,27,17,10,15,3,1
2021-04-25,6,4,7,15,13,12,11,8,5,4,0
2021-04-26,15,21,18,44,41,27,38,17,10,6,2
2021-04-27,13,19,15,25,37,24,38,30,18,7,1
2021-04-28,9,24,29,14,39,36,34,31,19,13,4
2021-04-29,4,11,14,22,28,28,23,14,10,7,0
2021-04-30,8,10,9,19,23,32,28,19,11,5,5
2021-05-01,1,5,10,12,18,19,15,8,7,6,1
2021-05-02,3,7,7,12,17,10,11,7,5,2,0
2021-05-03,7,24,17,20,25,27,33,23,7,11,0
2021-05-04,9,10,11,16,23,25,22,15,13,2,0
2021-05-05,11,26,19,32,24,35,22,16,10,5,1
2021-05-06,14,15,12,29,28,19,22,21,9,4,4
2021-05-07,8,7,11,25,32,16,26,16,15,5,2
2021-05-08,7,4,5,11,16,12,17,14,9,3,0
2021-05-09,3,7,2,8,9,10,12,11,0,2,0
2021-05-10,13,11,9,20,21,16,18,22,9,4,2
2021-05-11,11,8,13,21,14,25,25,18,10,3,3
2021-05-12,4,3,12,7,6,17,21,19,8,5,2
2021-05-13,5,16,3,10,22,19,11,3,8,0,3
2021-05-14,3,8,16,12,12,25,18,15,9,4,2
2021-05-15,5,3,7,8,9,10,11,11,5,2,1
2021-05-16,0,3,2,7,9,3,5,3,0,2,0
2021-05-17,5,11,9,15,12,15,18,8,3,5,2
2021-05-18,7,14,6,17,16,9,19,11,8,1,3
2021-05-19,5,10,9,7,12,11,14,9,5,1,2
2021-05-20,8,9,14,11,16,10,15,6,2,1,0
2021-05-21,2,11,13,11,9,15,21,6,5,2,0
2021-05-22,4,6,9,7,7,11,11,10,3,6,0
2021-05-23,2,3,1,2,5,5,3,3,0,0,0
2021-05-24,9,6,8,14,15,20,15,8,4,6,1
2021-05-25,5,6,10,12,6,11,12,13,5,6,0
2021-05-26,2,4,10,6,8,13,9,3,6,2,0
2021-05-27,8,3,8,18,15,13,16,6,5,4,0
2021-05-28,4,7,8,9,15,13,16,5,3,5,2
2021-05-29,3,3,2,8,7,14,13,3,5,2,0
2021-05-30,0,0,0,2,1,1,0,1,0,0,0
2021-05-31,4,8,7,8,12,15,8,10,2,6,0
2021-06-01,3,4,12,12,11,13,11,9,8,3,1
2021-06-02,1,2,2,7,4,8,5,2,3,1,0
2021-06-03,1,3,5,9,7,10,12,8,1,4,0
2021-06-04,2,4,12,9,6,15,19,3,4,1,0
2021-06-05,0,0,3,2,3,5,5,4,1,2,0
2021-06-06,0,2,4,2,4,3,4,0,1,2,0
2021-06-07,3,3,5,10,12,11,11,4,0,1,1
2021-06-08,3,5,6,5,10,3,7,1,5,2,0
2021-06-09,2,2,5,3,5,3,4,3,6,2,1
2021-06-10,3,4,3,6,7,4,8,1,2,1,0
2021-06-11,0,1,3,5,6,6,7,4,1,1,0
2021-06-12,0,2,3,3,5,6,5,0,0,1,0
2021-06-13,0,3,1,0,2,5,1,1,0,0,0
2021-06-14,0,2,6,6,7,5,3,4,1,0,1
2021-06-15,2,1,12,3,1,4,5,0,3,0,0
2021-06-16,0,3,4,6,3,1,6,6,3,0,0
2021-06-17,1,3,5,3,5,3,3,3,0,0,0
2021-06-18,3,7,7,6,9,8,7,3,7,1,1
2021-06-19,0,2,4,3,3,2,0,3,0,0,1
