date,80_+,others
2020-10-13,32.0,707
2020-10-14,27.0,787
2020-10-15,49.0,897
2020-10-16,55.0,1135
2020-10-17,43.0,1205
2020-10-18,50.0,1111
2020-10-19,68.0,1622
2020-10-20,87.0,1667
2020-10-21,77.0,1546
2020-10-22,93.0,1611
2020-10-23,126.0,1881
2020-10-24,82.0,1801
2020-10-25,81.0,1699
2020-10-26,131.0,2499
2020-10-27,111.0,2037
2020-10-28,127.0,2194
2020-10-29,114.0,1945
2020-10-30,140.0,2402
2020-10-31,125.0,2205
2020-11-01,138.0,2142
2020-11-02,232.0,2838
2020-11-03,142.0,2144
2020-11-04,146.0,2193
2020-11-05,155.0,2269
2020-11-06,151.0,2519
2020-11-07,148.0,1992
2020-11-08,104.0,1667
2020-11-09,217.0,2479
2020-11-10,210.0,1854
2020-11-11,145.0,1706
2020-11-12,158.0,1671
2020-11-13,141.0,1807
2020-11-14,103.0,1465
2020-11-15,118.0,1211
2020-11-16,169.0,1557
2020-11-17,118.0,1196
2020-11-18,109.0,1131
2020-11-19,140.0,1045
2020-11-20,114.0,1203
2020-11-21,105.0,906
2020-11-22,70.0,711
2020-11-23,99.0,945
2020-11-24,71.0,772
2020-11-25,73.0,780
2020-11-26,81.0,730
2020-11-27,79.0,816
2020-11-28,73.0,698
2020-11-29,56.0,472
2020-11-30,58.0,720
2020-12-01,57.0,655
2020-12-02,40.0,590
2020-12-03,47.0,550
2020-12-04,64.0,626
2020-12-05,44.0,556
2020-12-06,46.0,398
2020-12-07,51.0,518
2020-12-08,30.0,364
2020-12-09,27.0,368
2020-12-10,47.0,370
2020-12-11,27.0,376
2020-12-12,32.0,343
2020-12-13,16.0,297
2020-12-14,39.0,446
2020-12-15,42.0,410
2020-12-16,34.0,412
2020-12-17,53.0,378
2020-12-18,37.0,442
2020-12-19,33.0,379
2020-12-20,30.0,380
2020-12-21,41.0,476
2020-12-22,32.0,403
2020-12-23,23.0,434
2020-12-24,35.0,516
2020-12-25,25.0,386
2020-12-26,35.0,457
2020-12-27,39.0,441
2020-12-28,49.0,556
2020-12-29,42.0,518
2020-12-30,41.0,558
2020-12-31,31.0,513
2021-01-01,50.0,507
2021-01-02,42.0,484
2021-01-03,30.0,442
2021-01-04,46.0,602
2021-01-05,54.0,596
2021-01-06,45.0,480
2021-01-07,40.0,438
2021-01-08,36.0,493
2021-01-09,39.0,450
2021-01-10,48.0,330
2021-01-11,32.0,436
2021-01-12,41.0,391
2021-01-13,23.0,383
2021-01-14,40.0,393
2021-01-15,27.0,374
2021-01-16,22.0,384
2021-01-17,15.0,238
2021-01-18,27.0,396
2021-01-19,15.0,294
2021-01-20,23.0,323
2021-01-21,18.0,288
2021-01-22,25.0,378
2021-01-23,21.0,358
2021-01-24,19.0,293
2021-01-25,31.0,394
2021-01-26,26.0,360
2021-01-27,20.0,312
2021-01-28,24.0,311
2021-01-29,21.0,302
2021-01-30,22.0,293
2021-01-31,9.0,252
2021-02-01,32.0,485
2021-02-02,24.0,341
2021-02-03,14.0,336
2021-02-04,21.0,302
2021-02-05,30.0,379
2021-02-06,16.0,376
2021-02-07,15.0,321
2021-02-08,33.0,406
2021-02-09,21.0,338
2021-02-10,22.0,378
2021-02-11,15.0,390
2021-02-12,24.0,376
2021-02-13,27.0,373
2021-02-14,14.0,391
2021-02-15,32.0,548
2021-02-16,26.0,490
2021-02-17,32.0,519
2021-02-18,37.0,550
2021-02-19,45.0,589
2021-02-20,40.0,751
2021-02-21,39.0,579
2021-02-22,67.0,860
2021-02-23,43.0,739
2021-02-24,50.0,744
2021-02-25,40.0,709
2021-02-26,58.0,839
2021-02-27,56.0,910
2021-02-28,58.0,808
2021-03-01,71.0,1350
2021-03-02,64.0,1000
2021-03-03,37.0,1107
2021-03-04,66.0,1010
2021-03-05,86.0,1180
2021-03-06,57.0,1268
2021-03-07,43.0,1005
2021-03-08,107.0,1368
2021-03-09,55.0,1081
2021-03-10,69.0,1128
2021-03-11,62.0,1030
2021-03-12,60.0,1169
2021-03-13,70.0,1152
2021-03-14,68.0,975
2021-03-15,85.0,1310
2021-03-16,67.0,1051
2021-03-17,61.0,1006
2021-03-18,73.0,998
2021-03-19,64.0,1042
2021-03-20,60.0,1143
2021-03-21,48.0,989
2021-03-22,72.0,1157
2021-03-23,68.0,879
2021-03-24,58.0,871
2021-03-25,41.0,806
2021-03-26,59.0,874
2021-03-27,36.0,839
2021-03-28,46.0,672
2021-03-29,52.0,863
2021-03-30,49.0,678
2021-03-31,36.0,588
2021-04-01,45.0,583
2021-04-02,37.0,561
2021-04-03,27.0,529
2021-04-04,24.0,474
2021-04-05,20.0,491
2021-04-06,27.0,495
2021-04-07,23.0,454
2021-04-08,26.0,468
2021-04-09,28.0,463
2021-04-10,25.0,481
2021-04-11,14.0,384
2021-04-12,21.0,517
2021-04-13,18.0,379
2021-04-14,13.0,410
2021-04-15,16.0,322
2021-04-16,21.0,406
2021-04-17,18.0,403
2021-04-18,8.0,365
2021-04-19,21.0,450
2021-04-20,6.0,394
2021-04-21,12.0,377
2021-04-22,13.0,364
2021-04-23,13.0,437
2021-04-24,14.0,388
2021-04-25,11.0,350
2021-04-26,13.0,501
2021-04-27,8.0,362
2021-04-28,9.0,317
2021-04-29,8.0,285
2021-04-30,8.0,319
2021-05-01,11.0,298
2021-05-02,4.0,258
2021-05-03,8.0,350
2021-05-04,4.0,305
2021-05-05,6.0,295
2021-05-06,7.0,255
2021-05-07,6.0,233
2021-05-08,4.0,236
2021-05-09,1.0,204
2021-05-10,4.0,222
2021-05-11,3.0,187
2021-05-12,6.0,174
2021-05-13,5.0,177
2021-05-14,3.0,158
2021-05-15,1.0,150
2021-05-16,1.0,122
2021-05-17,5.0,157
2021-05-18,3.0,113
2021-05-19,3.0,114
2021-05-20,2.0,85
2021-05-21,2.0,83
2021-05-22,3.0,110
2021-05-23,0.0,93
2021-05-24,0.0,114
2021-05-25,3.0,119
2021-05-26,1.0,99
2021-05-27,1.0,74
2021-05-28,1.0,70
2021-05-29,0.0,66
2021-05-30,0.0,58
2021-05-31,2.0,71
2021-06-01,1.0,62
2021-06-02,0.0,47
2021-06-03,1.0,50
2021-06-04,1.0,50
2021-06-05,2.0,42
2021-06-06,0.0,34
2021-06-07,0.0,30
2021-06-08,1.0,21
2021-06-09,0.0,33
2021-06-10,2.0,19
2021-06-11,0.0,20
2021-06-12,0.0,24
2021-06-13,0.0,16
2021-06-14,0.0,26
2021-06-15,0.0,16
2021-06-16,0.0,19
2021-06-17,0.0,6
2021-06-18,0.0,6
2021-06-19,0.0,12
2021-06-20,1.0,7
2021-06-21,1.0,10
2021-06-22,1.0,9
2021-06-23,0.0,8
2021-06-24,0.0,12
2021-06-25,0.0,11
2021-06-26,0.0,5
2021-06-27,0.0,6
2021-06-28,0.0,12
2021-06-29,1.0,12
2021-06-30,0.0,17
2021-07-01,0.0,10
2021-07-02,0.0,10
2021-07-03,0.0,13
2021-07-04,0.0,12
2021-07-05,0.0,18
2021-07-06,0.0,18
2021-07-07,0.0,21
2021-07-08,0.0,14
2021-07-09,0.0,25
2021-07-10,0.0,33
2021-07-11,0.0,28
2021-07-12,0.0,37
2021-07-13,0.0,39
2021-07-14,0.0,49
2021-07-15,0.0,50
2021-07-16,0.0,53
2021-07-17,2.0,61
2021-07-18,2.0,80
2021-07-19,1.0,92
2021-07-20,1.0,99
2021-07-21,2.0,88
2021-07-22,0.0,77
2021-07-23,1.0,93
2021-07-24,2.0,117
2021-07-25,0.0,105
2021-07-26,2.0,122
2021-07-27,5.0,102
2021-07-28,1.0,112
2021-07-29,3.0,63
2021-07-30,2.0,102
2021-07-31,0.0,81
2021-08-01,2.0,111
2021-08-02,2.0,107
2021-08-03,5.0,105
2021-08-04,1.0,96
2021-08-05,1.0,75
2021-08-06,1.0,91
2021-08-07,3.0,120
2021-08-08,1.0,123
2021-08-09,2.0,143
2021-08-10,5.0,121
2021-08-11,3.0,81
2021-08-12,0.0,88
2021-08-13,2.0,77
2021-08-14,4.0,93
2021-08-15,4.0,108
2021-08-16,3.0,140
2021-08-17,3.0,125
2021-08-18,0.0,126
2021-08-19,2.0,110
2021-08-20,2.0,111
2021-08-21,6.0,141
2021-08-22,3.0,116
2021-08-23,3.0,138
2021-08-24,7.0,114
2021-08-25,5.0,136
2021-08-26,7.0,98
2021-08-27,5.0,102
2021-08-28,3.0,112
2021-08-29,2.0,93
2021-08-30,7.0,134
2021-08-31,1.0,123
2021-09-01,7.0,122
2021-09-02,4.0,96
2021-09-03,1.0,79
2021-09-04,2.0,99
2021-09-05,6.0,90
2021-09-06,10.0,123
2021-09-07,3.0,88
2021-09-08,7.0,88
2021-09-09,6.0,90
2021-09-10,8.0,94
2021-09-11,8.0,96
2021-09-12,2.0,73
2021-09-13,4.0,90
2021-09-14,4.0,78
2021-09-15,8.0,86
2021-09-16,7.0,68
2021-09-17,8.0,86
2021-09-18,6.0,73
2021-09-19,4.0,77
2021-09-20,4.0,125
2021-09-21,4.0,80
2021-09-22,5.0,70
2021-09-23,6.0,80
2021-09-24,7.0,75
2021-09-25,3.0,58
2021-09-26,4.0,70
2021-09-27,5.0,105
2021-09-28,5.0,80
2021-09-29,4.0,67
2021-09-30,3.0,51
2021-10-01,6.0,74
2021-10-02,2.0,54
2021-10-03,1.0,46
2021-10-04,2.0,83
2021-10-05,2.0,83
2021-10-06,2.0,73
2021-10-07,2.0,52
2021-10-08,4.0,67
2021-10-09,1.0,76
2021-10-10,5.0,69
2021-10-11,5.0,79
2021-10-12,4.0,73
2021-10-13,3.0,105
2021-10-14,4.0,88
2021-10-15,4.0,80
2021-10-16,5.0,70
2021-10-17,3.0,79
2021-10-18,6.0,115
2021-10-19,7.0,94
2021-10-20,1.0,83
2021-10-21,6.0,91
2021-10-22,2.0,70
2021-10-23,2.0,109
2021-10-24,5.0,95
2021-10-25,12.0,124
2021-10-26,2.0,100
2021-10-27,2.0,93
2021-10-28,2.0,91
2021-10-29,4.0,88
2021-10-30,2.0,111
2021-10-31,3.0,89
2021-11-01,4.0,152
2021-11-02,5.0,174
2021-11-03,6.0,163
2021-11-04,2.0,157
2021-11-05,7.0,143
2021-11-06,4.0,138
2021-11-07,5.0,150
2021-11-08,11.0,169
2021-11-09,6.0,162
2021-11-10,5.0,189
2021-11-11,5.0,210
2021-11-12,7.0,185
2021-11-13,4.0,208
2021-11-14,3.0,210
2021-11-15,9.0,311
2021-11-16,4.0,261
2021-11-17,4.0,256
2021-11-18,6.0,256
2021-11-19,8.0,267
2021-11-20,11.0,284
2021-11-21,2.0,239
2021-11-22,9.0,460
2021-11-23,8.0,328
2021-11-24,9.0,351
2021-11-25,8.0,372
2021-11-26,9.0,402
2021-11-27,8.0,388
2021-11-28,8.0,415
2021-11-29,7.0,579
2021-11-30,9.0,477
2021-12-01,7.0,568
2021-12-02,7.0,480
2021-12-03,14.0,538
2021-12-04,8.0,546
2021-12-05,10.0,542
2021-12-06,19.0,734
2021-12-07,16.0,674
2021-12-08,10.0,723
2021-12-09,8.0,727
2021-12-10,17.0,775
2021-12-11,17.0,803
2021-12-12,14.0,788
2021-12-13,23.0,1037
2021-12-14,17.0,945
2021-12-15,22.0,876
2021-12-16,19.0,840
2021-12-17,16.0,838
2021-12-18,22.0,970
2021-12-19,13.0,1074
2021-12-20,42.0,1798
2021-12-21,30.0,1532
2021-12-22,27.0,1648
2021-12-23,27.0,1628
2021-12-24,32.0,1920
2021-12-25,30.0,2158
2021-12-26,56.0,2870
2021-12-27,83.0,4449
2021-12-28,101.0,3867
2021-12-29,77.0,3194
2021-12-30,44.0,2198
2021-12-31,63.0,1488
2022-01-01,36.0,1343
2022-01-02,43.0,1763
2022-01-03,77.0,3468
2022-01-04,72.0,3526
2022-01-05,69.0,3461
2022-01-06,58.0,2366
2022-01-07,50.0,2277
2022-01-08,35.0,1269
2022-01-09,33.0,1017
2022-01-10,80.0,2204
2022-01-11,57.0,2893
2022-01-12,88.0,3194
2022-01-13,74.0,2636
2022-01-14,54.0,1822
2022-01-15,40.0,1164
2022-01-16,36.0,952
2022-01-17,60.0,1448
2022-01-18,49.0,1771
2022-01-19,55.0,1398
2022-01-20,37.0,910
2022-01-21,39.0,745
2022-01-22,37.0,697
2022-01-23,35.0,748
2022-01-24,55.0,938
2022-01-25,54.0,784
2022-01-26,56.0,683
2022-01-27,40.0,525
2022-01-28,38.0,447
2022-01-29,36.0,474
2022-01-30,32.0,458
2022-01-31,51.0,597
2022-02-01,32.0,547
2022-02-02,21.0,405
2022-02-03,18.0,297
2022-02-04,22.0,242
2022-02-05,26.0,248
2022-02-06,15.0,269
2022-02-07,24.0,307
2022-02-08,15.0,226
2022-02-09,19.0,209
2022-02-10,17.0,159
2022-02-11,6.0,113
2022-02-12,18.0,143
2022-02-13,9.0,153
2022-02-14,11.0,179
2022-02-15,17.0,178
2022-02-16,8.0,144
2022-02-17,16.0,109
2022-02-18,9.0,107
2022-02-19,7.0,99
2022-02-20,7.0,119
2022-02-21,18.0,159
2022-02-22,11.0,114
2022-02-23,12.0,106
2022-02-24,15.0,80
2022-02-25,6.0,67
2022-02-26,11.0,68
2022-02-27,10.0,85
2022-02-28,12.0,128
2022-03-01,9.0,112
2022-03-02,15.0,91
2022-03-03,10.0,79
2022-03-04,7.0,82
2022-03-05,7.0,96
2022-03-06,10.0,88
2022-03-07,6.0,147
2022-03-08,10.0,120
2022-03-09,9.0,103
2022-03-10,18.0,93
2022-03-11,17.0,92
2022-03-12,14.0,115
2022-03-13,20.0,136
2022-03-14,30.0,207
2022-03-15,6.0,171
2022-03-16,18.0,167
2022-03-17,19.0,127
2022-03-18,26.0,110
2022-03-19,23.0,131
2022-03-20,21.0,160
2022-03-21,18.0,191
2022-03-22,15.0,177
2022-03-23,19.0,151
2022-03-24,18.0,130
2022-03-25,14.0,107
2022-03-26,21.0,116
2022-03-27,22.0,156
2022-03-28,28.0,176
2022-03-29,26.0,180
2022-03-30,41.0,179
2022-03-31,15.0,129
2022-04-01,10.0,117
2022-04-02,21.0,110
2022-04-03,18.0,163
2022-04-04,28.0,167
2022-04-05,20.0,181
2022-04-06,20.0,147
2022-04-07,25.0,131
2022-04-08,14.0,114
2022-04-09,17.0,120
2022-04-10,15.0,149
2022-04-11,29.0,194
2022-04-12,29.0,152
2022-04-13,32.0,130
2022-04-14,26.0,107
2022-04-15,19.0,78
2022-04-16,17.0,94
2022-04-17,22.0,104
2022-04-18,31.0,140
2022-04-19,28.0,189
2022-04-20,28.0,162
2022-04-21,21.0,117
2022-04-22,25.0,98
2022-04-23,14.0,68
2022-04-24,18.0,98
2022-04-25,28.0,130
2022-04-26,37.0,152
2022-04-27,18.0,115
2022-04-28,14.0,78
2022-04-29,8.0,70
2022-04-30,14.0,66
2022-05-01,11.0,83
2022-05-02,13.0,72
2022-05-03,10.0,38
2022-05-04,8.0,32
2022-05-05,16.0,59
2022-05-06,4.0,64
2022-05-07,8.0,62
2022-05-08,12.0,54
2022-05-09,7.0,71
2022-05-10,11.0,90
2022-05-11,6.0,67
2022-05-12,15.0,42
2022-05-13,15.0,38
2022-05-14,4.0,43
2022-05-15,9.0,43
2022-05-16,5.0,50
2022-05-17,12.0,52
2022-05-18,10.0,30
2022-05-19,3.0,19
2022-05-20,0.0,5
2022-05-21,0.0,0
2022-05-22,0.0,0
2022-05-23,0.0,0
2022-05-24,0.0,0
2022-05-25,0.0,0
2022-05-26,0.0,0
2022-05-27,0.0,1
2022-05-28,0.0,0
2022-05-29,0.0,0
2022-05-30,0.0,2
2022-05-31,0.0,1
2022-06-01,1.0,3
2022-06-02,0.0,3
2022-06-03,5.0,16
2022-06-04,3.0,20
2022-06-05,1.0,22
2022-06-06,6.0,44
2022-06-07,3.0,33
2022-06-08,3.0,32
2022-06-09,4.0,20
2022-06-10,2.0,41
2022-06-11,0.0,32
2022-06-12,8.0,34
2022-06-13,11.0,87
2022-06-14,3.0,56
2022-06-15,7.0,57
2022-06-16,3.0,48
2022-06-17,4.0,41
2022-06-18,5.0,37
2022-06-19,6.0,59
2022-06-20,11.0,84
2022-06-21,6.0,68
2022-06-22,8.0,62
2022-06-23,8.0,68
2022-06-24,6.0,53
2022-06-25,13.0,82
2022-06-26,9.0,81
2022-06-27,4.0,122
2022-06-28,10.0,117
2022-06-29,11.0,97
2022-06-30,12.0,81
2022-07-01,5.0,67
2022-07-02,9.0,85
2022-07-03,15.0,104
2022-07-04,11.0,123
2022-07-05,11.0,91
2022-07-06,11.0,106
2022-07-07,9.0,82
2022-07-08,6.0,71
2022-07-09,4.0,87
2022-07-10,13.0,91
2022-07-11,16.0,145
2022-07-12,11.0,108
2022-07-13,15.0,101
2022-07-14,13.0,83
2022-07-15,11.0,63
2022-07-16,10.0,66
2022-07-17,13.0,80
2022-07-18,14.0,95
2022-07-19,9.0,97
2022-07-20,9.0,79
2022-07-21,5.0,74
2022-07-22,10.0,34
2022-07-23,3.0,42
2022-07-24,8.0,39
2022-07-25,8.0,47
2022-07-26,5.0,37
2022-07-27,1.0,33
2022-07-28,7.0,28
2022-07-29,2.0,5
2022-07-30,1.0,6
2020-01-28,,1
2020-01-29,,1
2020-01-30,,3
2020-01-31,,6
2020-02-01,,1
2020-02-02,,2
2020-02-03,,2
2020-02-04,,1
2020-02-05,,0
2020-02-06,,0
2020-02-07,,2
2020-02-08,,0
2020-02-09,,1
2020-02-10,,0
2020-02-11,,1
2020-02-12,,0
2020-02-13,,1
2022-07-31,,1
