data,≥80 anni,altri
2020-12-04,542,1008
2020-12-05,521,918
2020-12-06,455,812
2020-12-07,533,888
2020-12-08,490,816
2020-12-09,520,916
2020-12-10,536,866
2020-12-11,545,900
2020-12-12,455,817
2020-12-13,399,647
2020-12-14,507,853
2020-12-15,485,793
2020-12-16,443,815
2020-12-17,488,808
2020-12-18,467,806
2020-12-19,408,803
2020-12-20,396,653
2020-12-21,495,762
2020-12-22,489,804
2020-12-23,462,781
2020-12-24,476,786
2020-12-25,350,645
2020-12-26,416,736
2020-12-27,436,769
2020-12-28,497,867
2020-12-29,485,925
2020-12-30,477,867
2020-12-31,490,883
2021-01-01,413,740
2021-01-02,499,916
2021-01-03,456,761
2021-01-04,494,943
2021-01-05,551,913
2021-01-06,443,780
2021-01-07,531,880
2021-01-08,551,920
2021-01-09,466,815
2021-01-10,450,705
2021-01-11,480,867
2021-01-12,498,814
2021-01-13,470,814
2021-01-14,516,774
2021-01-15,442,810
2021-01-16,429,768
2021-01-17,324,606
2021-01-18,424,741
2021-01-19,353,726
2021-01-20,388,692
2021-01-21,425,717
2021-01-22,404,663
2021-01-23,344,656
2021-01-24,300,562
2021-01-25,429,744
2021-01-26,364,612
2021-01-27,329,598
2021-01-28,353,629
2021-01-29,367,660
2021-01-30,314,592
2021-01-31,275,554
2021-02-01,337,727
2021-02-02,309,676
2021-02-03,346,637
2021-02-04,328,651
2021-02-05,306,672
2021-02-06,279,617
2021-02-07,279,570
2021-02-08,312,713
2021-02-09,290,673
2021-02-10,307,701
2021-02-11,297,688
2021-02-12,305,636
2021-02-13,268,581
2021-02-14,212,529
2021-02-15,268,707
2021-02-16,260,690
2021-02-17,296,730
2021-02-18,271,781
2021-02-19,276,764
2021-02-20,285,711
2021-02-21,226,705
2021-02-22,329,963
2021-02-23,368,911
2021-02-24,304,902
2021-02-25,307,904
2021-02-26,364,986
2021-02-27,358,974
2021-02-28,279,888
2021-03-01,362,1092
2021-03-02,441,1198
2021-03-03,435,1188
2021-03-04,399,1181
2021-03-05,473,1233
2021-03-06,354,1226
2021-03-07,358,1021
2021-03-08,474,1370
2021-03-09,467,1385
2021-03-10,441,1420
2021-03-11,438,1301
2021-03-12,445,1431
2021-03-13,447,1402
2021-03-14,396,1223
2021-03-15,510,1529
2021-03-16,540,1522
2021-03-17,480,1447
2021-03-18,447,1371
2021-03-19,487,1395
2021-03-20,443,1374
2021-03-21,389,1257
2021-03-22,475,1449
2021-03-23,508,1343
2021-03-24,451,1351
2021-03-25,444,1408
2021-03-26,448,1456
2021-03-27,432,1264
2021-03-28,332,1070
2021-03-29,486,1369
2021-03-30,440,1319
2021-03-31,410,1309
2021-04-01,438,1285
2021-04-02,461,1362
2021-04-03,374,1233
2021-04-04,295,1003
2021-04-05,300,1075
2021-04-06,359,1244
2021-04-07,310,1164
2021-04-08,300,1071
2021-04-09,313,1081
2021-04-10,262,1005
2021-04-11,256,857
2021-04-12,258,969
2021-04-13,273,1038
2021-04-14,257,891
2021-04-15,233,894
2021-04-16,209,836
2021-04-17,219,787
2021-04-18,215,791
2021-04-19,230,872
2021-04-20,200,912
2021-04-21,209,878
2021-04-22,194,799
2021-04-23,197,844
2021-04-24,186,757
2021-04-25,161,672
2021-04-26,159,837
2021-04-27,138,790
2021-04-28,157,811
2021-04-29,123,724
2021-04-30,148,742
2021-05-01,127,615
2021-05-02,92,575
2021-05-03,125,728
2021-05-04,135,699
2021-05-05,113,634
2021-05-06,99,578
2021-05-07,97,577
2021-05-08,94,517
2021-05-09,56,399
2021-05-10,95,558
2021-05-11,91,442
2021-05-12,78,473
2021-05-13,86,457
2021-05-14,70,429
2021-05-15,58,359
2021-05-16,49,312
2021-05-17,57,414
2021-05-18,60,324
2021-05-19,51,324
2021-05-20,46,324
2021-05-21,36,299
2021-05-22,41,230
2021-05-23,34,232
2021-05-24,36,266
2021-05-25,40,213
2021-05-26,28,264
2021-05-27,23,202
2021-05-28,32,239
2021-05-29,38,179
2021-05-30,24,160
2021-05-31,29,191
2021-06-01,34,189
2021-06-02,26,149
2021-06-03,22,164
2021-06-04,23,178
2021-06-05,18,135
2021-06-06,25,136
2021-06-07,22,167
2021-06-08,24,143
2021-06-09,16,133
2021-06-10,23,103
2021-06-11,15,112
2021-06-12,19,108
2021-06-13,17,95
2021-06-14,12,98
2021-06-15,19,106
2021-06-16,14,94
2021-06-17,10,80
2021-06-18,12,81
2021-06-19,12,59
2021-06-20,13,54
2021-06-21,8,70
2021-06-22,16,87
2021-06-23,13,61
2021-06-24,11,77
2021-06-25,10,55
2021-06-26,13,55
2021-06-27,11,45
2021-06-28,13,64
2021-06-29,15,57
2021-06-30,7,59
2021-07-01,9,63
2021-07-02,12,43
2021-07-03,7,54
2021-07-04,4,65
2021-07-05,9,58
2021-07-06,7,61
2021-07-07,10,76
2021-07-08,11,80
2021-07-09,16,67
2021-07-10,8,63
2021-07-11,6,65
2021-07-12,7,78
2021-07-13,15,94
2021-07-14,21,74
2021-07-15,15,90
2021-07-16,13,106
2021-07-17,15,105
2021-07-18,13,103
2021-07-19,18,148
2021-07-20,18,141
2021-07-21,28,148
2021-07-22,21,176
2021-07-23,26,161
2021-07-24,29,158
2021-07-25,22,191
2021-07-26,23,189
2021-07-27,30,180
2021-07-28,35,190
2021-07-29,29,183
2021-07-30,32,224
2021-07-31,40,192
2021-08-01,43,193
2021-08-02,50,223
2021-08-03,54,248
2021-08-04,46,237
2021-08-05,42,241
2021-08-06,53,261
2021-08-07,51,234
2021-08-08,43,224
2021-08-09,64,284
2021-08-10,52,277
2021-08-11,54,278
2021-08-12,58,266
2021-08-13,79,282
2021-08-14,65,260
2021-08-15,57,245
2021-08-16,77,329
2021-08-17,51,294
2021-08-18,64,329
2021-08-19,66,296
2021-08-20,75,272
2021-08-21,76,295
2021-08-22,50,238
2021-08-23,74,303
2021-08-24,72,308
2021-08-25,66,301
2021-08-26,74,335
2021-08-27,69,313
2021-08-28,65,300
2021-08-29,60,262
2021-08-30,71,255
2021-08-31,62,285
2021-09-01,69,281
2021-09-02,83,290
2021-09-03,86,253
2021-09-04,64,274
2021-09-05,55,207
2021-09-06,69,275
2021-09-07,67,272
2021-09-08,61,253
2021-09-09,64,241
2021-09-10,55,250
2021-09-11,63,230
2021-09-12,55,190
2021-09-13,71,256
2021-09-14,61,211
2021-09-15,69,180
2021-09-16,72,209
2021-09-17,73,190
2021-09-18,54,178
2021-09-19,53,155
2021-09-20,57,174
2021-09-21,53,182
2021-09-22,47,161
2021-09-23,54,189
2021-09-24,56,143
2021-09-25,38,145
2021-09-26,32,125
2021-09-27,48,175
2021-09-28,53,135
2021-09-29,35,134
2021-09-30,47,132
2021-10-01,38,161
2021-10-02,42,132
2021-10-03,47,105
2021-10-04,40,137
2021-10-05,54,120
2021-10-06,35,118
2021-10-07,42,124
2021-10-08,51,98
2021-10-09,42,95
2021-10-10,41,85
2021-10-11,41,105
2021-10-12,46,115
2021-10-13,45,114
2021-10-14,36,106
2021-10-15,45,128
2021-10-16,62,96
2021-10-17,39,102
2021-10-18,55,139
2021-10-19,75,141
2021-10-20,49,146
2021-10-21,55,140
2021-10-22,74,167
2021-10-23,47,139
2021-10-24,50,139
2021-10-25,75,155
2021-10-26,74,148
2021-10-27,87,177
2021-10-28,71,168
2021-10-29,77,175
2021-10-30,77,170
2021-10-31,68,168
2021-11-01,69,156
2021-11-02,90,202
2021-11-03,90,200
2021-11-04,98,230
2021-11-05,91,218
2021-11-06,75,186
2021-11-07,82,166
2021-11-08,103,234
2021-11-09,111,202
2021-11-10,112,213
2021-11-11,79,223
2021-11-12,101,265
2021-11-13,108,248
2021-11-14,97,205
2021-11-15,114,278
2021-11-16,116,305
2021-11-17,137,261
2021-11-18,107,283
2021-11-19,112,306
2021-11-20,123,256
2021-11-21,101,259
2021-11-22,134,323
2021-11-23,126,336
2021-11-24,141,286
2021-11-25,125,343
2021-11-26,139,353
2021-11-27,113,331
2021-11-28,92,294
2021-11-29,142,372
2021-11-30,156,325
2021-12-01,113,360
2021-12-02,152,396
2021-12-03,137,397
2021-12-04,162,358
2021-12-05,128,331
2021-12-06,169,470
2021-12-07,158,398
2021-12-08,142,396
2021-12-09,160,479
2021-12-10,167,464
2021-12-11,172,454
2021-12-12,150,376
2021-12-13,184,522
2021-12-14,186,510
2021-12-15,189,498
2021-12-16,181,526
2021-12-17,214,536
2021-12-18,189,483
2021-12-19,158,491
2021-12-20,195,606
2021-12-21,231,619
2021-12-22,219,639
2021-12-23,184,661
2021-12-24,213,749
2021-12-25,210,697
2021-12-26,202,723
2021-12-27,312,902
2021-12-28,294,960
2021-12-29,313,1042
2021-12-30,306,944
2021-12-31,358,988
2022-01-01,302,973
2022-01-02,327,844
2022-01-03,395,1237
2022-01-04,451,1348
2022-01-05,440,1329
2022-01-06,421,1158
2022-01-07,462,1237
2022-01-08,466,1173
2022-01-09,376,993
2022-01-10,512,1206
2022-01-11,487,1182
2022-01-12,483,1206
2022-01-13,524,1106
2022-01-14,541,1110
2022-01-15,488,1080
2022-01-16,386,878
2022-01-17,533,1249
2022-01-18,573,1246
2022-01-19,543,1126
2022-01-20,552,1077
2022-01-21,526,1009
2022-01-22,471,968
2022-01-23,415,778
2022-01-24,548,1065
2022-01-25,587,955
2022-01-26,544,977
2022-01-27,526,935
2022-01-28,517,881
2022-01-29,471,807
2022-01-30,393,688
2022-01-31,538,906
2022-02-01,495,860
2022-02-02,517,879
2022-02-03,477,790
2022-02-04,476,737
2022-02-05,376,654
2022-02-06,324,597
2022-02-07,428,748
2022-02-08,409,713
2022-02-09,408,703
2022-02-10,411,605
2022-02-11,377,556
2022-02-12,335,542
2022-02-13,279,429
2022-02-14,382,593
2022-02-15,339,534
2022-02-16,310,481
2022-02-17,322,473
2022-02-18,308,473
2022-02-19,255,447
2022-02-20,218,370
2022-02-21,304,505
2022-02-22,258,448
2022-02-23,271,442
2022-02-24,235,379
2022-02-25,240,366
2022-02-26,196,323
2022-02-27,176,255
2022-02-28,232,387
2022-03-01,250,392
2022-03-02,219,388
2022-03-03,259,382
2022-03-04,221,364
2022-03-05,212,295
2022-03-06,192,280
2022-03-07,215,387
2022-03-08,229,383
2022-03-09,219,388
2022-03-10,223,362
2022-03-11,239,410
2022-03-12,213,359
2022-03-13,218,348
2022-03-14,257,429
2022-03-15,316,456
2022-03-16,289,472
2022-03-17,278,491
2022-03-18,308,409
2022-03-19,259,412
2022-03-20,239,352
2022-03-21,337,489
2022-03-22,302,483
2022-03-23,303,510
2022-03-24,286,452
2022-03-25,337,438
2022-03-26,320,427
2022-03-27,263,375
2022-03-28,332,525
2022-03-29,372,521
2022-03-30,343,480
2022-03-31,353,531
2022-04-01,314,452
2022-04-02,283,387
2022-04-03,215,339
2022-04-04,294,483
2022-04-05,311,468
2022-04-06,337,470
2022-04-07,357,470
2022-04-08,322,456
2022-04-09,326,388
2022-04-10,223,321
2022-04-11,302,443
2022-04-12,313,470
2022-04-13,320,452
2022-04-14,312,464
2022-04-15,333,387
2022-04-16,315,376
2022-04-17,227,310
2022-04-18,234,362
2022-04-19,362,459
2022-04-20,347,496
2022-04-21,316,408
2022-04-22,292,431
2022-04-23,278,343
2022-04-24,251,303
2022-04-25,236,299
2022-04-26,316,442
2022-04-27,318,429
2022-04-28,280,425
2022-04-29,273,397
2022-04-30,230,303
2022-05-01,215,274
2022-05-02,272,396
2022-05-03,262,369
2022-05-04,262,338
2022-05-05,252,331
2022-05-06,238,338
2022-05-07,196,258
2022-05-08,173,229
2022-05-09,215,318
2022-05-10,229,350
2022-05-11,237,321
2022-05-12,217,337
2022-05-13,207,269
2022-05-14,200,244
2022-05-15,153,210
2022-05-16,190,301
2022-05-17,234,256
2022-05-18,172,311
2022-05-19,147,247
2022-05-20,167,227
2022-05-21,138,187
2022-05-22,103,196
2022-05-23,150,252
2022-05-24,169,211
2022-05-25,139,242
2022-05-26,146,202
2022-05-27,136,184
2022-05-28,114,174
2022-05-29,104,157
2022-05-30,128,207
2022-05-31,145,198
2022-06-01,111,214
2022-06-02,103,143
2022-06-03,133,199
2022-06-04,109,180
2022-06-05,107,155
2022-06-06,152,208
2022-06-07,154,211
2022-06-08,126,237
2022-06-09,113,198
2022-06-10,130,208
2022-06-11,125,174
2022-06-12,117,198
2022-06-13,139,270
2022-06-14,168,295
2022-06-15,158,317
2022-06-16,154,316
2022-06-17,176,299
2022-06-18,150,310
2022-06-19,145,277
2022-06-20,211,363
2022-06-21,244,360
2022-06-22,225,350
2022-06-23,228,413
2022-06-24,229,374
2022-06-25,250,405
2022-06-26,168,350
2022-06-27,310,473
2022-06-28,276,472
2022-06-29,302,496
2022-06-30,317,523
2022-07-01,380,530
2022-07-02,303,502
2022-07-03,258,458
2022-07-04,416,572
2022-07-05,383,579
2022-07-06,417,558
2022-07-07,420,597
2022-07-08,366,583
2022-07-09,322,516
2022-07-10,286,434
2022-07-11,421,617
2022-07-12,428,577
2022-07-13,416,535
2022-07-14,416,586
2022-07-15,394,552
2022-07-16,347,479
2022-07-17,281,410
2022-07-18,445,565
2022-07-19,437,533
2022-07-20,401,589
2022-07-21,404,538
2022-07-22,402,496
2022-07-23,331,404
2022-07-24,270,359
2022-07-25,422,486
2022-07-26,403,461
2022-07-27,353,447
2022-07-28,331,411
2022-07-29,307,363
2022-07-30,287,309
2022-07-31,185,291
2022-08-01,305,415
2022-08-02,311,394
2022-08-03,263,333
2022-08-04,257,306
2022-08-05,263,330
2022-08-06,242,267
2022-08-07,188,233
2022-08-08,236,313
2022-08-09,261,348
2022-08-10,232,315
2022-08-11,216,263
2022-08-12,192,238
2022-08-13,164,183
2022-08-14,140,174
2022-08-15,147,198
2022-08-16,200,267
2022-08-17,209,263
2022-08-18,183,214
2022-08-19,163,245
2022-08-20,171,195
2022-08-21,131,173
2022-08-22,179,225
2022-08-23,190,244
2022-08-24,154,226
2022-08-25,128,189
2022-08-26,153,199
2022-08-27,142,165
2022-08-28,106,133
2022-08-29,153,202
2022-08-30,145,201
2022-08-31,124,204
2022-09-01,149,196
2022-09-02,123,182
2022-09-03,111,141
2022-09-04,92,128
2022-09-05,127,197
2022-09-06,125,159
2022-09-07,119,193
2022-09-08,125,159
2022-09-09,101,152
2022-09-10,109,132
2022-09-11,97,98
2022-09-12,115,163
2022-09-13,130,152
2022-09-14,115,164
2022-09-15,127,141
2022-09-16,112,172
2022-09-17,109,128
2022-09-18,71,106
2022-09-19,99,173
2022-09-20,108,186
2022-09-21,104,157
2022-09-22,117,147
2022-09-23,107,155
2022-09-24,103,141
2022-09-25,101,122
2022-09-26,161,187
2022-09-27,140,200
2022-09-28,164,186
2022-09-29,127,186
2022-09-30,84,128
2022-10-01,45,61
2022-10-02,9,12
