dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-07-04,10,0.0,0-9 anni,0.0
2020-07-05,1,0.0,0-9 anni,0.0
2020-07-06,16,0.0,0-9 anni,0.0
2020-07-07,18,0.0,0-9 anni,0.0
2020-07-08,22,0.0,0-9 anni,0.0
2020-07-09,7,0.0,0-9 anni,0.0
2020-07-10,18,0.0,0-9 anni,0.0
2020-07-11,9,0.0,0-9 anni,0.0
2020-07-12,9,0.0,0-9 anni,0.0
2020-07-13,13,0.0,0-9 anni,0.0
2020-07-14,13,0.0,0-9 anni,0.0
2020-07-15,6,0.0,0-9 anni,0.0
2020-07-16,19,0.0,0-9 anni,0.0
2020-07-17,17,0.0,0-9 anni,0.0
2020-07-18,10,0.0,0-9 anni,0.0
2020-07-19,4,0.0,0-9 anni,0.0
2020-07-20,11,0.0,0-9 anni,0.0
2020-07-21,11,0.0,0-9 anni,0.0
2020-07-22,28,0.0,0-9 anni,0.0
2020-07-23,16,0.0,0-9 anni,0.0
2020-07-24,23,0.0,0-9 anni,0.0
2020-07-25,15,0.0,0-9 anni,0.0
2020-07-26,7,0.0,0-9 anni,0.0
2020-07-27,25,0.0,0-9 anni,0.0
2020-07-28,19,0.0,0-9 anni,0.0
2020-07-29,18,0.0,0-9 anni,0.0
2020-07-30,13,0.0,0-9 anni,0.0
2020-07-31,26,0.0,0-9 anni,0.0
2020-08-01,9,0.0,0-9 anni,0.0
2020-08-02,7,0.0,0-9 anni,0.0
2020-08-03,12,0.0,0-9 anni,0.0
2020-08-04,16,0.0,0-9 anni,0.0
2020-08-05,27,0.0,0-9 anni,0.0
2020-08-06,18,0.0,0-9 anni,0.0
2020-08-07,22,0.0,0-9 anni,0.0
2020-08-08,31,0.0,0-9 anni,0.0
2020-08-09,9,0.0,0-9 anni,0.0
2020-08-10,30,0.0,0-9 anni,0.0
2020-08-11,35,0.0,0-9 anni,0.0
2020-08-12,23,0.0,0-9 anni,0.0
2020-08-13,17,0.0,0-9 anni,0.0
2020-08-14,29,0.0,0-9 anni,0.0
2020-08-15,16,0.0,0-9 anni,0.0
2020-08-16,5,0.0,0-9 anni,0.0
2020-08-17,29,0.0,0-9 anni,0.0
2020-08-18,48,0.0,0-9 anni,0.0
2020-08-19,29,0.0,0-9 anni,0.0
2020-08-20,23,0.0,0-9 anni,0.0
2020-08-21,34,0.0,0-9 anni,0.0
2020-08-22,28,0.0,0-9 anni,0.0
2020-08-23,16,0.0,0-9 anni,0.0
2020-08-24,41,0.0,0-9 anni,0.0
2020-08-25,43,0.0,0-9 anni,0.0
2020-08-26,57,0.0,0-9 anni,0.0
2020-08-27,48,0.0,0-9 anni,0.0
2020-08-28,50,0.0,0-9 anni,0.0
2020-08-29,36,0.0,0-9 anni,0.0
2020-08-30,29,0.0,0-9 anni,0.0
2020-08-31,57,0.0,0-9 anni,0.0
2020-09-01,50,0.0,0-9 anni,0.0
2020-09-02,61,0.0,0-9 anni,0.0
2020-09-03,85,0.0,0-9 anni,0.0
2020-09-04,82,0.0,0-9 anni,0.0
2020-09-05,75,0.0,0-9 anni,0.0
2020-09-06,34,0.0,0-9 anni,0.0
2020-09-07,67,0.0,0-9 anni,0.0
2020-09-08,76,0.0,0-9 anni,0.0
2020-09-09,86,0.0,0-9 anni,0.0
2020-09-10,105,0.0,0-9 anni,0.0
2020-09-11,84,0.0,0-9 anni,0.0
2020-09-12,73,0.0,0-9 anni,0.0
2020-09-13,33,0.0,0-9 anni,0.0008873114463176575
2020-09-14,95,0.0,0-9 anni,0.0008517887563884157
2020-09-15,103,0.0,0-9 anni,0.000819672131147541
2020-09-16,61,0.0,0-9 anni,0.0008058017727639
2020-09-17,110,0.0,0-9 anni,0.0008077544426494346
2020-09-18,121,0.0,0-9 anni,0.0007656967840735069
2020-09-19,79,0.0,0-9 anni,0.000758150113722517
2020-09-20,34,1.0,0-9 anni,0.0007468259895444362
2020-09-21,114,0.0,0-9 anni,0.000725689404934688
2020-09-22,122,0.0,0-9 anni,0.0007032348804500703
2020-09-23,107,0.0,0-9 anni,0.0006574621959237344
2020-09-24,102,0.0,0-9 anni,0.0006337135614702154
2020-09-25,152,0.0,0-9 anni,0.0005955926146515784
2020-09-26,86,0.0,0-9 anni,0.0005608524957936063
2020-09-27,53,0.0,0-9 anni,0.0
2020-09-28,134,0.0,0-9 anni,0.0
2020-09-29,147,0.0,0-9 anni,0.0
2020-09-30,160,0.0,0-9 anni,0.0
2020-10-01,167,0.0,0-9 anni,0.0
2020-10-02,222,0.0,0-9 anni,0.0
2020-10-03,183,0.0,0-9 anni,0.0
2020-10-04,94,0.0,0-9 anni,0.0
2020-10-05,265,0.0,0-9 anni,0.0
2020-10-06,278,0.0,0-9 anni,0.0
2020-10-07,341,0.0,0-9 anni,0.0
2020-10-08,322,0.0,0-9 anni,0.0
2020-10-09,389,0.0,0-9 anni,0.0
2020-10-10,319,0.0,0-9 anni,0.0
2020-10-11,194,0.0,0-9 anni,0.0
2020-10-12,507,0.0,0-9 anni,0.0
2020-10-13,525,0.0,0-9 anni,0.0
2020-10-14,570,0.0,0-9 anni,0.0
2020-10-15,552,0.0,0-9 anni,0.0
2020-10-16,663,0.0,0-9 anni,0.0
2020-10-17,568,0.0,0-9 anni,0.0
2020-10-18,332,0.0,0-9 anni,0.0
2020-10-19,716,0.0,0-9 anni,0.0
2020-10-20,794,0.0,0-9 anni,0.0
2020-10-21,865,0.0,0-9 anni,0.0
2020-10-22,941,0.0,0-9 anni,0.0
2020-10-23,1063,0.0,0-9 anni,0.0
2020-10-24,861,0.0,0-9 anni,0.0
2020-10-25,438,0.0,0-9 anni,0.0
2020-10-26,1061,0.0,0-9 anni,0.0
2020-10-27,1194,0.0,0-9 anni,0.0
2020-10-28,1242,0.0,0-9 anni,0.0
2020-10-29,1149,0.0,0-9 anni,0.0
2020-10-30,1317,0.0,0-9 anni,6.206939358202471e-05
2020-10-31,1122,0.0,0-9 anni,6.054368226675546e-05
2020-11-01,507,0.0,0-9 anni,6.004202942059442e-05
2020-11-02,1286,0.0,0-9 anni,5.877512636652169e-05
2020-11-03,1493,0.0,0-9 anni,5.7780088981337034e-05
2020-11-04,1427,0.0,0-9 anni,5.735260380821289e-05
2020-11-05,1476,0.0,0-9 anni,0.00011293692472753966
2020-11-06,1538,1.0,0-9 anni,0.00011177555468619013
2020-11-07,1267,0.0,0-9 anni,0.00011122233344455567
2020-11-08,576,0.0,0-9 anni,0.00011109259567849802
2020-11-09,1420,0.0,0-9 anni,0.00011014428901861439
2020-11-10,1487,0.0,0-9 anni,0.00011104325134639942
2020-11-11,1371,0.0,0-9 anni,0.00011220196353436185
2020-11-12,1422,1.0,0-9 anni,0.00011402508551881414
2020-11-13,1501,0.0,0-9 anni,5.816658911121452e-05
2020-11-14,1211,0.0,0-9 anni,5.942829975634397e-05
2020-11-15,528,0.0,0-9 anni,5.984082340973012e-05
2020-11-16,1441,0.0,0-9 anni,6.0782883539995136e-05
2020-11-17,1346,0.0,0-9 anni,6.218518748834027e-05
2020-11-18,1241,0.0,0-9 anni,6.358087487283825e-05
2020-11-19,1191,0.0,0-9 anni,0.0
2020-11-20,1190,0.0,0-9 anni,0.0
2020-11-21,902,0.0,0-9 anni,0.0
2020-11-22,460,0.0,0-9 anni,0.0
2020-11-23,1161,0.0,0-9 anni,0.0
2020-11-24,1116,0.0,0-9 anni,0.0
2020-11-25,1018,0.0,0-9 anni,0.0
2020-11-26,973,0.0,0-9 anni,0.0
2020-11-27,1064,0.0,0-9 anni,0.0
2020-11-28,872,0.0,0-9 anni,0.0
2020-11-29,374,0.0,0-9 anni,0.0
2020-11-30,1054,0.0,0-9 anni,0.0
2020-12-01,987,0.0,0-9 anni,0.0
2020-12-02,908,0.0,0-9 anni,0.0
2020-12-03,866,0.0,0-9 anni,0.0
2020-12-04,917,0.0,0-9 anni,0.0
2020-12-05,801,0.0,0-9 anni,0.0
2020-12-06,291,0.0,0-9 anni,0.0
2020-12-07,921,0.0,0-9 anni,0.0
2020-12-08,361,0.0,0-9 anni,0.0
2020-12-09,873,0.0,0-9 anni,0.0
2020-12-10,823,0.0,0-9 anni,0.0
2020-12-11,884,0.0,0-9 anni,0.0
2020-12-12,725,0.0,0-9 anni,0.0
2020-12-13,261,0.0,0-9 anni,0.0
2020-12-14,873,0.0,0-9 anni,0.00010282776349614396
2020-12-15,848,0.0,0-9 anni,9.734254842791784e-05
2020-12-16,778,0.0,0-9 anni,9.76657876745776e-05
2020-12-17,706,0.0,0-9 anni,9.83477576711251e-05
2020-12-18,745,0.0,0-9 anni,0.00010545186122535063
2020-12-19,618,0.0,0-9 anni,0.00010958904109589041
2020-12-20,362,0.0,0-9 anni,0.00010842459069717012
2020-12-21,868,1.0,0-9 anni,0.00010902747492368077
2020-12-22,909,0.0,0-9 anni,0.00010691756655618518
2020-12-23,839,0.0,0-9 anni,0.00010434056761268782
2020-12-24,752,0.0,0-9 anni,0.00010307153164296021
2020-12-25,199,0.0,0-9 anni,0.00010842459069717012
2020-12-26,367,0.0,0-9 anni,0.00010639429726566656
2020-12-27,359,0.0,0-9 anni,0.00010611205432937182
2020-12-28,822,0.0,0-9 anni,0.0
2020-12-29,1029,0.0,0-9 anni,0.0
2020-12-30,1009,0.0,0-9 anni,0.0
2020-12-31,824,0.0,0-9 anni,0.0
2021-01-01,266,0.0,0-9 anni,0.0
2021-01-02,794,0.0,0-9 anni,0.0
2021-01-03,387,0.0,0-9 anni,0.0
2021-01-04,1006,0.0,0-9 anni,0.0
2021-01-05,1010,0.0,0-9 anni,0.0
2021-01-06,415,0.0,0-9 anni,0.0
2021-01-07,951,0.0,0-9 anni,0.0
2021-01-08,937,0.0,0-9 anni,0.0
2021-01-09,782,0.0,0-9 anni,0.0
2021-01-10,361,0.0,0-9 anni,0.0
2021-01-11,756,0.0,0-9 anni,0.0
2021-01-12,775,0.0,0-9 anni,0.0
2021-01-13,801,0.0,0-9 anni,0.0
2021-01-14,723,0.0,0-9 anni,0.0
2021-01-15,735,0.0,0-9 anni,0.0
2021-01-16,653,0.0,0-9 anni,0.0
2021-01-17,293,0.0,0-9 anni,0.0
2021-01-18,830,0.0,0-9 anni,0.0
2021-01-19,800,0.0,0-9 anni,0.0
2021-01-20,821,0.0,0-9 anni,0.0
2021-01-21,769,0.0,0-9 anni,0.0
2021-01-22,913,0.0,0-9 anni,0.0
2021-01-23,805,0.0,0-9 anni,0.0
2021-01-24,356,0.0,0-9 anni,0.0
2021-01-25,1017,0.0,0-9 anni,0.0
2021-01-26,1021,0.0,0-9 anni,0.0
2021-01-27,929,0.0,0-9 anni,0.0
2021-01-28,826,0.0,0-9 anni,0.0
2021-01-29,996,0.0,0-9 anni,0.0
2021-01-30,882,0.0,0-9 anni,0.0
2021-01-31,345,0.0,0-9 anni,0.0
2021-02-01,993,0.0,0-9 anni,0.0
2021-02-02,1060,0.0,0-9 anni,0.0
2021-02-03,954,0.0,0-9 anni,0.0
2021-02-04,966,0.0,0-9 anni,0.0
2021-02-05,1067,0.0,0-9 anni,0.0
2021-02-06,873,0.0,0-9 anni,0.0
2021-02-07,366,0.0,0-9 anni,0.0
2021-02-08,1100,0.0,0-9 anni,0.0
2021-02-09,1028,0.0,0-9 anni,0.0
2021-02-10,1001,0.0,0-9 anni,0.0
2021-02-11,1014,0.0,0-9 anni,0.0
2021-02-12,981,0.0,0-9 anni,0.0
2021-02-13,790,0.0,0-9 anni,0.0
2021-02-14,356,0.0,0-9 anni,0.0
2021-02-15,1038,0.0,0-9 anni,0.0
2021-02-16,943,0.0,0-9 anni,0.0
2021-02-17,1010,0.0,0-9 anni,0.0
2021-02-18,1037,0.0,0-9 anni,0.0
2021-02-19,1133,0.0,0-9 anni,0.0
2021-02-20,967,0.0,0-9 anni,0.0
2021-02-21,433,0.0,0-9 anni,0.0
2021-02-22,1299,0.0,0-9 anni,0.0
2021-02-23,1232,0.0,0-9 anni,0.0
2021-02-24,1315,0.0,0-9 anni,0.0
2021-02-25,1336,0.0,0-9 anni,0.0
2021-02-26,1422,0.0,0-9 anni,0.0
2021-02-27,1164,0.0,0-9 anni,0.0
2021-02-28,561,0.0,0-9 anni,0.0
2021-03-01,1578,0.0,0-9 anni,0.0
2021-03-02,1613,0.0,0-9 anni,0.0
2021-03-03,1625,0.0,0-9 anni,0.0
2021-03-04,1591,0.0,0-9 anni,0.0
2021-03-05,1771,0.0,0-9 anni,0.0
2021-03-06,1260,0.0,0-9 anni,0.0
2021-03-07,682,0.0,0-9 anni,0.0
2021-03-08,1531,0.0,0-9 anni,0.0
2021-03-09,1602,0.0,0-9 anni,0.0
2021-03-10,1617,0.0,0-9 anni,0.0
2021-03-11,1719,0.0,0-9 anni,0.0
2021-03-12,1649,0.0,0-9 anni,0.0
2021-03-13,1451,0.0,0-9 anni,0.0
2021-03-14,601,0.0,0-9 anni,0.0
2021-03-15,1506,0.0,0-9 anni,5.167157546633597e-05
2021-03-16,1554,0.0,0-9 anni,5.217845030002609e-05
2021-03-17,1501,0.0,0-9 anni,5.293806246691371e-05
2021-03-18,1497,0.0,0-9 anni,5.4051132371223176e-05
2021-03-19,1432,0.0,0-9 anni,5.4773511529824174e-05
2021-03-20,1189,0.0,0-9 anni,5.585968048262764e-05
2021-03-21,591,0.0,0-9 anni,5.608839531101015e-05
2021-03-22,1444,1.0,0-9 anni,5.669898508816692e-05
2021-03-23,1414,0.0,0-9 anni,5.733287467033597e-05
2021-03-24,1342,0.0,0-9 anni,5.7940784518222376e-05
2021-03-25,1330,0.0,0-9 anni,5.844876965339879e-05
2021-03-26,1405,0.0,0-9 anni,5.882352941176471e-05
2021-03-27,1096,0.0,0-9 anni,5.936479667557139e-05
2021-03-28,528,0.0,0-9 anni,6.034638826866212e-05
2021-03-29,1314,0.0,0-9 anni,0.0
2021-03-30,1359,0.0,0-9 anni,0.0
2021-03-31,1318,0.0,0-9 anni,0.0
2021-04-01,1347,0.0,0-9 anni,0.0
2021-04-02,1323,0.0,0-9 anni,0.0
2021-04-03,1034,0.0,0-9 anni,0.0
2021-04-04,317,0.0,0-9 anni,0.0
2021-04-05,475,0.0,0-9 anni,0.0
2021-04-06,1229,0.0,0-9 anni,0.0
2021-04-07,1215,0.0,0-9 anni,0.0
2021-04-08,1218,0.0,0-9 anni,0.0
2021-04-09,1187,0.0,0-9 anni,0.0
2021-04-10,1097,0.0,0-9 anni,0.0
2021-04-11,592,0.0,0-9 anni,0.0
2021-04-12,1205,0.0,0-9 anni,0.0
2021-04-13,1255,0.0,0-9 anni,0.0
2021-04-14,1230,0.0,0-9 anni,0.0
2021-04-15,1178,0.0,0-9 anni,0.0
2021-04-16,1261,0.0,0-9 anni,6.034638826866212e-05
2021-04-17,1071,0.0,0-9 anni,5.934718100890208e-05
2021-04-18,494,0.0,0-9 anni,5.94000594000594e-05
2021-04-19,1333,0.0,0-9 anni,5.86063412061185e-05
2021-04-20,1489,0.0,0-9 anni,5.8051782189713225e-05
2021-04-21,1380,0.0,0-9 anni,5.749439429655609e-05
2021-04-22,1520,0.0,0-9 anni,5.695085141522866e-05
2021-04-23,1466,1.0,0-9 anni,5.639203744431286e-05
2021-04-24,1376,0.0,0-9 anni,5.7660151069595805e-05
2021-04-25,577,0.0,0-9 anni,5.771006463527239e-05
2021-04-26,1433,0.0,0-9 anni,5.790723261335341e-05
2021-04-27,1418,0.0,0-9 anni,5.9059768485707536e-05
2021-04-28,1397,0.0,0-9 anni,5.989817310572028e-05
2021-04-29,1344,0.0,0-9 anni,6.183527083848628e-05
2021-04-30,1435,0.0,0-9 anni,0.0
2021-05-01,681,0.0,0-9 anni,0.0
2021-05-02,479,0.0,0-9 anni,0.0
2021-05-03,1274,0.0,0-9 anni,0.0
2021-05-04,1152,0.0,0-9 anni,0.0
2021-05-05,1143,0.0,0-9 anni,0.0
2021-05-06,997,0.0,0-9 anni,0.0
2021-05-07,1014,0.0,0-9 anni,0.0
2021-05-08,823,0.0,0-9 anni,0.0
2021-05-09,398,0.0,0-9 anni,0.0
2021-05-10,891,0.0,0-9 anni,0.0
2021-05-11,806,0.0,0-9 anni,0.0
2021-05-12,765,0.0,0-9 anni,0.0
2021-05-13,727,0.0,0-9 anni,0.0
2021-05-14,628,0.0,0-9 anni,0.0
2021-05-15,552,0.0,0-9 anni,0.0
2021-05-16,228,0.0,0-9 anni,0.0
2021-05-17,561,0.0,0-9 anni,0.0
2021-05-18,542,0.0,0-9 anni,0.0
2021-05-19,470,0.0,0-9 anni,0.0
2021-05-20,418,0.0,0-9 anni,0.0
2021-05-21,456,0.0,0-9 anni,0.0
2021-05-22,345,0.0,0-9 anni,0.0
2021-05-23,122,0.0,0-9 anni,0.0
2021-05-24,375,0.0,0-9 anni,0.0
2021-05-25,370,0.0,0-9 anni,0.0
2021-05-26,331,0.0,0-9 anni,0.00025150905432595576
2021-05-27,296,0.0,0-9 anni,0.0002618486514794449
2021-05-28,296,0.0,0-9 anni,0.0002754062241806665
2021-05-29,232,0.0,0-9 anni,0.0002882675122513693
2021-05-30,95,0.0,0-9 anni,0.00029036004645760743
2021-05-31,267,0.0,0-9 anni,0.0003046922608165753
2021-06-01,269,0.0,0-9 anni,0.0003244646333549643
2021-06-02,104,1.0,0-9 anni,0.00034340659340659343
2021-06-03,261,0.0,0-9 anni,0.00036075036075036075
2021-06-04,268,0.0,0-9 anni,0.00038022813688212925
2021-06-05,183,0.0,0-9 anni,0.00040096230954290296
2021-06-06,97,0.0,0-9 anni,0.0004068348250610252
2021-06-07,213,0.0,0-9 anni,0.00042753313381787086
2021-06-08,170,0.0,0-9 anni,0.0004570383912248629
2021-06-09,161,0.0,0-9 anni,0.0
2021-06-10,156,0.0,0-9 anni,0.0
2021-06-11,154,0.0,0-9 anni,0.0
2021-06-12,96,0.0,0-9 anni,0.0
2021-06-13,59,0.0,0-9 anni,0.0
2021-06-14,148,0.0,0-9 anni,0.0
2021-06-15,118,0.0,0-9 anni,0.0
2021-06-16,90,0.0,0-9 anni,0.0
2021-06-17,100,0.0,0-9 anni,0.0
2021-06-18,96,0.0,0-9 anni,0.0
2021-06-19,66,0.0,0-9 anni,0.0
2021-06-20,22,0.0,0-9 anni,0.0
2021-06-21,95,0.0,0-9 anni,0.0
2021-06-22,68,0.0,0-9 anni,0.0
2021-06-23,44,0.0,0-9 anni,0.0
2021-06-24,60,0.0,0-9 anni,0.0
2021-06-25,62,0.0,0-9 anni,0.0
2021-06-26,58,0.0,0-9 anni,0.0
2021-06-27,17,0.0,0-9 anni,0.0
2021-06-28,62,0.0,0-9 anni,0.0
2021-06-29,43,0.0,0-9 anni,0.0
2021-06-30,60,0.0,0-9 anni,0.0
2021-07-01,55,0.0,0-9 anni,0.0
2021-07-02,75,0.0,0-9 anni,0.0
2021-07-03,60,0.0,0-9 anni,0.0
2021-07-04,22,0.0,0-9 anni,0.0
2021-07-05,64,0.0,0-9 anni,0.0
2021-07-06,69,0.0,0-9 anni,0.0010482180293501049
2021-07-07,64,0.0,0-9 anni,0.000998003992015968
2021-07-08,61,0.0,0-9 anni,0.0009140767824497258
2021-07-09,87,0.0,0-9 anni,0.0008665511265164644
2021-07-10,97,0.0,0-9 anni,0.0008116883116883117
2021-07-11,39,0.0,0-9 anni,0.0007716049382716049
2021-07-12,91,0.0,0-9 anni,0.0007022471910112359
2021-07-13,110,1.0,0-9 anni,0.0006273525721455458
2021-07-14,108,0.0,0-9 anni,0.0005580357142857143
2021-07-15,147,0.0,0-9 anni,0.0005047955577990914
2021-07-16,135,0.0,0-9 anni,0.00046146746654360867
2021-07-17,138,0.0,0-9 anni,0.00043402777777777775
2021-07-18,86,0.0,0-9 anni,0.00041425020712510354
2021-07-19,192,0.0,0-9 anni,0.00037037037037037035
2021-07-20,239,0.0,0-9 anni,0.0
2021-07-21,262,0.0,0-9 anni,0.0
2021-07-22,250,0.0,0-9 anni,0.0
2021-07-23,273,0.0,0-9 anni,0.0
2021-07-24,234,0.0,0-9 anni,0.0
2021-07-25,149,0.0,0-9 anni,0.0
2021-07-26,377,0.0,0-9 anni,0.0
2021-07-27,379,0.0,0-9 anni,0.0
2021-07-28,326,0.0,0-9 anni,0.0
2021-07-29,343,0.0,0-9 anni,0.0
