dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-09-28,77,0.0,0-5 anni,0.0
2020-09-29,78,0.0,0-5 anni,0.0
2020-09-30,87,0.0,0-5 anni,0.0
2020-10-01,93,0.0,0-5 anni,0.0
2020-10-02,122,0.0,0-5 anni,0.0
2020-10-03,85,0.0,0-5 anni,0.0
2020-10-04,51,0.0,0-5 anni,0.0
2020-10-05,134,0.0,0-5 anni,0.0
2020-10-06,146,0.0,0-5 anni,0.0
2020-10-07,150,0.0,0-5 anni,0.0
2020-10-08,168,0.0,0-5 anni,0.0
2020-10-09,196,0.0,0-5 anni,0.0
2020-10-10,133,0.0,0-5 anni,0.0
2020-10-11,90,0.0,0-5 anni,0.0
2020-10-12,235,0.0,0-5 anni,0.0
2020-10-13,252,0.0,0-5 anni,0.0
2020-10-14,276,0.0,0-5 anni,0.0
2020-10-15,248,0.0,0-5 anni,0.0
2020-10-16,296,0.0,0-5 anni,0.0
2020-10-17,247,0.0,0-5 anni,0.0
2020-10-18,157,0.0,0-5 anni,0.0
2020-10-19,314,0.0,0-5 anni,0.0
2020-10-20,330,0.0,0-5 anni,0.0
2020-10-21,384,0.0,0-5 anni,0.0
2020-10-22,391,0.0,0-5 anni,0.0
2020-10-23,464,0.0,0-5 anni,0.0
2020-10-24,362,0.0,0-5 anni,0.0
2020-10-25,203,0.0,0-5 anni,0.0
2020-10-26,474,0.0,0-5 anni,0.0
2020-10-27,516,0.0,0-5 anni,0.0
2020-10-28,566,0.0,0-5 anni,0.0
2020-10-29,521,0.0,0-5 anni,0.0
2020-10-30,570,0.0,0-5 anni,0.00014222727919214906
2020-10-31,470,0.0,0-5 anni,0.00013825521913452232
2020-11-01,221,0.0,0-5 anni,0.00013708019191226866
2020-11-02,576,0.0,0-5 anni,0.0001335113484646195
2020-11-03,608,0.0,0-5 anni,0.00013071895424836603
2020-11-04,644,0.0,0-5 anni,0.00012990387113535984
2020-11-05,628,0.0,0-5 anni,0.00025650891368475054
2020-11-06,672,1.0,0-5 anni,0.0002544853034737244
2020-11-07,564,0.0,0-5 anni,0.0002530044275774826
2020-11-08,265,0.0,0-5 anni,0.00025157232704402514
2020-11-09,669,0.0,0-5 anni,0.00025031289111389235
2020-11-10,676,0.0,0-5 anni,0.00025166729583490623
2020-11-11,614,0.0,0-5 anni,0.0002541619011310205
2020-11-12,620,1.0,0-5 anni,0.0002573340195573855
2020-11-13,632,0.0,0-5 anni,0.0001301913813305559
2020-11-14,516,0.0,0-5 anni,0.00013246787653993907
2020-11-15,266,0.0,0-5 anni,0.00013340448239060833
2020-11-16,616,0.0,0-5 anni,0.0001359064963305246
2020-11-17,565,0.0,0-5 anni,0.00013917884481558804
2020-11-18,566,0.0,0-5 anni,0.00014236902050113895
2020-11-19,531,0.0,0-5 anni,0.0
2020-11-20,581,0.0,0-5 anni,0.0
2020-11-21,432,0.0,0-5 anni,0.0
2020-11-22,212,0.0,0-5 anni,0.0
2020-11-23,531,0.0,0-5 anni,0.0
2020-11-24,503,0.0,0-5 anni,0.0
2020-11-25,453,0.0,0-5 anni,0.0
2020-11-26,449,0.0,0-5 anni,0.0
2020-11-27,468,0.0,0-5 anni,0.0
2020-11-28,391,0.0,0-5 anni,0.0
2020-11-29,199,0.0,0-5 anni,0.0
2020-11-30,495,0.0,0-5 anni,0.0
2020-12-01,432,0.0,0-5 anni,0.0
2020-12-02,426,0.0,0-5 anni,0.0
2020-12-03,395,0.0,0-5 anni,0.0
2020-12-04,397,0.0,0-5 anni,0.0
2020-12-05,357,0.0,0-5 anni,0.0
2020-12-06,140,0.0,0-5 anni,0.0
2020-12-07,468,0.0,0-5 anni,0.0
2020-12-08,162,0.0,0-5 anni,0.0
2020-12-09,434,0.0,0-5 anni,0.0
2020-12-10,383,0.0,0-5 anni,0.0
2020-12-11,413,0.0,0-5 anni,0.0
2020-12-12,353,0.0,0-5 anni,0.0
2020-12-13,132,0.0,0-5 anni,0.0
2020-12-14,393,0.0,0-5 anni,0.00021616947686986597
2020-12-15,424,0.0,0-5 anni,0.00020403999183840033
2020-12-16,381,0.0,0-5 anni,0.00020567667626491157
2020-12-17,319,0.0,0-5 anni,0.0002058460271716756
2020-12-18,326,0.0,0-5 anni,0.00021934634788330776
2020-12-19,293,0.0,0-5 anni,0.00022763487366264513
2020-12-20,197,0.0,0-5 anni,0.00022471910112359551
2020-12-21,416,1.0,0-5 anni,0.0002244165170556553
2020-12-22,437,0.0,0-5 anni,0.0002207505518763797
2020-12-23,395,0.0,0-5 anni,0.00021542438604049978
2020-12-24,379,0.0,0-5 anni,0.00021213406873143826
2020-12-25,114,0.0,0-5 anni,0.0002207505518763797
2020-12-26,187,0.0,0-5 anni,0.00021673168617251842
2020-12-27,189,0.0,0-5 anni,0.00021668472372697725
2020-12-28,399,0.0,0-5 anni,0.0
2020-12-29,498,0.0,0-5 anni,0.0
2020-12-30,493,0.0,0-5 anni,0.0
2020-12-31,391,0.0,0-5 anni,0.0
2021-01-01,142,0.0,0-5 anni,0.0
2021-01-02,377,0.0,0-5 anni,0.0
2021-01-03,198,0.0,0-5 anni,0.0
2021-01-04,492,0.0,0-5 anni,0.0
2021-01-05,478,0.0,0-5 anni,0.0
2021-01-06,205,0.0,0-5 anni,0.0
2021-01-07,445,0.0,0-5 anni,0.0
2021-01-08,451,0.0,0-5 anni,0.0
2021-01-09,389,0.0,0-5 anni,0.0
2021-01-10,188,0.0,0-5 anni,0.0
2021-01-11,354,0.0,0-5 anni,0.0
2021-01-12,393,0.0,0-5 anni,0.0
2021-01-13,378,0.0,0-5 anni,0.0
2021-01-14,351,0.0,0-5 anni,0.0
2021-01-15,354,0.0,0-5 anni,0.0
2021-01-16,309,0.0,0-5 anni,0.0
2021-01-17,153,0.0,0-5 anni,0.0
2021-01-18,433,0.0,0-5 anni,0.0
2021-01-19,390,0.0,0-5 anni,0.0
2021-01-20,423,0.0,0-5 anni,0.0
2021-01-21,370,0.0,0-5 anni,0.0
2021-01-22,466,0.0,0-5 anni,0.0
2021-01-23,446,0.0,0-5 anni,0.0
2021-01-24,190,0.0,0-5 anni,0.0
2021-01-25,531,0.0,0-5 anni,0.0
2021-01-26,541,0.0,0-5 anni,0.0
2021-01-27,509,0.0,0-5 anni,0.0
2021-01-28,425,0.0,0-5 anni,0.0
2021-01-29,482,0.0,0-5 anni,0.0
2021-01-30,452,0.0,0-5 anni,0.0
2021-01-31,165,0.0,0-5 anni,0.0
2021-02-01,510,0.0,0-5 anni,0.0
2021-02-02,522,0.0,0-5 anni,0.0
2021-02-03,434,0.0,0-5 anni,0.0
2021-02-04,484,0.0,0-5 anni,0.0
2021-02-05,484,0.0,0-5 anni,0.0
2021-02-06,436,0.0,0-5 anni,0.0
2021-02-07,175,0.0,0-5 anni,0.0
2021-02-08,547,0.0,0-5 anni,0.0
2021-02-09,495,0.0,0-5 anni,0.0
2021-02-10,477,0.0,0-5 anni,0.0
2021-02-11,501,0.0,0-5 anni,0.0
2021-02-12,484,0.0,0-5 anni,0.0
2021-02-13,405,0.0,0-5 anni,0.0
2021-02-14,171,0.0,0-5 anni,0.0
2021-02-15,512,0.0,0-5 anni,0.0
2021-02-16,440,0.0,0-5 anni,0.0
2021-02-17,518,0.0,0-5 anni,0.0
2021-02-18,482,0.0,0-5 anni,0.0
2021-02-19,540,0.0,0-5 anni,0.0
2021-02-20,502,0.0,0-5 anni,0.0
2021-02-21,221,0.0,0-5 anni,0.0
2021-02-22,656,0.0,0-5 anni,0.0
2021-02-23,581,0.0,0-5 anni,0.0
2021-02-24,679,0.0,0-5 anni,0.0
2021-02-25,651,0.0,0-5 anni,0.0
2021-02-26,708,0.0,0-5 anni,0.0
2021-02-27,570,0.0,0-5 anni,0.0
2021-02-28,302,0.0,0-5 anni,0.0
2021-03-01,811,0.0,0-5 anni,0.0
2021-03-02,810,0.0,0-5 anni,0.0
2021-03-03,845,0.0,0-5 anni,0.0
2021-03-04,779,0.0,0-5 anni,0.0
2021-03-05,890,0.0,0-5 anni,0.0
2021-03-06,605,0.0,0-5 anni,0.0
2021-03-07,368,0.0,0-5 anni,0.0
2021-03-08,834,0.0,0-5 anni,0.0
2021-03-09,823,0.0,0-5 anni,0.0
2021-03-10,842,0.0,0-5 anni,0.0
2021-03-11,859,0.0,0-5 anni,0.0
2021-03-12,818,0.0,0-5 anni,0.0
2021-03-13,758,0.0,0-5 anni,0.0
2021-03-14,320,0.0,0-5 anni,0.0
2021-03-15,768,0.0,0-5 anni,0.0
2021-03-16,798,0.0,0-5 anni,0.0
2021-03-17,779,0.0,0-5 anni,0.0
2021-03-18,749,0.0,0-5 anni,0.0
2021-03-19,743,0.0,0-5 anni,0.0
2021-03-20,593,0.0,0-5 anni,0.0
2021-03-21,305,0.0,0-5 anni,0.0
2021-03-22,782,0.0,0-5 anni,0.0
2021-03-23,727,0.0,0-5 anni,0.0
2021-03-24,649,0.0,0-5 anni,0.0
2021-03-25,646,0.0,0-5 anni,0.0
2021-03-26,758,0.0,0-5 anni,0.0
2021-03-27,575,0.0,0-5 anni,0.0
2021-03-28,287,0.0,0-5 anni,0.0
2021-03-29,708,0.0,0-5 anni,0.0
2021-03-30,712,0.0,0-5 anni,0.0
2021-03-31,704,0.0,0-5 anni,0.0
2021-04-01,701,0.0,0-5 anni,0.0
2021-04-02,699,0.0,0-5 anni,0.0
2021-04-03,516,0.0,0-5 anni,0.0
2021-04-04,162,0.0,0-5 anni,0.0
2021-04-05,254,0.0,0-5 anni,0.0
2021-04-06,613,0.0,0-5 anni,0.0
2021-04-07,671,0.0,0-5 anni,0.0
2021-04-08,644,0.0,0-5 anni,0.0
2021-04-09,630,0.0,0-5 anni,0.0
2021-04-10,547,0.0,0-5 anni,0.0
2021-04-11,288,0.0,0-5 anni,0.0
2021-04-12,639,0.0,0-5 anni,0.0
2021-04-13,641,0.0,0-5 anni,0.0
2021-04-14,650,0.0,0-5 anni,0.0
2021-04-15,650,0.0,0-5 anni,0.0
2021-04-16,648,0.0,0-5 anni,0.00011436413540713633
2021-04-17,577,0.0,0-5 anni,0.00011193194537721066
2021-04-18,261,0.0,0-5 anni,0.00011154489682097045
2021-04-19,724,0.0,0-5 anni,0.00010985389432055367
2021-04-20,814,0.0,0-5 anni,0.00010840108401084011
2021-04-21,743,0.0,0-5 anni,0.00010689470871191876
2021-04-22,800,0.0,0-5 anni,0.00010629251700680272
2021-04-23,762,1.0,0-5 anni,0.00010472300764477956
2021-04-24,737,0.0,0-5 anni,0.00010684902233144567
2021-04-25,319,0.0,0-5 anni,0.00010694043417816276
2021-04-26,777,0.0,0-5 anni,0.00010774701002047193
2021-04-27,763,0.0,0-5 anni,0.00011020498126515319
2021-04-28,780,0.0,0-5 anni,0.00011183180496533214
2021-04-29,703,0.0,0-5 anni,0.00011499540018399264
2021-04-30,789,0.0,0-5 anni,0.0
2021-05-01,387,0.0,0-5 anni,0.0
2021-05-02,253,0.0,0-5 anni,0.0
2021-05-03,654,0.0,0-5 anni,0.0
2021-05-04,607,0.0,0-5 anni,0.0
2021-05-05,611,0.0,0-5 anni,0.0
2021-05-06,554,0.0,0-5 anni,0.0
2021-05-07,534,0.0,0-5 anni,0.0
2021-05-08,440,0.0,0-5 anni,0.0
2021-05-09,232,0.0,0-5 anni,0.0
2021-05-10,496,0.0,0-5 anni,0.0
2021-05-11,413,0.0,0-5 anni,0.0
2021-05-12,402,0.0,0-5 anni,0.0
2021-05-13,394,0.0,0-5 anni,0.0
2021-05-14,341,0.0,0-5 anni,0.0
2021-05-15,285,0.0,0-5 anni,0.0
2021-05-16,116,0.0,0-5 anni,0.0
2021-05-17,289,0.0,0-5 anni,0.0
2021-05-18,290,0.0,0-5 anni,0.0
2021-05-19,249,0.0,0-5 anni,0.0
2021-05-20,206,0.0,0-5 anni,0.0
2021-05-21,247,0.0,0-5 anni,0.0
2021-05-22,187,0.0,0-5 anni,0.0
2021-05-23,65,0.0,0-5 anni,0.0
2021-05-24,197,0.0,0-5 anni,0.0
2021-05-25,184,0.0,0-5 anni,0.0
2021-05-26,182,0.0,0-5 anni,0.000473260766682442
2021-05-27,157,0.0,0-5 anni,0.0004870920603994155
2021-05-28,158,0.0,0-5 anni,0.0005120327700972862
2021-05-29,131,0.0,0-5 anni,0.0005361930294906167
2021-05-30,53,0.0,0-5 anni,0.0005402485143165856
2021-05-31,142,0.0,0-5 anni,0.0005649717514124294
2021-06-01,151,0.0,0-5 anni,0.0005963029218843172
2021-06-02,53,1.0,0-5 anni,0.0006329113924050633
2021-06-03,146,0.0,0-5 anni,0.0006622516556291391
2021-06-04,147,0.0,0-5 anni,0.0006963788300835655
2021-06-05,99,0.0,0-5 anni,0.0007309941520467836
2021-06-06,51,0.0,0-5 anni,0.0007429420505200594
2021-06-07,116,0.0,0-5 anni,0.00078125
2021-06-08,91,0.0,0-5 anni,0.0008396305625524769
2021-06-09,85,0.0,0-5 anni,0.0
2021-06-10,87,0.0,0-5 anni,0.0
2021-06-11,84,0.0,0-5 anni,0.0
2021-06-12,63,0.0,0-5 anni,0.0
2021-06-13,31,0.0,0-5 anni,0.0
2021-06-14,76,0.0,0-5 anni,0.0
2021-06-15,62,0.0,0-5 anni,0.0
2021-06-16,52,0.0,0-5 anni,0.0
2021-06-17,52,0.0,0-5 anni,0.0
2021-06-18,51,0.0,0-5 anni,0.0
2021-06-19,37,0.0,0-5 anni,0.0
2021-06-20,13,0.0,0-5 anni,0.0
2021-06-21,64,0.0,0-5 anni,0.0
2021-06-22,42,0.0,0-5 anni,0.0
2021-06-23,32,0.0,0-5 anni,0.0
2021-06-24,35,0.0,0-5 anni,0.0
2021-06-25,34,0.0,0-5 anni,0.0
2021-06-26,30,0.0,0-5 anni,0.0
2021-06-27,11,0.0,0-5 anni,0.0
2021-06-28,36,0.0,0-5 anni,0.0
2021-06-29,34,0.0,0-5 anni,0.0
2021-06-30,37,0.0,0-5 anni,0.0
2021-07-01,23,0.0,0-5 anni,0.0
2021-07-02,37,0.0,0-5 anni,0.0
2021-07-03,31,0.0,0-5 anni,0.0
2021-07-04,12,0.0,0-5 anni,0.0
2021-07-05,34,0.0,0-5 anni,0.0
2021-07-06,38,0.0,0-5 anni,0.002012072434607646
2021-07-07,30,0.0,0-5 anni,0.0019193857965451055
2021-07-08,29,0.0,0-5 anni,0.0017152658662092624
2021-07-09,42,0.0,0-5 anni,0.0016260162601626016
2021-07-10,51,0.0,0-5 anni,0.0015267175572519084
2021-07-11,19,0.0,0-5 anni,0.001451378809869376
2021-07-12,53,0.0,0-5 anni,0.0013280212483399733
2021-07-13,61,1.0,0-5 anni,0.0012033694344163659
2021-07-14,61,0.0,0-5 anni,0.0010822510822510823
2021-07-15,85,0.0,0-5 anni,0.0009671179883945841
2021-07-16,69,0.0,0-5 anni,0.0008795074758135445
2021-07-17,71,0.0,0-5 anni,0.000835421888053467
2021-07-18,46,0.0,0-5 anni,0.0007974481658692185
2021-07-19,98,0.0,0-5 anni,0.0007147962830593281
2021-07-20,116,0.0,0-5 anni,0.0
2021-07-21,123,0.0,0-5 anni,0.0
2021-07-22,139,0.0,0-5 anni,0.0
2021-07-23,145,0.0,0-5 anni,0.0
2021-07-24,111,0.0,0-5 anni,0.0
2021-07-25,76,0.0,0-5 anni,0.0
2021-07-26,198,0.0,0-5 anni,0.0
2021-07-27,187,0.0,0-5 anni,0.0
2021-07-28,185,0.0,0-5 anni,0.0
2021-07-29,177,0.0,0-5 anni,0.0
2021-07-30,196,0.0,0-5 anni,0.0
2021-07-31,171,0.0,0-5 anni,0.0
2021-08-01,99,0.0,0-5 anni,0.0
2021-08-02,252,0.0,0-5 anni,0.0
2021-08-03,237,0.0,0-5 anni,0.0
2021-08-04,254,0.0,0-5 anni,0.0
2021-08-05,219,0.0,0-5 anni,0.0
2021-08-06,245,0.0,0-5 anni,0.0
2021-08-07,194,0.0,0-5 anni,0.0
2021-08-08,124,0.0,0-5 anni,0.0
2021-08-09,256,0.0,0-5 anni,0.0
2021-08-10,250,0.0,0-5 anni,0.0
2021-08-11,279,0.0,0-5 anni,0.0
