DATADECESSO,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2020-03-03,1,7,10,17,19,15,22,25,21,7,10,16,12,10,9,8,4,5,9,3,4,3,4,3,8,3,6,2,3,4,4,1,4,0,3,0,3,0,1,1,0,0,0,1,1,1,0,0,0,1
2020-03-04,1,9,11,14,17,10,19,13,15,13,14,13,16,9,11,12,8,6,6,15,6,4,2,6,5,4,4,3,3,7,3,2,0,2,1,1,3,2,1,1,0,0,3,0,2,1,1,0,0,0
2020-03-05,7,17,15,19,19,23,26,22,19,10,20,19,5,10,10,12,12,7,4,7,8,3,5,9,6,3,2,5,7,5,4,0,2,1,1,2,1,0,2,3,1,0,0,0,1,1,1,0,0,0
2020-03-06,1,25,19,32,23,22,26,14,17,13,17,16,13,11,13,15,10,8,11,8,8,4,7,5,4,5,1,2,4,7,0,2,3,4,1,2,0,1,0,2,1,2,0,0,1,2,1,1,1,1
2020-03-07,8,18,26,38,33,18,22,23,11,17,21,15,14,8,9,15,8,13,16,8,2,3,5,2,3,4,5,4,1,2,2,4,3,5,0,1,1,0,1,1,1,2,0,0,2,0,1,1,1,1
2020-03-08,8,23,30,31,29,24,21,17,17,25,19,13,14,9,3,7,7,8,5,7,12,6,4,6,5,4,7,5,0,4,4,1,2,0,4,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0
2020-03-09,9,31,30,30,36,33,21,32,26,30,11,14,20,19,13,10,15,7,11,9,11,8,5,2,5,5,5,4,0,4,2,2,1,4,5,1,2,3,0,1,1,0,1,2,3,1,2,0,0,1
2020-03-10,10,30,37,30,45,31,19,28,26,21,19,26,17,17,14,15,13,7,11,2,5,2,6,3,4,2,1,3,2,1,8,1,0,1,1,0,2,1,3,2,1,2,2,1,1,0,4,1,1,0
2020-03-11,16,32,37,50,40,36,39,39,21,38,17,20,21,13,12,10,11,5,10,8,6,6,11,0,5,4,4,5,2,3,7,1,1,3,0,1,3,3,0,2,4,0,3,0,2,1,0,1,2,0
2020-03-12,17,26,42,43,36,54,51,32,45,29,29,15,15,25,11,12,10,14,10,9,5,5,8,8,5,5,6,5,2,3,0,1,4,1,1,2,2,0,3,1,2,2,0,1,1,2,0,1,0,3
2020-03-13,19,43,45,59,53,49,52,41,54,27,39,28,14,19,22,18,13,14,6,9,7,11,2,10,5,5,6,6,5,5,5,5,3,2,4,2,1,0,0,1,2,2,1,1,1,0,2,2,1,1
2020-03-14,19,33,45,47,50,50,48,39,37,34,30,24,17,22,9,10,12,7,10,11,8,5,10,4,6,3,6,1,7,4,1,3,6,0,2,4,2,2,2,0,0,1,1,1,1,1,1,0,2,1
2020-03-15,16,41,53,52,50,47,34,48,24,41,30,18,22,15,11,12,12,8,11,11,5,9,6,8,6,4,2,5,4,1,3,3,3,1,1,2,3,0,2,0,0,0,3,0,0,1,0,1,1,1
2020-03-16,18,44,49,68,59,55,52,49,40,28,23,26,17,21,18,16,12,10,18,11,13,4,4,13,9,5,3,5,4,4,7,4,1,4,3,3,2,1,2,3,0,1,2,0,1,0,0,2,1,0
2020-03-17,24,53,56,70,69,65,57,39,39,38,25,32,21,16,15,17,15,11,14,8,13,11,11,9,5,6,10,3,4,1,3,8,5,5,2,4,0,1,4,0,1,1,0,5,2,2,0,4,2,1
2020-03-18,23,55,55,57,48,69,49,46,29,39,37,22,23,22,20,16,18,16,10,8,10,9,16,3,5,5,14,8,6,1,3,2,2,8,2,2,2,2,3,2,2,3,1,1,0,1,1,1,2,0
2020-03-19,22,47,68,62,61,49,48,48,37,37,30,25,19,10,17,25,17,3,11,12,10,9,8,9,7,10,3,4,4,4,3,3,4,3,2,3,2,2,1,2,0,2,1,2,1,0,0,0,0,1
2020-03-20,27,70,58,61,55,63,66,52,37,31,27,22,12,21,18,21,17,20,13,13,10,9,11,11,8,6,6,4,5,2,3,7,5,5,3,5,7,0,2,2,0,0,3,3,1,1,1,7,2,0
2020-03-21,34,68,53,47,49,63,45,46,34,38,27,16,18,16,16,15,9,6,13,8,6,8,6,5,5,1,6,2,7,6,1,2,2,1,1,1,2,1,1,0,1,4,1,1,1,1,3,0,1,1
2020-03-22,26,67,43,66,47,49,43,41,42,21,31,16,17,8,14,11,10,4,8,15,9,6,4,4,7,1,0,7,3,4,3,4,3,2,3,4,0,7,2,3,1,3,4,1,4,1,1,1,1,0
2020-03-23,36,64,58,61,52,51,48,38,32,24,31,22,29,9,19,12,11,9,9,6,11,6,9,3,3,9,7,4,7,4,2,6,4,6,4,5,3,2,2,1,2,4,2,3,1,0,0,0,1,0
2020-03-24,23,37,50,62,65,38,54,35,31,23,16,16,14,19,18,16,12,14,6,12,6,10,10,11,6,8,9,2,2,10,2,5,5,2,3,6,4,1,1,2,1,0,1,3,2,1,1,4,4,1
2020-03-25,38,53,44,63,41,44,35,39,39,21,27,20,23,17,17,13,9,14,8,16,16,6,7,3,7,5,5,8,9,5,2,1,3,4,3,4,4,0,2,3,1,0,0,5,1,1,1,3,1,0
2020-03-26,33,57,37,37,36,36,31,17,22,27,18,16,22,9,15,13,6,12,6,9,6,11,5,6,6,9,2,4,3,2,1,1,4,3,1,1,0,3,1,0,0,2,0,0,1,0,1,2,0,0
2020-03-27,27,57,39,34,43,46,34,33,20,18,11,13,22,12,13,7,12,6,6,7,5,8,6,6,3,1,7,4,8,2,3,5,5,5,0,0,2,2,4,2,2,0,1,3,3,1,0,0,0,2
2020-03-28,22,34,43,29,27,28,28,21,26,7,19,15,13,14,10,9,7,12,8,2,9,4,4,6,3,2,6,4,3,2,1,5,3,1,3,1,1,4,0,2,1,0,0,1,1,2,1,0,1,1
2020-03-29,13,31,37,33,34,25,24,20,12,20,11,9,13,9,7,7,9,4,2,4,8,7,7,3,5,5,3,5,3,2,2,2,0,2,1,0,1,5,2,0,1,1,1,1,0,2,2,1,0,0
2020-03-30,25,31,28,29,20,30,23,20,10,24,15,16,13,12,13,14,13,5,7,11,6,7,4,4,9,1,0,1,2,1,3,1,0,2,6,4,6,2,0,1,1,3,1,2,1,1,1,0,0,0
2020-03-31,17,29,21,29,20,28,28,22,16,12,15,19,16,7,12,5,9,5,12,9,6,4,5,4,4,3,5,3,1,7,1,1,2,2,2,1,3,2,2,1,0,0,0,2,2,0,0,1,1,0
2020-04-01,21,33,22,25,23,23,22,15,15,17,19,9,8,12,10,7,7,8,4,3,6,3,2,4,8,3,7,1,5,1,6,3,1,0,6,0,4,2,0,3,2,1,3,2,0,0,1,3,3,0
2020-04-02,19,25,15,31,20,19,17,21,13,12,13,11,15,3,6,6,5,5,5,8,4,5,9,3,10,3,2,4,5,5,2,1,3,5,1,1,2,0,0,1,0,1,2,1,3,2,2,1,1,2
2020-04-03,11,17,14,13,20,28,14,25,11,14,10,7,7,7,8,4,8,7,10,6,4,1,6,5,5,2,2,2,1,4,1,1,0,2,1,1,1,1,0,1,0,0,2,1,0,2,0,0,0,2
2020-04-04,22,17,18,20,19,11,17,15,13,13,14,10,5,11,3,3,3,5,3,4,4,2,2,3,1,1,1,3,4,3,1,1,5,2,3,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0
2020-04-05,10,14,23,9,12,17,11,9,11,12,6,9,6,9,8,6,4,3,5,1,2,3,3,3,3,1,7,1,0,2,2,1,0,2,0,1,1,1,0,2,3,2,2,0,0,0,0,0,2,0
2020-04-06,17,15,18,18,13,15,18,12,15,7,3,8,6,10,11,1,2,6,8,4,3,3,5,3,5,4,4,2,1,2,5,3,2,3,3,2,1,3,0,1,0,2,0,1,0,0,0,1,1,0
2020-04-07,12,24,27,19,18,18,16,22,15,12,16,11,9,7,5,3,2,4,6,4,1,4,3,4,3,1,2,1,3,2,1,1,2,1,1,1,2,1,3,0,0,0,0,0,1,2,1,1,1,0
2020-04-08,12,21,21,16,13,9,8,17,13,8,6,17,8,5,7,6,4,5,5,0,5,3,3,0,4,4,4,4,0,1,1,4,2,5,1,0,1,2,0,2,0,1,0,1,0,3,2,1,1,1
2020-04-09,10,27,22,20,15,13,18,9,11,11,11,7,8,7,3,5,3,6,8,4,0,2,3,4,2,4,1,1,3,0,2,2,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
2020-04-10,17,17,17,17,13,8,17,14,11,9,7,4,9,8,8,2,1,6,5,4,5,3,1,4,2,1,2,1,3,3,1,1,3,2,2,6,0,1,0,0,1,2,1,0,1,1,2,1,1,2
2020-04-11,12,20,10,18,11,12,13,13,5,13,8,6,3,12,3,4,3,5,2,3,1,5,2,0,1,1,1,3,0,6,3,1,1,4,2,1,2,0,0,1,1,3,1,0,0,0,0,0,2,0
2020-04-12,7,15,12,11,16,12,14,13,8,8,7,3,8,8,4,5,3,5,3,8,3,0,2,3,1,1,2,0,2,1,0,1,1,3,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0
2020-04-13,9,11,15,11,9,12,17,12,8,14,6,5,6,11,3,4,4,7,3,4,3,6,3,1,3,2,0,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0
2020-04-14,7,15,19,13,12,10,16,12,11,7,14,11,7,5,4,9,4,5,3,2,6,1,6,0,1,3,2,4,4,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,2,1
2020-04-15,15,8,9,8,13,10,7,12,9,7,8,3,6,3,4,4,2,6,2,4,3,1,3,2,1,2,1,1,1,1,2,1,1,1,1,2,0,2,1,1,2,2,2,2,1,1,0,0,0,0
2020-04-16,8,14,8,3,6,7,9,11,7,10,4,5,10,3,6,2,5,6,8,3,3,3,1,0,1,2,1,2,6,0,3,2,0,1,0,3,0,2,2,1,1,0,1,0,1,0,1,0,0,1
2020-04-17,11,11,10,9,12,9,5,9,4,7,7,4,6,11,2,1,0,4,1,3,2,0,5,3,2,2,3,0,3,3,1,2,1,1,1,0,0,0,0,1,1,1,3,0,1,0,2,0,0,1
2020-04-18,6,15,12,12,12,1,4,5,5,3,5,1,6,3,4,3,7,5,1,3,2,4,1,1,3,1,1,2,0,0,0,1,3,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2
2020-04-19,9,5,7,5,11,12,11,4,10,6,6,8,4,6,8,2,2,2,2,2,5,2,0,1,1,2,3,2,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2020-04-20,5,14,16,6,12,17,6,11,8,3,9,7,3,3,7,4,3,5,1,1,3,2,4,3,2,1,0,3,0,2,1,1,0,0,1,1,1,0,3,0,0,0,2,2,0,1,0,0,0,0
2020-04-21,7,6,6,10,6,9,9,7,7,4,9,10,5,3,3,5,3,6,6,3,1,2,1,1,0,1,4,4,3,2,3,1,2,2,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,1
2020-04-22,6,8,8,6,10,6,8,8,7,8,5,5,7,6,5,4,3,6,1,6,0,4,4,3,2,1,5,2,1,1,2,1,0,3,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0
2020-04-23,8,3,11,6,10,6,6,3,7,5,5,4,2,6,4,5,4,1,2,4,3,1,3,5,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2020-04-24,1,6,7,1,10,7,5,2,4,8,4,4,2,5,1,3,1,8,3,3,4,2,1,0,4,1,1,1,1,1,0,2,1,0,0,1,2,1,0,0,0,0,1,0,2,0,2,0,0,2
2020-04-25,4,7,10,4,8,6,8,2,3,0,3,5,4,5,2,3,1,3,3,1,0,0,1,2,1,1,0,1,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2020-04-26,4,10,11,6,6,5,3,7,3,6,5,2,4,6,2,5,1,2,1,2,1,2,1,1,0,1,1,1,0,1,1,0,3,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
2020-04-27,4,5,4,5,9,2,4,3,1,2,2,3,3,4,3,3,3,3,4,1,2,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2
2020-04-28,2,9,5,5,5,6,2,4,5,2,6,3,2,3,3,0,1,4,1,0,0,1,0,1,1,0,0,3,0,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1
2020-04-29,5,7,5,2,10,4,7,4,3,4,3,3,2,3,1,1,5,0,1,1,2,2,1,1,2,3,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0
2020-04-30,5,6,2,6,4,5,7,3,4,4,2,1,1,2,1,2,2,2,0,2,0,0,1,0,2,1,0,2,0,0,1,2,0,0,2,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0
2020-05-01,2,5,6,3,6,2,1,2,1,4,2,4,4,0,1,1,1,1,1,0,0,0,1,3,0,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
2020-05-02,5,0,4,3,5,5,2,3,2,1,1,1,2,1,0,3,0,2,0,0,2,3,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-05-03,1,0,3,6,7,3,1,2,2,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,4,2,2,5,4,2,4,5,4,6,1,3,1,1,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-05-05,3,5,1,1,4,1,1,0,2,4,1,2,2,2,0,0,3,1,1,2,1,3,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3
2020-05-06,0,3,3,8,5,2,4,1,1,4,1,3,1,1,3,1,2,1,1,1,2,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-05-07,3,4,5,5,1,2,0,2,3,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2020-05-08,2,0,6,1,3,2,2,2,2,1,1,1,0,0,0,3,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-05-09,3,1,2,3,3,2,2,1,1,2,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020-05-10,1,2,4,4,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-05-11,2,2,4,4,0,1,2,5,0,1,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2020-05-12,1,2,2,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
2020-05-13,1,3,0,3,1,0,2,1,0,0,1,0,2,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-14,2,3,2,2,2,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,1,0,2,1,2,0,1,0,0,0,3,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2020-05-16,0,0,1,1,2,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-17,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-05-18,2,2,0,1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-19,2,1,1,1,1,1,2,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-20,1,4,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-05-21,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-22,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-23,0,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-05-24,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-05-25,2,1,0,1,1,2,0,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-26,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-27,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-28,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-29,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-30,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-01,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-02,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-04,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-05,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-06,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-07,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2020-06-09,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2020-06-10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-13,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-06-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-16,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-17,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-18,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-06-20,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-26,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
