data,casi,casi_media7gg
2020-06-28,5,26.571428571428573
2020-06-29,29,27.0
2020-06-30,34,27.857142857142858
2020-07-01,28,29.428571428571427
2020-07-02,44,30.857142857142858
2020-07-03,30,34.714285714285715
2020-07-04,36,34.42857142857143
2020-07-05,15,41.142857142857146
2020-07-06,56,39.857142857142854
2020-07-07,32,45.857142857142854
2020-07-08,75,42.57142857142857
2020-07-09,35,41.142857142857146
2020-07-10,72,37.142857142857146
2020-07-11,13,38.57142857142857
2020-07-12,5,35.57142857142857
2020-07-13,28,36.714285714285715
2020-07-14,42,33.57142857142857
2020-07-15,54,37.142857142857146
2020-07-16,43,38.57142857142857
2020-07-17,50,46.57142857142857
2020-07-18,38,47.142857142857146
2020-07-19,15,47.857142857142854
2020-07-20,84,48.714285714285715
2020-07-21,46,49.857142857142854
2020-07-22,59,48.42857142857143
2020-07-23,49,48.57142857142857
2020-07-24,58,41.857142857142854
2020-07-25,28,40.285714285714285
2020-07-26,16,37.57142857142857
2020-07-27,37,39.57142857142857
2020-07-28,35,39.285714285714285
2020-07-29,40,39.42857142857143
2020-07-30,63,40.857142857142854
2020-07-31,56,46.142857142857146
2020-08-01,29,49.57142857142857
2020-08-02,26,50.142857142857146
2020-08-03,74,47.57142857142857
2020-08-04,59,48.57142857142857
2020-08-05,44,49.0
2020-08-06,45,46.42857142857143
2020-08-07,63,43.57142857142857
2020-08-08,32,40.285714285714285
2020-08-09,8,42.714285714285715
2020-08-10,54,46.857142857142854
2020-08-11,36,46.0
2020-08-12,61,44.42857142857143
2020-08-13,74,46.285714285714285
2020-08-14,57,51.0
2020-08-15,21,58.714285714285715
2020-08-16,21,62.0
2020-08-17,87,64.14285714285714
2020-08-18,90,73.57142857142857
2020-08-19,84,86.57142857142857
2020-08-20,89,89.71428571428571
2020-08-21,123,103.57142857142857
2020-08-22,112,119.71428571428571
2020-08-23,43,128.0
2020-08-24,184,135.14285714285714
2020-08-25,203,136.0
2020-08-26,142,138.57142857142858
2020-08-27,139,138.28571428571428
2020-08-28,129,130.14285714285714
2020-08-29,130,120.0
2020-08-30,41,118.71428571428571
2020-08-31,127,117.42857142857143
2020-09-01,132,117.14285714285714
2020-09-02,133,115.57142857142857
2020-09-03,130,114.14285714285714
2020-09-04,127,118.14285714285714
2020-09-05,119,116.14285714285714
2020-09-06,31,119.28571428571429
2020-09-07,155,121.0
2020-09-08,118,122.28571428571429
2020-09-09,155,123.57142857142857
2020-09-10,142,125.85714285714286
2020-09-11,136,124.0
2020-09-12,128,124.14285714285714
2020-09-13,47,118.85714285714286
2020-09-14,142,119.14285714285714
2020-09-15,119,115.42857142857143
2020-09-16,118,110.71428571428571
2020-09-17,144,107.57142857142857
2020-09-18,110,110.14285714285714
2020-09-19,95,105.71428571428571
2020-09-20,25,104.71428571428571
2020-09-21,160,98.28571428571429
2020-09-22,88,100.71428571428571
2020-09-23,111,98.14285714285714
2020-09-24,99,100.42857142857143
2020-09-25,127,102.28571428571429
2020-09-26,77,104.85714285714286
2020-09-27,41,110.42857142857143
2020-09-28,173,123.85714285714286
2020-09-29,106,146.0
2020-09-30,150,156.0
2020-10-01,193,162.0
2020-10-02,282,176.28571428571428
2020-10-03,147,202.85714285714286
2020-10-04,83,225.71428571428572
2020-10-05,273,258.42857142857144
2020-10-06,292,275.14285714285717
2020-10-07,310,308.57142857142856
2020-10-08,422,324.14285714285717
2020-10-09,399,356.14285714285717
2020-10-10,381,411.85714285714283
2020-10-11,192,465.42857142857144
2020-10-12,497,496.57142857142856
2020-10-13,682,549.1428571428571
2020-10-14,685,602.0
2020-10-15,640,603.7142857142857
2020-10-16,767,677.8571428571429
2020-10-17,751,772.2857142857143
2020-10-18,204,881.1428571428571
2020-10-19,1016,1013.5714285714286
2020-10-20,1343,1157.142857142857
2020-10-21,1447,1230.5714285714287
2020-10-22,1567,1305.857142857143
2020-10-23,1772,1437.142857142857
2020-10-24,1265,1568.5714285714287
2020-10-25,731,1696.857142857143
2020-10-26,1935,1784.0
2020-10-27,2263,1846.4285714285713
2020-10-28,2345,1896.0
2020-10-29,2177,1869.7142857142858
2020-10-30,2209,1966.142857142857
2020-10-31,1612,2026.0
2020-11-01,547,2096.285714285714
2020-11-02,2610,2174.8571428571427
2020-11-03,2682,2259.5714285714284
2020-11-04,2837,2331.1428571428573
2020-11-05,2727,2368.285714285714
2020-11-06,2802,2346.8571428571427
2020-11-07,2113,2366.8571428571427
2020-11-08,807,2355.1428571428573
2020-11-09,2460,2371.8571428571427
2020-11-10,2822,2353.285714285714
2020-11-11,2755,2334.4285714285716
2020-11-12,2844,2330.4285714285716
2020-11-13,2672,2387.0
2020-11-14,1981,2406.0
2020-11-15,779,2379.285714285714
2020-11-16,2856,2352.714285714286
2020-11-17,2955,2337.1428571428573
2020-11-18,2568,2310.4285714285716
2020-11-19,2658,2288.8571428571427
2020-11-20,2563,2216.8571428571427
2020-11-21,1794,2089.5714285714284
2020-11-22,628,2048.0
2020-11-23,2352,1976.857142857143
2020-11-24,2064,1908.7142857142858
2020-11-25,2277,1892.4285714285713
2020-11-26,2160,1882.857142857143
2020-11-27,2086,1826.7142857142858
2020-11-28,1680,1817.4285714285713
2020-11-29,561,1793.142857142857
2020-11-30,1959,1742.857142857143
2020-12-01,1999,1728.857142857143
2020-12-02,2107,1729.857142857143
2020-12-03,1808,1725.4285714285713
2020-12-04,1988,1715.5714285714287
2020-12-05,1687,1516.4285714285713
2020-12-06,530,1493.2857142857142
2020-12-07,1890,1514.0
2020-12-08,605,1468.857142857143
2020-12-09,1945,1428.142857142857
2020-12-10,1953,1427.5714285714287
2020-12-11,1672,1423.857142857143
2020-12-12,1402,1576.7142857142858
2020-12-13,526,1535.0
2020-12-14,1864,1476.0
2020-12-15,1675,1468.7142857142858
2020-12-16,1653,1449.4285714285713
2020-12-17,1540,1451.7142857142858
2020-12-18,1621,1459.142857142857
2020-12-19,1267,1508.7142857142858
2020-12-20,542,1544.857142857143
2020-12-21,1916,1574.5714285714287
2020-12-22,2022,1405.2857142857142
2020-12-23,1906,1334.2857142857142
2020-12-24,1748,1382.857142857143
2020-12-25,436,1456.7142857142858
2020-12-26,770,1548.2857142857142
2020-12-27,882,1622.857142857143
2020-12-28,2433,1680.857142857143
2020-12-29,2663,1695.7142857142858
2020-12-30,2428,1883.142857142857
2020-12-31,2154,1871.5714285714287
2021-01-01,540,1903.0
2021-01-02,2082,1898.5714285714287
2021-01-03,801,1659.5714285714287
2021-01-04,2653,1715.142857142857
2021-01-05,2632,1957.2857142857142
2021-01-06,755,1905.857142857143
2021-01-07,2543,1870.857142857143
2021-01-08,2235,1748.4285714285713
2021-01-09,1722,1623.142857142857
2021-01-10,556,1746.4285714285713
2021-01-11,1796,1575.7142857142858
2021-01-12,1755,1452.7142857142858
2021-01-13,1618,1378.142857142857
2021-01-14,1348,1365.857142857143
2021-01-15,1374,1323.2857142857142
2021-01-16,1200,1264.2857142857142
2021-01-17,470,1226.2857142857142
2021-01-18,1498,1215.4285714285713
2021-01-19,1342,1198.2857142857142
2021-01-20,1352,1194.0
2021-01-21,1272,1178.7142857142858
2021-01-22,1254,1183.4285714285713
2021-01-23,1170,1185.142857142857
2021-01-24,363,1163.5714285714287
2021-01-25,1531,1160.4285714285713
2021-01-26,1354,1165.7142857142858
2021-01-27,1201,1149.2857142857142
2021-01-28,1250,1157.857142857143
2021-01-29,1291,1138.2857142857142
2021-01-30,1055,1136.0
2021-01-31,423,1149.7142857142858
2021-02-01,1394,1162.0
2021-02-02,1338,1189.857142857143
2021-02-03,1297,1203.5714285714287
2021-02-04,1336,1214.5714285714287
2021-02-05,1486,1214.142857142857
2021-02-06,1151,1235.5714285714287
2021-02-07,500,1262.857142857143
2021-02-08,1391,1283.2857142857142
2021-02-09,1488,1279.0
2021-02-10,1488,1295.4285714285713
2021-02-11,1479,1299.7142857142858
2021-02-12,1456,1329.4285714285713
2021-02-13,1266,1374.142857142857
2021-02-14,530,1412.5714285714287
2021-02-15,1599,1461.0
2021-02-16,1801,1527.857142857143
2021-02-17,1757,1619.142857142857
2021-02-18,1818,1633.4285714285713
2021-02-19,1924,1747.142857142857
2021-02-20,1905,1888.0
2021-02-21,630,2023.857142857143
2021-02-22,2395,2170.4285714285716
2021-02-23,2787,2292.714285714286
2021-02-24,2708,2358.1428571428573
2021-02-25,2844,2394.0
2021-02-26,2780,2499.714285714286
2021-02-27,2363,2589.5714285714284
2021-02-28,881,2658.4285714285716
2021-03-01,3135,2679.285714285714
2021-03-02,3416,2763.4285714285716
2021-03-03,3190,2800.5714285714284
2021-03-04,2990,2816.714285714286
2021-03-05,3369,2807.4285714285716
2021-03-06,2623,2817.1428571428573
2021-03-07,994,2817.4285714285716
2021-03-08,3070,2815.4285714285716
2021-03-09,3484,2763.1428571428573
2021-03-10,3192,2724.5714285714284
2021-03-11,2976,2760.4285714285716
2021-03-12,3003,2712.285714285714
2021-03-13,2353,2651.4285714285716
2021-03-14,1245,2574.4285714285716
2021-03-15,2733,2495.0
2021-03-16,3058,2404.4285714285716
2021-03-17,2653,2346.5714285714284
2021-03-18,2420,2276.8571428571427
2021-03-19,2369,2222.0
2021-03-20,1948,2110.0
2021-03-21,757,2048.714285714286
2021-03-22,2349,2010.7142857142858
2021-03-23,2274,1967.5714285714287
2021-03-24,2224,1932.857142857143
2021-03-25,2154,1929.142857142857
2021-03-26,2067,1874.4285714285713
2021-03-27,1705,1811.4285714285713
2021-03-28,731,1764.7142857142858
2021-03-29,1966,1699.5714285714287
2021-03-30,1833,1643.0
2021-03-31,1897,1580.142857142857
2021-04-01,1698,1515.0
2021-04-02,1671,1312.857142857143
2021-04-03,1265,1280.857142857143
2021-04-04,275,1202.4285714285713
2021-04-05,551,1150.142857142857
2021-04-06,1609,1097.0
2021-04-07,1348,1060.5714285714287
2021-04-08,1332,1078.2857142857142
2021-04-09,1299,1174.4285714285713
2021-04-10,1010,1114.2857142857142
2021-04-11,399,1087.0
2021-04-12,1224,1050.7142857142858
2021-04-13,1188,1019.4285714285714
2021-04-14,1157,994.1428571428571
2021-04-15,1078,991.5714285714286
2021-04-16,1080,965.8571428571429
2021-04-17,833,954.2857142857143
2021-04-18,381,931.8571428571429
2021-04-19,1044,933.8571428571429
2021-04-20,1107,923.5714285714286
2021-04-21,1000,928.7142857142857
2021-04-22,1092,924.4285714285714
2021-04-23,1008,925.2857142857143
2021-04-24,869,918.2857142857143
2021-04-25,351,926.7142857142857
2021-04-26,1050,906.2857142857143
2021-04-27,1058,887.1428571428571
2021-04-28,1059,815.2857142857143
2021-04-29,949,814.2857142857143
2021-04-30,874,785.8571428571429
2021-05-01,366,753.2857142857143
2021-05-02,344,710.4285714285714
2021-05-03,851,687.4285714285714
2021-05-04,830,651.8571428571429
2021-05-05,759,679.4285714285714
2021-05-06,788,661.4285714285714
2021-05-07,625,625.2857142857143
2021-05-08,559,587.5714285714286
2021-05-09,218,551.0
2021-05-10,598,507.14285714285717
2021-05-11,566,480.7142857142857
2021-05-12,503,454.85714285714283
2021-05-13,481,443.2857142857143
2021-05-14,440,424.0
2021-05-15,378,397.42857142857144
2021-05-16,137,381.42857142857144
2021-05-17,463,354.85714285714283
2021-05-18,380,337.0
2021-05-19,391,319.57142857142856
2021-05-20,295,317.0
2021-05-21,315,291.42857142857144
2021-05-22,256,270.42857142857144
2021-05-23,119,246.71428571428572
2021-05-24,284,233.0
2021-05-25,233,214.85714285714286
2021-05-26,225,203.42857142857142
2021-05-27,199,197.71428571428572
2021-05-28,188,188.14285714285714
2021-05-29,176,183.28571428571428
2021-05-30,79,162.28571428571428
2021-05-31,217,160.0
2021-06-01,199,158.85714285714286
2021-06-02,78,149.85714285714286
2021-06-03,183,148.57142857142858
2021-06-04,180,137.28571428571428
2021-06-05,113,126.57142857142857
2021-06-06,70,136.28571428571428
2021-06-07,138,122.85714285714286
2021-06-08,124,117.85714285714286
2021-06-09,146,116.42857142857143
2021-06-10,89,112.28571428571429
2021-06-11,145,105.57142857142857
2021-06-12,103,99.42857142857143
2021-06-13,41,91.42857142857143
2021-06-14,91,88.28571428571429
2021-06-15,81,76.57142857142857
2021-06-16,90,73.85714285714286
2021-06-17,67,73.14285714285714
2021-06-18,63,68.71428571428571
2021-06-19,84,68.0
2021-06-20,36,62.285714285714285
2021-06-21,60,60.142857142857146
2021-06-22,76,61.42857142857143
2021-06-23,50,57.57142857142857
2021-06-24,52,56.142857142857146
2021-06-25,72,54.0
2021-06-26,57,50.857142857142854
2021-06-27,26,50.714285714285715
2021-06-28,45,54.0
2021-06-29,54,50.857142857142854
2021-06-30,49,52.42857142857143
2021-07-01,75,53.57142857142857
2021-07-02,50,59.714285714285715
2021-07-03,68,66.14285714285714
2021-07-04,34,70.57142857142857
2021-07-05,88,75.28571428571429
2021-07-06,99,82.28571428571429
2021-07-07,80,88.0
2021-07-08,108,92.14285714285714
2021-07-09,99,100.14285714285714
2021-07-10,108,114.0
2021-07-11,63,129.14285714285714
2021-07-12,144,146.14285714285714
2021-07-13,196,172.85714285714286
2021-07-14,186,191.42857142857142
2021-07-15,227,205.0
2021-07-16,286,240.42857142857142
2021-07-17,238,283.57142857142856
2021-07-18,158,326.2857142857143
2021-07-19,392,366.14285714285717
2021-07-20,498,401.7142857142857
2021-07-21,485,431.7142857142857
2021-07-22,506,441.0
2021-07-23,535,456.7142857142857
2021-07-24,448,464.0
2021-07-25,223,481.14285714285717
2021-07-26,502,498.42857142857144
2021-07-27,549,515.8571428571429
2021-07-28,605,518.7142857142857
2021-07-29,627,528.8571428571429
2021-07-30,657,549.0
2021-07-31,468,564.5714285714286
2021-08-01,294,596.5714285714286
2021-08-02,643,600.4285714285714
2021-08-03,658,600.5714285714286
2021-08-04,829,616.4285714285714
2021-08-05,654,619.4285714285714
2021-08-06,658,611.1428571428571
2021-08-07,579,618.2857142857143
2021-08-08,315,592.7142857142857
2021-08-09,585,588.5714285714286
2021-08-10,708,579.2857142857143
2021-08-11,650,573.4285714285714
2021-08-12,625,562.8571428571429
2021-08-13,593,560.7142857142857
2021-08-14,538,552.7142857142857
2021-08-15,241,549.8571428571429
2021-08-16,570,550.4285714285714
2021-08-17,652,541.8571428571429
2021-08-18,630,544.1428571428571
2021-08-19,629,553.4285714285714
2021-08-20,533,556.5714285714286
2021-08-21,554,558.5714285714286
2021-08-22,306,561.2857142857143
2021-08-23,592,565.8571428571429
2021-08-24,666,576.1428571428571
2021-08-25,649,577.1428571428571
2021-08-26,661,562.5714285714286
2021-08-27,605,556.7142857142857
2021-08-28,561,554.4285714285714
2021-08-29,204,543.8571428571429
2021-08-30,551,521.2857142857143
2021-08-31,650,514.4285714285714
2021-09-01,575,497.85714285714283
2021-09-02,503,504.0
2021-09-03,557,491.14285714285717
2021-09-04,445,477.14285714285717
2021-09-05,247,471.0
2021-09-06,461,474.57142857142856
2021-09-07,552,462.42857142857144
2021-09-08,532,454.14285714285717
2021-09-09,528,444.0
2021-09-10,472,433.7142857142857
2021-09-11,387,416.42857142857144
2021-09-12,176,401.2857142857143
2021-09-13,389,380.0
2021-09-14,431,361.7142857142857
2021-09-15,426,354.7142857142857
2021-09-16,379,351.85714285714283
2021-09-17,344,344.0
2021-09-18,338,329.57142857142856
2021-09-19,156,313.42857142857144
2021-09-20,334,311.85714285714283
2021-09-21,330,311.57142857142856
2021-09-22,313,301.14285714285717
2021-09-23,368,298.42857142857144
2021-09-24,342,301.85714285714283
2021-09-25,265,306.85714285714283
2021-09-26,137,308.2857142857143
2021-09-27,358,292.85714285714283
2021-09-28,365,292.42857142857144
2021-09-29,323,288.2857142857143
2021-09-30,260,287.85714285714283
2021-10-01,339,271.57142857142856
2021-10-02,236,259.2857142857143
2021-10-03,134,255.85714285714286
2021-10-04,244,250.71428571428572
2021-10-05,279,233.14285714285714
2021-10-06,299,221.42857142857142
2021-10-07,224,221.85714285714286
2021-10-08,216,224.0
2021-10-09,154,211.42857142857142
2021-10-10,137,201.0
2021-10-11,259,204.42857142857142
2021-10-12,191,205.14285714285714
2021-10-13,226,211.71428571428572
2021-10-14,248,210.28571428571428
2021-10-15,221,216.85714285714286
2021-10-16,200,234.0
2021-10-17,127,246.71428571428572
2021-10-18,305,262.57142857142856
2021-10-19,311,284.14285714285717
2021-10-20,315,300.7142857142857
2021-10-21,359,312.2857142857143
2021-10-22,372,328.2857142857143
2021-10-23,316,341.0
2021-10-24,208,355.57142857142856
2021-10-25,417,360.42857142857144
2021-10-26,400,366.57142857142856
2021-10-27,417,382.2857142857143
2021-10-28,393,387.7142857142857
2021-10-29,415,354.57142857142856
2021-10-30,426,364.42857142857144
2021-10-31,246,393.57142857142856
2021-11-01,185,417.2857142857143
2021-11-02,469,445.57142857142856
2021-11-03,621,456.7142857142857
2021-11-04,559,464.57142857142856
2021-11-05,613,539.5714285714286
2021-11-06,504,570.8571428571429
2021-11-07,301,573.1428571428571
2021-11-08,710,588.1428571428571
2021-11-09,688,611.8571428571429
2021-11-10,637,637.4285714285714
2021-11-11,664,650.1428571428571
2021-11-12,779,680.0
2021-11-13,683,724.4285714285714
2021-11-14,390,784.4285714285714
2021-11-15,919,850.0
2021-11-16,999,893.7142857142857
2021-11-17,1057,937.8571428571429
2021-11-18,1123,958.1428571428571
2021-11-19,1085,1033.7142857142858
2021-11-20,992,1100.2857142857142
2021-11-21,532,1118.0
2021-11-22,1448,1153.2857142857142
2021-11-23,1465,1184.0
2021-11-24,1181,1230.0
2021-11-25,1370,1256.2857142857142
2021-11-26,1300,1269.4285714285713
2021-11-27,1314,1287.7142857142858
2021-11-28,716,1352.4285714285713
2021-11-29,1540,1389.0
2021-11-30,1593,1446.4285714285713
2021-12-01,1634,1476.7142857142858
2021-12-02,1626,1477.7142857142858
2021-12-03,1702,1540.2857142857142
2021-12-04,1526,1594.5714285714287
2021-12-05,723,1513.7142857142858
2021-12-06,1978,1589.142857142857
2021-12-07,1973,1656.857142857143
2021-12-08,1068,1733.7142857142858
2021-12-09,2154,1773.7142857142858
2021-12-10,2176,1848.5714285714287
2021-12-11,2064,1901.142857142857
2021-12-12,1003,2115.5714285714284
2021-12-13,2502,2178.4285714285716
2021-12-14,2341,2266.4285714285716
2021-12-15,2569,2278.714285714286
2021-12-16,2594,2312.8571428571427
2021-12-17,2792,2447.714285714286
2021-12-18,2150,2627.0
2021-12-19,1242,2804.8571428571427
2021-12-20,3446,3070.1428571428573
2021-12-21,3596,3288.714285714286
2021-12-22,3814,3130.0
2021-12-23,4451,3284.1428571428573
2021-12-24,4322,3930.5714285714284
2021-12-25,1039,5057.714285714285
2021-12-26,2321,6481.285714285715
2021-12-27,7971,8118.571428571428
2021-12-28,11486,9572.0
2021-12-29,13779,9972.714285714286
2021-12-30,15912,10619.42857142857
2021-12-31,14496,12579.857142857143
2022-01-01,3844,14192.857142857143
2022-01-02,6848,15447.857142857143
2022-01-03,21694,14411.857142857143
2022-01-04,22777,16082.0
2022-01-05,22564,18054.85714285714
2022-01-06,8660,18129.285714285714
2022-01-07,26187,18519.571428571428
2022-01-08,17654,18111.0
2022-01-09,7369,17571.714285714286
2022-01-10,24426,18835.571428571428
2022-01-11,19917,17624.285714285714
2022-01-12,18789,17147.428571428572
2022-01-13,17507,17134.285714285714
2022-01-14,17708,16979.571428571428
2022-01-15,14316,17008.571428571428
2022-01-16,7277,17320.571428571428
2022-01-17,23343,17530.285714285714
2022-01-18,20120,17680.285714285714
2022-01-19,20973,17793.14285714286
2022-01-20,18975,17846.285714285714
2022-01-21,18758,17583.85714285714
2022-01-22,15106,17112.85714285714
2022-01-23,7649,16438.285714285714
2022-01-24,21506,15729.57142857143
2022-01-25,16823,14921.57142857143
2022-01-26,16251,14233.42857142857
2022-01-27,14014,13840.714285714286
2022-01-28,13102,12589.57142857143
2022-01-29,10289,11606.57142857143
2022-01-30,4900,10607.142857142857
2022-01-31,12748,9723.714285714286
2022-02-01,9942,8896.857142857143
2022-02-02,9255,8302.857142857143
2022-02-03,7830,7992.714285714285
2022-02-04,7314,7340.428571428572
2022-02-05,6131,6767.571428571428
2022-02-06,2729,6206.285714285715
2022-02-07,8182,5730.571428571428
2022-02-08,5932,5284.428571428572
2022-02-09,5326,4890.714285714285
2022-02-10,4500,4738.0
2022-02-11,4191,4188.142857142857
2022-02-12,3375,3816.8571428571427
2022-02-13,1660,3557.714285714286
2022-02-14,4333,3348.5714285714284
2022-02-15,3333,3171.285714285714
2022-02-16,3512,3020.285714285714
2022-02-17,3036,2949.8571428571427
2022-02-18,2950,2824.0
2022-02-19,2318,2737.5714285714284
2022-02-20,1167,2630.0
2022-02-21,3452,2524.714285714286
2022-02-22,2728,2407.714285714286
2022-02-23,2759,2341.4285714285716
2022-02-24,2299,2300.285714285714
2022-02-25,2131,2194.1428571428573
2022-02-26,1854,2118.4285714285716
2022-02-27,879,2047.4285714285713
2022-02-28,2709,2022.857142857143
2022-03-01,2198,2039.0
2022-03-02,2262,2045.4285714285713
2022-03-03,2127,2048.0
2022-03-04,2244,2105.1428571428573
2022-03-05,1899,2144.4285714285716
2022-03-06,897,2212.5714285714284
2022-03-07,3109,2287.5714285714284
2022-03-08,2473,2363.0
2022-03-09,2739,2432.0
2022-03-10,2652,2482.5714285714284
2022-03-11,2772,2650.4285714285716
2022-03-12,2382,2788.8571428571427
2022-03-13,1251,3009.714285714286
2022-03-14,4284,3175.1428571428573
2022-03-15,3442,3324.285714285714
2022-03-16,4285,3406.5714285714284
2022-03-17,3810,3458.4285714285716
2022-03-18,3816,3559.1428571428573
2022-03-19,2958,3663.285714285714
2022-03-20,1614,3693.5714285714284
2022-03-21,4989,3750.8571428571427
2022-03-22,4171,3807.714285714286
2022-03-23,4497,3864.714285714286
2022-03-24,4211,3891.5714285714284
2022-03-25,4214,4004.8571428571427
2022-03-26,3357,4085.285714285714
2022-03-27,1802,4122.571428571428
2022-03-28,5782,4195.714285714285
2022-03-29,4734,4258.142857142857
2022-03-30,4758,4280.571428571428
2022-03-31,4723,4290.142857142857
2022-04-01,4651,4333.428571428572
2022-04-02,3514,4329.0
2022-04-03,1869,4381.428571428572
2022-04-04,6085,4381.857142857143
2022-04-05,4703,4384.428571428572
2022-04-06,5125,4424.142857142857
2022-04-07,4726,4423.285714285715
2022-04-08,4669,4413.285714285715
2022-04-09,3792,4413.0
2022-04-10,1863,4392.714285714285
2022-04-11,6015,4387.0
2022-04-12,4701,4361.285714285715
2022-04-13,4983,4341.714285714285
2022-04-14,4686,4296.571428571428
2022-04-15,4489,3716.285714285714
2022-04-16,3655,4041.4285714285716
2022-04-17,1547,4094.285714285714
2022-04-18,1953,4149.142857142857
2022-04-19,6977,4247.857142857143
2022-04-20,5353,4307.285714285715
2022-04-21,5070,4373.142857142857
2022-04-22,5180,4398.285714285715
2022-04-23,4071,4356.0
2022-04-24,2008,4309.142857142857
2022-04-25,2129,4239.857142857143
2022-04-26,6681,4074.8571428571427
2022-04-27,5025,3912.1428571428573
2022-04-28,4585,3815.8571428571427
2022-04-29,4025,4239.285714285715
2022-04-30,2932,3812.1428571428573
2022-05-01,1334,3623.285714285714
2022-05-02,5093,3437.1428571428573
2022-05-03,3691,3296.5714285714284
2022-05-04,3703,3234.5714285714284
2022-05-05,3282,3222.8571428571427
2022-05-06,3041,3120.8571428571427
2022-05-07,2498,3074.5714285714284
2022-05-08,1252,3079.4285714285716
2022-05-09,4379,3061.5714285714284
2022-05-10,3367,3013.714285714286
2022-05-11,3737,2962.1428571428573
2022-05-12,3157,2922.5714285714284
2022-05-13,2706,2806.714285714286
2022-05-14,2137,2683.8571428571427
2022-05-15,975,2494.4285714285716
2022-05-16,3568,2324.8571428571427
