dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-07-10,4,0.0,0-5 anni,0.0
2020-07-11,2,0.0,0-5 anni,0.0
2020-07-12,3,0.0,0-5 anni,0.0
2020-07-13,2,0.0,0-5 anni,0.0
2020-07-14,3,0.0,0-5 anni,0.0
2020-07-15,3,0.0,0-5 anni,0.0
2020-07-16,0,0.0,0-5 anni,0.0
2020-07-17,2,0.0,0-5 anni,0.0
2020-07-18,0,0.0,0-5 anni,0.0
2020-07-19,2,0.0,0-5 anni,0.0
2020-07-20,0,0.0,0-5 anni,0.0
2020-07-21,3,0.0,0-5 anni,0.0
2020-07-22,3,0.0,0-5 anni,0.0
2020-07-23,1,0.0,0-5 anni,0.0
2020-07-24,2,0.0,0-5 anni,0.0
2020-07-25,2,0.0,0-5 anni,0.0
2020-07-26,0,0.0,0-5 anni,0.0
2020-07-27,0,0.0,0-5 anni,0.01639344262295082
2020-07-28,1,0.0,0-5 anni,0.017241379310344827
2020-07-29,1,0.0,0-5 anni,0.017241379310344827
2020-07-30,3,0.0,0-5 anni,0.017857142857142856
2020-07-31,2,0.0,0-5 anni,0.017241379310344827
2020-08-01,0,0.0,0-5 anni,0.01818181818181818
2020-08-02,1,0.0,0-5 anni,0.017241379310344827
2020-08-03,3,0.0,0-5 anni,0.01694915254237288
2020-08-04,0,0.0,0-5 anni,0.017241379310344827
2020-08-05,2,0.0,0-5 anni,0.016666666666666666
2020-08-06,1,0.0,0-5 anni,0.016666666666666666
2020-08-07,2,0.0,0-5 anni,0.015625
2020-08-08,3,0.0,0-5 anni,0.03225806451612903
2020-08-09,2,0.0,0-5 anni,0.03278688524590164
2020-08-10,1,0.0,0-5 anni,0.03225806451612903
2020-08-11,2,0.0,0-5 anni,0.03278688524590164
2020-08-12,3,0.0,0-5 anni,0.03333333333333333
2020-08-13,2,1.0,0-5 anni,0.031746031746031744
2020-08-14,1,0.0,0-5 anni,0.028985507246376812
2020-08-15,2,0.0,0-5 anni,0.029411764705882353
2020-08-16,1,0.0,0-5 anni,0.0273972602739726
2020-08-17,4,0.0,0-5 anni,0.02702702702702703
2020-08-18,0,0.0,0-5 anni,0.02702702702702703
2020-08-19,6,0.0,0-5 anni,0.02631578947368421
2020-08-20,1,0.0,0-5 anni,0.02631578947368421
2020-08-21,1,0.0,0-5 anni,0.02702702702702703
2020-08-22,2,0.0,0-5 anni,0.025974025974025976
2020-08-23,2,0.0,0-5 anni,0.02564102564102564
2020-08-24,4,0.0,0-5 anni,0.024691358024691357
2020-08-25,1,1.0,0-5 anni,0.024390243902439025
2020-08-26,2,0.0,0-5 anni,0.024691358024691357
2020-08-27,2,0.0,0-5 anni,0.022988505747126436
2020-08-28,1,0.0,0-5 anni,0.022222222222222223
2020-08-29,1,0.0,0-5 anni,0.02197802197802198
2020-08-30,3,0.0,0-5 anni,0.02127659574468085
2020-08-31,6,0.0,0-5 anni,0.01020408163265306
2020-09-01,0,0.0,0-5 anni,0.01
2020-09-02,6,0.0,0-5 anni,0.01
2020-09-03,4,0.0,0-5 anni,0.009900990099009901
2020-09-04,2,0.0,0-5 anni,0.009900990099009901
2020-09-05,2,0.0,0-5 anni,0.009433962264150943
2020-09-06,1,0.0,0-5 anni,0.009900990099009901
2020-09-07,1,0.0,0-5 anni,0.009900990099009901
2020-09-08,3,0.0,0-5 anni,0.009433962264150943
2020-09-09,3,0.0,0-5 anni,0.00909090909090909
2020-09-10,4,0.0,0-5 anni,0.008771929824561403
2020-09-11,3,0.0,0-5 anni,0.017241379310344827
2020-09-12,2,0.0,0-5 anni,0.008547008547008548
2020-09-13,8,0.0,0-5 anni,0.01680672268907563
2020-09-14,4,0.0,0-5 anni,0.016
2020-09-15,3,0.0,0-5 anni,0.015748031496062992
2020-09-16,6,0.0,0-5 anni,0.015267175572519083
2020-09-17,6,0.0,0-5 anni,0.022727272727272728
2020-09-18,3,0.0,0-5 anni,0.023076923076923078
2020-09-19,2,0.0,0-5 anni,0.022058823529411766
2020-09-20,2,0.0,0-5 anni,0.022900763358778626
2020-09-21,4,0.0,0-5 anni,0.021897810218978103
2020-09-22,5,0.0,0-5 anni,0.02112676056338028
2020-09-23,1,0.0,0-5 anni,0.02054794520547945
2020-09-24,1,0.0,0-5 anni,0.019867549668874173
2020-09-25,6,0.0,0-5 anni,0.024844720496894408
2020-09-26,6,0.0,0-5 anni,0.024096385542168676
2020-09-27,6,0.0,0-5 anni,0.028735632183908046
2020-09-28,6,1.0,0-5 anni,0.02717391304347826
2020-09-29,2,0.0,0-5 anni,0.02631578947368421
2020-09-30,4,1.0,0-5 anni,0.02926829268292683
2020-10-01,8,0.0,0-5 anni,0.028708133971291867
2020-10-02,3,0.0,0-5 anni,0.026785714285714284
2020-10-03,5,0.0,0-5 anni,0.025974025974025976
2020-10-04,4,1.0,0-5 anni,0.029166666666666667
2020-10-05,4,0.0,0-5 anni,0.02766798418972332
2020-10-06,6,0.0,0-5 anni,0.028985507246376812
2020-10-07,1,0.0,0-5 anni,0.031141868512110725
2020-10-08,10,0.0,0-5 anni,0.029411764705882353
2020-10-09,7,0.0,0-5 anni,0.028125
2020-10-10,6,0.0,0-5 anni,0.027439024390243903
2020-10-11,6,0.0,0-5 anni,0.028901734104046242
2020-10-12,11,1.0,0-5 anni,0.0335195530726257
2020-10-13,8,0.0,0-5 anni,0.034666666666666665
2020-10-14,11,1.0,0-5 anni,0.035623409669211195
2020-10-15,14,0.0,0-5 anni,0.03676470588235294
2020-10-16,9,0.0,0-5 anni,0.03349282296650718
2020-10-17,17,1.0,0-5 anni,0.03218390804597701
2020-10-18,12,0.0,0-5 anni,0.03125
2020-10-19,19,0.0,0-5 anni,0.030303030303030304
2020-10-20,10,0.0,0-5 anni,0.031185031185031187
2020-10-21,15,1.0,0-5 anni,0.030303030303030304
2020-10-22,19,0.0,0-5 anni,0.027888446215139442
2020-10-23,26,1.0,0-5 anni,0.027237354085603113
2020-10-24,15,1.0,0-5 anni,0.026615969581749048
2020-10-25,19,0.0,0-5 anni,0.029143897996357013
2020-10-26,18,0.0,0-5 anni,0.02867383512544803
2020-10-27,13,0.0,0-5 anni,0.02972027972027972
2020-10-28,19,1.0,0-5 anni,0.030821917808219176
2020-10-29,13,2.0,0-5 anni,0.03204047217537943
2020-10-30,23,1.0,0-5 anni,0.030405405405405407
2020-10-31,24,1.0,0-5 anni,0.030100334448160536
2020-11-01,21,1.0,0-5 anni,0.03005008347245409
2020-11-02,16,0.0,0-5 anni,0.03156146179401993
2020-11-03,19,0.0,0-5 anni,0.03316749585406302
2020-11-04,17,1.0,0-5 anni,0.03322259136212625
2020-11-05,22,0.0,0-5 anni,0.03316749585406302
2020-11-06,22,1.0,0-5 anni,0.03541315345699832
2020-11-07,19,0.0,0-5 anni,0.03547297297297297
2020-11-08,11,0.0,0-5 anni,0.03372681281618887
2020-11-09,16,0.0,0-5 anni,0.03418803418803419
2020-11-10,18,0.0,0-5 anni,0.03333333333333333
2020-11-11,24,2.0,0-5 anni,0.03185840707964602
2020-11-12,19,0.0,0-5 anni,0.03260869565217391
2020-11-13,21,1.0,0-5 anni,0.03296703296703297
2020-11-14,18,1.0,0-5 anni,0.033271719038817
2020-11-15,15,1.0,0-5 anni,0.03551401869158879
2020-11-16,10,0.0,0-5 anni,0.03207547169811321
2020-11-17,14,0.0,0-5 anni,0.030947775628626693
2020-11-18,12,1.0,0-5 anni,0.0297029702970297
2020-11-19,17,1.0,0-5 anni,0.030181086519114688
2020-11-20,10,1.0,0-5 anni,0.03225806451612903
2020-11-21,16,1.0,0-5 anni,0.032454361054766734
2020-11-22,13,0.0,0-5 anni,0.030612244897959183
2020-11-23,9,1.0,0-5 anni,0.031315240083507306
2020-11-24,9,0.0,0-5 anni,0.032327586206896554
2020-11-25,16,0.0,0-5 anni,0.03289473684210526
2020-11-26,11,0.0,0-5 anni,0.03296703296703297
2020-11-27,11,0.0,0-5 anni,0.03803131991051454
2020-11-28,10,0.0,0-5 anni,0.0389908256880734
2020-11-29,6,0.0,0-5 anni,0.03546099290780142
2020-11-30,12,0.0,0-5 anni,0.0413625304136253
2020-12-01,8,0.0,0-5 anni,0.04050632911392405
2020-12-02,13,2.0,0-5 anni,0.03875968992248062
2020-12-03,8,0.0,0-5 anni,0.03655352480417755
2020-12-04,10,0.0,0-5 anni,0.036939313984168866
2020-12-05,12,0.0,0-5 anni,0.037333333333333336
2020-12-06,13,1.0,0-5 anni,0.035326086956521736
2020-12-07,15,1.0,0-5 anni,0.03361344537815126
2020-12-08,16,0.0,0-5 anni,0.031073446327683617
2020-12-09,14,0.0,0-5 anni,0.02881844380403458
2020-12-10,11,0.0,0-5 anni,0.029239766081871343
2020-12-11,7,1.0,0-5 anni,0.026627218934911243
2020-12-12,11,0.0,0-5 anni,0.02710843373493976
2020-12-13,10,0.0,0-5 anni,0.030303030303030304
2020-12-14,8,2.0,0-5 anni,0.030395136778115502
2020-12-15,7,0.0,0-5 anni,0.03048780487804878
2020-12-16,11,0.0,0-5 anni,0.03048780487804878
2020-12-17,7,2.0,0-5 anni,0.03048780487804878
2020-12-18,5,0.0,0-5 anni,0.031055900621118012
2020-12-19,10,0.0,0-5 anni,0.031055900621118012
2020-12-20,11,0.0,0-5 anni,0.02531645569620253
2020-12-21,6,0.0,0-5 anni,0.02572347266881029
2020-12-22,10,0.0,0-5 anni,0.029411764705882353
2020-12-23,5,0.0,0-5 anni,0.03257328990228013
2020-12-24,6,0.0,0-5 anni,0.030303030303030304
2020-12-25,7,0.0,0-5 anni,0.030821917808219176
2020-12-26,9,0.0,0-5 anni,0.03180212014134275
2020-12-27,8,0.0,0-5 anni,0.03202846975088968
2020-12-28,5,0.0,0-5 anni,0.03260869565217391
2020-12-29,3,0.0,0-5 anni,0.02867383512544803
2020-12-30,14,1.0,0-5 anni,0.029197080291970802
2020-12-31,10,0.0,0-5 anni,0.029197080291970802
2021-01-01,10,0.0,0-5 anni,0.02214022140221402
2021-01-02,10,0.0,0-5 anni,0.022388059701492536
2021-01-03,6,0.0,0-5 anni,0.026717557251908396
2021-01-04,6,0.0,0-5 anni,0.01893939393939394
2021-01-05,8,0.0,0-5 anni,0.018796992481203006
2021-01-06,7,0.0,0-5 anni,0.019083969465648856
2021-01-07,3,0.0,0-5 anni,0.02702702702702703
2021-01-08,5,1.0,0-5 anni,0.030534351145038167
2021-01-09,13,1.0,0-5 anni,0.03137254901960784
2021-01-10,3,0.0,0-5 anni,0.03529411764705882
2021-01-11,10,1.0,0-5 anni,0.0392156862745098
2021-01-12,7,0.0,0-5 anni,0.03968253968253968
2021-01-13,12,0.0,0-5 anni,0.043824701195219126
2021-01-14,6,0.0,0-5 anni,0.04417670682730924
2021-01-15,10,0.0,0-5 anni,0.043478260869565216
2021-01-16,6,0.0,0-5 anni,0.043137254901960784
2021-01-17,10,0.0,0-5 anni,0.04032258064516129
2021-01-18,5,0.0,0-5 anni,0.045081967213114756
2021-01-19,4,0.0,0-5 anni,0.05394190871369295
2021-01-20,5,1.0,0-5 anni,0.05394190871369295
2021-01-21,9,0.0,0-5 anni,0.053061224489795916
2021-01-22,7,0.0,0-5 anni,0.05220883534136546
2021-01-23,6,0.0,0-5 anni,0.05179282868525897
2021-01-24,8,2.0,0-5 anni,0.05138339920948617
2021-01-25,9,1.0,0-5 anni,0.050387596899224806
2021-01-26,3,0.0,0-5 anni,0.05058365758754864
2021-01-27,5,1.0,0-5 anni,0.04780876494023904
2021-01-28,6,1.0,0-5 anni,0.047244094488188976
2021-01-29,4,0.0,0-5 anni,0.04330708661417323
2021-01-30,8,1.0,0-5 anni,0.04296875
2021-01-31,6,0.0,0-5 anni,0.043824701195219126
2021-02-01,9,0.0,0-5 anni,0.043137254901960784
2021-02-02,5,0.0,0-5 anni,0.04417670682730924
2021-02-03,7,0.0,0-5 anni,0.044
2021-02-04,6,1.0,0-5 anni,0.04435483870967742
2021-02-05,7,2.0,0-5 anni,0.04182509505703422
2021-02-06,10,0.0,0-5 anni,0.04460966542750929
2021-02-07,10,0.0,0-5 anni,0.040892193308550186
2021-02-08,10,0.0,0-5 anni,0.041353383458646614
2021-02-09,10,0.0,0-5 anni,0.044444444444444446
2021-02-10,9,0.0,0-5 anni,0.04332129963898917
2021-02-11,8,0.0,0-5 anni,0.034722222222222224
2021-02-12,4,1.0,0-5 anni,0.03436426116838488
2021-02-13,7,0.0,0-5 anni,0.033444816053511704
2021-02-14,6,0.0,0-5 anni,0.029315960912052116
2021-02-15,10,0.0,0-5 anni,0.02903225806451613
2021-02-16,9,0.0,0-5 anni,0.02821316614420063
2021-02-17,7,0.0,0-5 anni,0.024390243902439025
2021-02-18,10,0.0,0-5 anni,0.024024024024024024
2021-02-19,4,0.0,0-5 anni,0.02359882005899705
2021-02-20,7,0.0,0-5 anni,0.022988505747126436
2021-02-21,8,0.0,0-5 anni,0.025210084033613446
2021-02-22,20,0.0,0-5 anni,0.0221606648199446
2021-02-23,10,1.0,0-5 anni,0.016216216216216217
2021-02-24,5,0.0,0-5 anni,0.015873015873015872
2021-02-25,6,0.0,0-5 anni,0.016
2021-02-26,11,1.0,0-5 anni,0.015789473684210527
2021-02-27,13,0.0,0-5 anni,0.015503875968992248
2021-02-28,19,0.0,0-5 anni,0.015151515151515152
2021-03-01,12,1.0,0-5 anni,0.015037593984962405
2021-03-02,11,0.0,0-5 anni,0.012077294685990338
2021-03-03,13,0.0,0-5 anni,0.011904761904761904
2021-03-04,9,1.0,0-5 anni,0.011737089201877934
2021-03-05,13,0.0,0-5 anni,0.01179245283018868
2021-03-06,17,0.0,0-5 anni,0.0117096018735363
2021-03-07,11,0.0,0-5 anni,0.011627906976744186
2021-03-08,15,0.0,0-5 anni,0.011737089201877934
2021-03-09,14,0.0,0-5 anni,0.011627906976744186
2021-03-10,16,1.0,0-5 anni,0.011547344110854504
2021-03-11,10,0.0,0-5 anni,0.011494252873563218
2021-03-12,16,0.0,0-5 anni,0.013986013986013986
2021-03-13,18,0.0,0-5 anni,0.011655011655011656
2021-03-14,7,0.0,0-5 anni,0.011441647597254004
2021-03-15,15,0.0,0-5 anni,0.011286681715575621
2021-03-16,17,0.0,0-5 anni,0.00904977375565611
2021-03-17,18,0.0,0-5 anni,0.009009009009009009
2021-03-18,11,0.0,0-5 anni,0.0091324200913242
2021-03-19,19,0.0,0-5 anni,0.006944444444444444
2021-03-20,13,0.0,0-5 anni,0.0069605568445475635
2021-03-21,12,0.0,0-5 anni,0.006944444444444444
2021-03-22,8,0.0,0-5 anni,0.004597701149425287
2021-03-23,12,0.0,0-5 anni,0.004662004662004662
2021-03-24,10,0.0,0-5 anni,0.004739336492890996
2021-03-25,6,0.0,0-5 anni,0.004705882352941176
2021-03-26,8,0.0,0-5 anni,0.004784688995215311
2021-03-27,10,0.0,0-5 anni,0.004761904761904762
2021-03-28,10,0.0,0-5 anni,0.0024096385542168677
2021-03-29,14,1.0,0-5 anni,0.002421307506053269
2021-03-30,10,0.0,0-5 anni,0.0024630541871921183
2021-03-31,13,0.0,0-5 anni,0.0024813895781637717
2021-04-01,12,0.0,0-5 anni,0.0024813895781637717
2021-04-02,10,0.0,0-5 anni,0.0025188916876574307
2021-04-03,15,0.0,0-5 anni,0.005128205128205128
2021-04-04,13,0.0,0-5 anni,0.005305039787798408
2021-04-05,6,0.0,0-5 anni,0.0053475935828877
2021-04-06,10,0.0,0-5 anni,0.005509641873278237
2021-04-07,14,0.0,0-5 anni,0.005555555555555556
2021-04-08,12,0.0,0-5 anni,0.005649717514124294
2021-04-09,7,0.0,0-5 anni,0.00558659217877095
2021-04-10,10,0.0,0-5 anni,0.0056657223796034
2021-04-11,14,0.0,0-5 anni,0.0056657223796034
2021-04-12,8,0.0,0-5 anni,0.005571030640668524
2021-04-13,16,0.0,0-5 anni,0.0056022408963585435
2021-04-14,11,0.0,0-5 anni,0.0056022408963585435
2021-04-15,8,0.0,0-5 anni,0.005649717514124294
2021-04-16,9,0.0,0-5 anni,0.002890173410404624
2021-04-17,15,0.0,0-5 anni,0.0029154518950437317
2021-04-18,7,0.0,0-5 anni,0.0029585798816568047
2021-04-19,9,0.0,0-5 anni,0.0029850746268656717
2021-04-20,10,1.0,0-5 anni,0.002976190476190476
2021-04-21,5,0.0,0-5 anni,0.0030303030303030303
2021-04-22,8,0.0,0-5 anni,0.003105590062111801
2021-04-23,8,0.0,0-5 anni,0.003115264797507788
2021-04-24,10,0.0,0-5 anni,0.006309148264984227
2021-04-25,6,0.0,0-5 anni,0.006472491909385114
2021-04-26,12,0.0,0-5 anni,0.006493506493506494
2021-04-27,7,0.0,0-5 anni,0.00641025641025641
2021-04-28,10,0.0,0-5 anni,0.006557377049180328
2021-04-29,12,0.0,0-5 anni,0.006825938566552901
2021-04-30,6,0.0,0-5 anni,0.00684931506849315
2021-05-01,10,0.0,0-5 anni,0.007168458781362007
2021-05-02,7,0.0,0-5 anni,0.0072992700729927005
2021-05-03,6,0.0,0-5 anni,0.007407407407407408
2021-05-04,7,0.0,0-5 anni,0.007547169811320755
2021-05-05,8,0.0,0-5 anni,0.007936507936507936
2021-05-06,9,0.0,0-5 anni,0.008
2021-05-07,11,0.0,0-5 anni,0.00819672131147541
2021-05-08,9,0.0,0-5 anni,0.004219409282700422
2021-05-09,5,0.0,0-5 anni,0.008333333333333333
2021-05-10,5,0.0,0-5 anni,0.00851063829787234
2021-05-11,6,1.0,0-5 anni,0.008620689655172414
2021-05-12,6,0.0,0-5 anni,0.00881057268722467
2021-05-13,11,0.0,0-5 anni,0.008968609865470852
2021-05-14,11,0.0,0-5 anni,0.009259259259259259
2021-05-15,3,0.0,0-5 anni,0.009345794392523364
2021-05-16,2,0.0,0-5 anni,0.009523809523809525
2021-05-17,7,0.0,0-5 anni,0.009950248756218905
2021-05-18,3,0.0,0-5 anni,0.010050251256281407
2021-05-19,6,0.0,0-5 anni,0.010526315789473684
2021-05-20,4,0.0,0-5 anni,0.010638297872340425
2021-05-21,4,0.0,0-5 anni,0.010810810810810811
2021-05-22,2,0.0,0-5 anni,0.01092896174863388
2021-05-23,5,0.0,0-5 anni,0.016853932584269662
2021-05-24,3,0.0,0-5 anni,0.01764705882352941
2021-05-25,3,0.0,0-5 anni,0.018292682926829267
2021-05-26,8,1.0,0-5 anni,0.019230769230769232
2021-05-27,3,0.0,0-5 anni,0.01948051948051948
2021-05-28,5,0.0,0-5 anni,0.019867549668874173
2021-05-29,5,0.0,0-5 anni,0.013513513513513514
2021-05-30,2,0.0,0-5 anni,0.02054794520547945
2021-05-31,5,0.0,0-5 anni,0.021897810218978103
2021-06-01,5,0.0,0-5 anni,0.0234375
2021-06-02,6,0.0,0-5 anni,0.024
2021-06-03,3,0.0,0-5 anni,0.024
2021-06-04,4,0.0,0-5 anni,0.025423728813559324
2021-06-05,1,0.0,0-5 anni,0.025210084033613446
2021-06-06,5,0.0,0-5 anni,0.02631578947368421
2021-06-07,3,0.0,0-5 anni,0.026785714285714284
2021-06-08,5,0.0,0-5 anni,0.027522935779816515
2021-06-09,3,1.0,0-5 anni,0.02727272727272727
2021-06-10,1,0.0,0-5 anni,0.027522935779816515
2021-06-11,5,0.0,0-5 anni,0.027777777777777776
2021-06-12,1,0.0,0-5 anni,0.02830188679245283
2021-06-13,3,0.0,0-5 anni,0.019801980198019802
2021-06-14,2,0.0,0-5 anni,0.020202020202020204
2021-06-15,3,0.0,0-5 anni,0.021052631578947368
2021-06-16,4,1.0,0-5 anni,0.02197802197802198
2021-06-17,2,0.0,0-5 anni,0.022222222222222223
2021-06-18,2,0.0,0-5 anni,0.022988505747126436
2021-06-19,0,0.0,0-5 anni,0.023255813953488372
2021-06-20,2,0.0,0-5 anni,0.025
2021-06-21,0,0.0,0-5 anni,0.025
2021-06-22,4,0.0,0-5 anni,0.025974025974025976
2021-06-23,1,0.0,0-5 anni,0.02531645569620253
2021-06-24,2,0.0,0-5 anni,0.03896103896103896
2021-06-25,1,0.0,0-5 anni,0.04
2021-06-26,3,0.0,0-5 anni,0.04285714285714286
2021-06-27,4,0.0,0-5 anni,0.029411764705882353
