dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-08-21,15,0,0-5 anni,0.08560311284046693
2020-08-22,13,3,0-5 anni,0.08582089552238806
2020-08-23,8,1,0-5 anni,0.08450704225352113
2020-08-24,21,5,0-5 anni,0.08524590163934426
2020-08-25,25,0,0-5 anni,0.07973421926910298
2020-08-26,30,0,0-5 anni,0.07739938080495357
2020-08-27,28,3,0-5 anni,0.07734806629834254
2020-08-28,30,2,0-5 anni,0.0725
2020-08-29,23,2,0-5 anni,0.06496519721577726
2020-08-30,19,2,0-5 anni,0.06561085972850679
2020-08-31,36,3,0-5 anni,0.05844155844155844
2020-09-01,23,1,0-5 anni,0.05636743215031315
2020-09-02,40,2,0-5 anni,0.06187624750499002
2020-09-03,51,4,0-5 anni,0.062146892655367235
2020-09-04,53,1,0-5 anni,0.057971014492753624
2020-09-05,44,2,0-5 anni,0.05555555555555555
2020-09-06,19,2,0-5 anni,0.06540447504302926
2020-09-07,41,3,0-5 anni,0.06456953642384106
2020-09-08,42,0,0-5 anni,0.06821705426356589
2020-09-09,52,4,0-5 anni,0.07020280811232449
2020-09-10,58,5,0-5 anni,0.07132018209408195
2020-09-11,51,1,0-5 anni,0.06997084548104957
2020-09-12,47,2,0-5 anni,0.06801736613603473
2020-09-13,24,8,0-5 anni,0.069164265129683
2020-09-14,59,4,0-5 anni,0.06442577030812324
2020-09-15,64,6,0-5 anni,0.063257065948856
2020-09-16,36,3,0-5 anni,0.05672823218997362
2020-09-17,69,6,0-5 anni,0.05235602094240838
2020-09-18,80,2,0-5 anni,0.057571964956195244
2020-09-19,49,1,0-5 anni,0.06180469715698393
2020-09-20,22,3,0-5 anni,0.058465286236297195
2020-09-21,61,1,0-5 anni,0.057210965435041714
2020-09-22,71,1,0-5 anni,0.053927315357561546
2020-09-23,67,0,0-5 anni,0.051991150442477874
2020-09-24,64,2,0-5 anni,0.04633620689655173
2020-09-25,86,7,0-5 anni,0.04536082474226804
2020-09-26,57,6,0-5 anni,0.048707753479125246
2020-09-27,36,6,0-5 anni,0.0463768115942029
2020-09-28,77,4,0-5 anni,0.04693140794223827
2020-09-29,78,4,0-5 anni,0.04818258664412511
2020-09-30,87,4,0-5 anni,0.04660347551342812
2020-10-01,93,2,0-5 anni,0.043795620437956206
2020-10-02,122,3,0-5 anni,0.041891891891891894
2020-10-03,85,6,0-5 anni,0.037917737789203085
2020-10-04,51,2,0-5 anni,0.037888198757763975
2020-10-05,134,5,0-5 anni,0.033936651583710405
2020-10-06,146,6,0-5 anni,0.03244078269824923
2020-10-07,150,2,0-5 anni,0.0337869544814641
2020-10-08,168,3,0-5 anni,0.03587051618547681
2020-10-09,196,9,0-5 anni,0.034552845528455285
2020-10-10,133,3,0-5 anni,0.03813882532418002
2020-10-11,90,8,0-5 anni,0.0406891495601173
2020-10-12,235,3,0-5 anni,0.04126547455295736
2020-10-13,252,7,0-5 anni,0.03816300129366106
2020-10-14,276,13,0-5 anni,0.03998797354179194
2020-10-15,248,12,0-5 anni,0.04057480980557904
2020-10-16,296,6,0-5 anni,0.04296567985328792
2020-10-17,247,21,0-5 anni,0.04374691052891745
2020-10-18,157,13,0-5 anni,0.044241404183698006
2020-10-19,314,14,0-5 anni,0.04547521600727603
2020-10-20,330,4,0-5 anni,0.04461604461604462
2020-10-21,384,17,0-5 anni,0.04361873990306947
2020-10-22,391,14,0-5 anni,0.041913875598086126
2020-10-23,464,29,0-5 anni,0.0430987452264048
2020-10-24,362,16,0-5 anni,0.04106955609926599
2020-10-25,203,15,0-5 anni,0.04182509505703422
2020-10-26,474,19,0-5 anni,0.040674603174603176
2020-10-27,516,15,0-5 anni,0.041416376857413846
2020-10-28,566,21,0-5 anni,0.03978135438809596
2020-10-29,521,15,0-5 anni,0.039278909570570134
2020-10-30,570,24,0-5 anni,0.03655241075238231
2020-10-31,470,19,0-5 anni,0.036499377851513894
2020-11-01,221,20,0-5 anni,0.036052090472926665
2020-11-02,576,18,0-5 anni,0.03497997329773031
2020-11-03,608,20,0-5 anni,0.03503267973856209
2020-11-04,644,17,0-5 anni,0.03507404520654715
2020-11-05,628,20,0-5 anni,0.03552648454533795
2020-11-06,672,18,0-5 anni,0.03461000127242652
2020-11-07,564,23,0-5 anni,0.03453510436432638
2020-11-08,265,14,0-5 anni,0.03371069182389937
2020-11-09,669,18,0-5 anni,0.033041301627033795
2020-11-10,676,21,0-5 anni,0.03208758021895055
2020-11-11,614,23,0-5 anni,0.031643156690812045
2020-11-12,620,22,0-5 anni,0.03100874935666495
2020-11-13,632,19,0-5 anni,0.03124593151933342
2020-11-14,516,20,0-5 anni,0.030335143727646046
2020-11-15,266,15,0-5 anni,0.029749199573105657
2020-11-16,616,14,0-5 anni,0.030035335689045935
2020-11-17,565,11,0-5 anni,0.02894919972164231
2020-11-18,566,11,0-5 anni,0.028758542141230067
2020-11-19,531,12,0-5 anni,0.02816284838756749
2020-11-20,581,17,0-5 anni,0.02750784870683211
2020-11-21,432,12,0-5 anni,0.026508226691042046
2020-11-22,212,8,0-5 anni,0.024934585193166076
2020-11-23,531,16,0-5 anni,0.026348808030112924
2020-11-24,503,8,0-5 anni,0.026269421752362646
2020-11-25,453,17,0-5 anni,0.027199737833852204
2020-11-26,449,13,0-5 anni,0.026814144461203285
2020-11-27,468,10,0-5 anni,0.027321459450112398
2020-11-28,391,10,0-5 anni,0.027330063069376315
2020-11-29,199,3,0-5 anni,0.028034066713981547
2020-11-30,495,20,0-5 anni,0.027992104790956398
2020-12-01,432,7,0-5 anni,0.02981651376146789
2020-12-02,426,13,0-5 anni,0.029925187032418952
2020-12-03,395,6,0-5 anni,0.029531766077326597
2020-12-04,397,15,0-5 anni,0.029654359780047133
2020-12-05,357,10,0-5 anni,0.030273051048674317
2020-12-06,140,10,0-5 anni,0.03208341688389813
2020-12-07,468,14,0-5 anni,0.02968270214943705
2020-12-08,162,8,0-5 anni,0.030141480418289932
2020-12-09,434,17,0-5 anni,0.02959437086092715
2020-12-10,383,9,0-5 anni,0.030698065601345668
2020-12-11,413,9,0-5 anni,0.029882604055496264
2020-12-12,353,12,0-5 anni,0.028998052369616965
2020-12-13,132,10,0-5 anni,0.02864471996579735
2020-12-14,393,5,0-5 anni,0.027021184608733248
2020-12-15,424,9,0-5 anni,0.026117118955315242
2020-12-16,381,9,0-5 anni,0.02365281777046483
2020-12-17,319,9,0-5 anni,0.023054755043227664
2020-12-18,326,9,0-5 anni,0.023470059223513928
2020-12-19,293,4,0-5 anni,0.0232187571135898
2020-12-20,197,10,0-5 anni,0.021797752808988765
2020-12-21,416,5,0-5 anni,0.02244165170556553
2020-12-22,437,11,0-5 anni,0.02097130242825607
2020-12-23,395,4,0-5 anni,0.021757862990090478
2020-12-24,379,6,0-5 anni,0.022274077216801018
2020-12-25,114,4,0-5 anni,0.022737306843267108
2020-12-26,187,7,0-5 anni,0.02340702210663199
2020-12-27,189,5,0-5 anni,0.023835319609967497
2020-12-28,399,8,0-5 anni,0.023662332125346408
2020-12-29,498,4,0-5 anni,0.022189349112426034
2020-12-30,493,15,0-5 anni,0.023337736679876705
2020-12-31,391,13,0-5 anni,0.023003472222222224
2021-01-01,142,7,0-5 anni,0.021435793731041455
2021-01-02,377,9,0-5 anni,0.021565960753837186
2021-01-03,198,12,0-5 anni,0.021958802953750484
2021-01-04,492,6,0-5 anni,0.021956479121740834
2021-01-05,478,5,0-5 anni,0.02341873498799039
2021-01-06,205,5,0-5 anni,0.02253636549887318
2021-01-07,445,6,0-5 anni,0.021483164635405907
2021-01-08,451,4,0-5 anni,0.020383930338412824
2021-01-09,389,12,0-5 anni,0.020461384152457372
2021-01-10,188,7,0-5 anni,0.019838056680161944
2021-01-11,354,7,0-5 anni,0.020077852898996107
2021-01-12,393,9,0-5 anni,0.020863759649488837
2021-01-13,378,8,0-5 anni,0.02015565755338256
2021-01-14,351,7,0-5 anni,0.02025931928687196
2021-01-15,354,6,0-5 anni,0.021813774994950515
2021-01-16,309,8,0-5 anni,0.020766773162939296
2021-01-17,153,8,0-5 anni,0.02055888223552894
2021-01-18,433,6,0-5 anni,0.020050125313283207
2021-01-19,390,7,0-5 anni,0.018556701030927835
2021-01-20,423,6,0-5 anni,0.01738016831320893
2021-01-21,370,5,0-5 anni,0.016245487364620937
2021-01-22,466,12,0-5 anni,0.016407904022582923
2021-01-23,446,8,0-5 anni,0.016520392359318535
2021-01-24,190,6,0-5 anni,0.01579941610853512
2021-01-25,531,8,0-5 anni,0.016271186440677966
2021-01-26,541,4,0-5 anni,0.015086206896551725
2021-01-27,509,4,0-5 anni,0.015058745656131061
2021-01-28,425,2,0-5 anni,0.015592009095338638
2021-01-29,482,9,0-5 anni,0.01506072874493927
2021-01-30,452,11,0-5 anni,0.01524736415247364
2021-01-31,165,4,0-5 anni,0.015609756097560976
2021-02-01,510,10,0-5 anni,0.015893610120012974
2021-02-02,522,2,0-5 anni,0.016666666666666666
2021-02-03,434,6,0-5 anni,0.017739816031537452
2021-02-04,484,10,0-5 anni,0.018007787151200518
2021-02-05,484,9,0-5 anni,0.017028867985728186
2021-02-06,436,9,0-5 anni,0.016669390423271778
2021-02-07,175,8,0-5 anni,0.016816326530612245
2021-02-08,547,10,0-5 anni,0.01664762526521952
2021-02-09,495,8,0-5 anni,0.018031430934656742
2021-02-10,477,10,0-5 anni,0.019415891662587698
2021-02-11,501,5,0-5 anni,0.019748653500897665
2021-02-12,484,3,0-5 anni,0.01908458677017629
2021-02-13,405,8,0-5 anni,0.018883021283405344
2021-02-14,171,5,0-5 anni,0.01858617950754567
2021-02-15,512,9,0-5 anni,0.01858213616489694
2021-02-16,440,9,0-5 anni,0.01818181818181818
2021-02-17,518,16,0-5 anni,0.017334130304841603
2021-02-18,482,12,0-5 anni,0.016954106986261326
2021-02-19,540,6,0-5 anni,0.017973393716388338
2021-02-20,502,9,0-5 anni,0.01880791038583875
2021-02-21,221,7,0-5 anni,0.018880738929638687
2021-02-22,656,12,0-5 anni,0.018274376713222816
2021-02-23,581,7,0-5 anni,0.017930519237952934
2021-02-24,679,8,0-5 anni,0.01698971045704714
2021-02-25,651,5,0-5 anni,0.01606008087810514
2021-02-26,708,14,0-5 anni,0.015769017212659633
2021-02-27,570,17,0-5 anni,0.0165788317962231
2021-02-28,302,8,0-5 anni,0.016963803349540788
2021-03-01,811,10,0-5 anni,0.017173751722675712
2021-03-02,810,13,0-5 anni,0.0172609819121447
2021-03-03,845,14,0-5 anni,0.01748322829843464
2021-03-04,779,9,0-5 anni,0.018116663348596455
2021-03-05,890,9,0-5 anni,0.018314296967309966
2021-03-06,605,18,0-5 anni,0.01788476411446249
2021-03-07,368,13,0-5 anni,0.018529241459177764
2021-03-08,834,17,0-5 anni,0.01899408857447427
2021-03-09,823,12,0-5 anni,0.018919181139031727
2021-03-10,842,13,0-5 anni,0.01884581583829704
2021-03-11,859,15,0-5 anni,0.0196846538047204
2021-03-12,818,18,0-5 anni,0.0208664546899841
2021-03-13,758,16,0-5 anni,0.020791882212495026
2021-03-14,320,15,0-5 anni,0.020822905195715287
2021-03-15,768,14,0-5 anni,0.02012679883264567
2021-03-16,798,12,0-5 anni,0.020526369271415507
2021-03-17,779,12,0-5 anni,0.020729684908789386
2021-03-18,749,17,0-5 anni,0.02087970323264441
2021-03-19,743,18,0-5 anni,0.01984
2021-03-20,593,17,0-5 anni,0.019473455178416015
2021-03-21,305,12,0-5 anni,0.01910688939840594
2021-03-22,782,9,0-5 anni,0.01912298054731289
2021-03-23,727,14,0-5 anni,0.01919449683790081
2021-03-24,649,11,0-5 anni,0.01969120608637279
2021-03-25,646,12,0-5 anni,0.019010123734533185
2021-03-26,758,7,0-5 anni,0.01820031652724395
2021-03-27,575,9,0-5 anni,0.018132056106739652
2021-03-28,287,11,0-5 anni,0.01820078831439833
2021-03-29,708,13,0-5 anni,0.01938750308718202
2021-03-30,712,11,0-5 anni,0.019288577154308616
2021-03-31,704,15,0-5 anni,0.019610292280789407
2021-04-01,701,10,0-5 anni,0.019365317341329336
2021-04-02,699,10,0-5 anni,0.019807008633824275
2021-04-03,516,15,0-5 anni,0.01962283384301733
2021-04-04,162,10,0-5 anni,0.020512167155051598
2021-04-05,254,9,0-5 anni,0.02056555269922879
2021-04-06,613,11,0-5 anni,0.021014398754702297
2021-04-07,671,14,0-5 anni,0.020248203788373612
2021-04-08,644,10,0-5 anni,0.020252498684902684
2021-04-09,630,8,0-5 anni,0.020389249304911955
2021-04-10,547,7,0-5 anni,0.0199632256369845
2021-04-11,288,18,0-5 anni,0.019577336963568
2021-04-12,639,12,0-5 anni,0.018941708419894905
2021-04-13,641,13,0-5 anni,0.01848759541984733
2021-04-14,650,8,0-5 anni,0.017620624408703878
2021-04-15,650,9,0-5 anni,0.017185322805387832
2021-04-16,648,10,0-5 anni,0.01738334858188472
2021-04-17,577,13,0-5 anni,0.01701365569733602
2021-04-18,261,9,0-5 anni,0.0158393753485778
2021-04-19,724,13,0-5 anni,0.015379545204877512
2021-04-20,814,11,0-5 anni,0.014742547425474255
2021-04-21,743,8,0-5 anni,0.014858364510956708
2021-04-22,800,9,0-5 anni,0.014562074829931973
2021-04-23,762,12,0-5 anni,0.01403288302440046
2021-04-24,737,7,0-5 anni,0.013890372903087938
2021-04-25,319,8,0-5 anni,0.014223077745695648
2021-04-26,777,10,0-5 anni,0.013683870272599935
2021-04-27,763,9,0-5 anni,0.014106237601939608
2021-04-28,780,11,0-5 anni,0.014649966450458511
2021-04-29,703,7,0-5 anni,0.014949402023919043
2021-04-30,789,7,0-5 anni,0.01476145488899386
2021-05-01,387,9,0-5 anni,0.015053237057887652
2021-05-02,253,12,0-5 anni,0.014596734289955468
2021-05-03,654,7,0-5 anni,0.014225297962322183
2021-05-04,607,12,0-5 anni,0.015295854018516034
2021-05-05,611,11,0-5 anni,0.015830388692579505
2021-05-06,554,8,0-5 anni,0.016553355010345848
2021-05-07,534,7,0-5 anni,0.017252295030072806
2021-05-08,440,5,0-5 anni,0.016891891891891893
2021-05-09,232,3,0-5 anni,0.01579207106431979
2021-05-10,496,3,0-5 anni,0.016450822541127057
2021-05-11,413,12,0-5 anni,0.015749490457661663
2021-05-12,402,9,0-5 anni,0.01628599801390268
2021-05-13,394,7,0-5 anni,0.017068487305312567
2021-05-14,341,4,0-5 anni,0.017272727272727273
2021-05-15,285,5,0-5 anni,0.017844224740776463
2021-05-16,116,3,0-5 anni,0.018090452261306532
2021-05-17,289,5,0-5 anni,0.020103232817169248
2021-05-18,290,3,0-5 anni,0.019119351100811123
2021-05-19,249,8,0-5 anni,0.018564356435643563
2021-05-20,206,6,0-5 anni,0.018697829716193656
2021-05-21,247,3,0-5 anni,0.018847795163584636
2021-05-22,187,3,0-5 anni,0.019563581640331076
2021-05-23,65,1,0-5 anni,0.019653179190751446
2021-05-24,197,5,0-5 anni,0.02042483660130719
2021-05-25,184,4,0-5 anni,0.021654395842355997
2021-05-26,182,3,0-5 anni,0.022716516800757217
2021-05-27,157,3,0-5 anni,0.02143205065757428
2021-05-28,158,1,0-5 anni,0.021505376344086023
2021-05-29,131,4,0-5 anni,0.02198391420911528
2021-05-30,53,2,0-5 anni,0.022690437601296597
2021-05-31,142,4,0-5 anni,0.021468926553672316
2021-06-01,151,3,0-5 anni,0.02146690518783542
2021-06-02,53,6,0-5 anni,0.02278481012658228
2021-06-03,146,2,0-5 anni,0.023178807947019868
2021-06-04,147,1,0-5 anni,0.025069637883008356
2021-06-05,99,2,0-5 anni,0.02412280701754386
2021-06-06,51,2,0-5 anni,0.023031203566121844
2021-06-07,116,1,0-5 anni,0.02265625
2021-06-08,91,2,0-5 anni,0.026028547439126783
2021-06-09,85,3,0-5 anni,0.02100840336134454
2021-06-10,87,2,0-5 anni,0.023722627737226276
2021-06-11,84,2,0-5 anni,0.026
2021-06-12,63,1,0-5 anni,0.0255863539445629
2021-06-13,31,0,0-5 anni,0.024444444444444446
2021-06-14,76,2,0-5 anni,0.024764150943396228
2021-06-15,62,5,0-5 anni,0.025031289111389236
2021-06-16,52,0,0-5 anni,0.024128686327077747
2021-06-17,52,3,0-5 anni,0.024495677233429394
2021-06-18,51,1,0-5 anni,0.029503105590062112
2021-06-19,37,0,0-5 anni,0.03436988543371522
2021-06-20,13,0,0-5 anni,0.03722504230118443
2021-06-21,64,0,0-5 anni,0.038112522686025406
2021-06-22,42,1,0-5 anni,0.030592734225621414
2021-06-23,32,1,0-5 anni,0.03346456692913386
2021-06-24,35,1,0-5 anni,0.031315240083507306
2021-06-25,34,4,0-5 anni,0.03655913978494624
2021-06-26,30,3,0-5 anni,0.0392156862745098
2021-06-27,11,1,0-5 anni,0.04148471615720524
2021-06-28,36,1,0-5 anni,0.04672897196261682
2021-06-29,34,0,0-5 anni,0.049528301886792456
2021-06-30,37,1,0-5 anni,0.04976303317535545
2021-07-01,23,1,0-5 anni,0.052884615384615384
2021-07-02,37,3,0-5 anni,0.04716981132075472
2021-07-03,31,1,0-5 anni,0.04269662921348315
2021-07-04,12,1,0-5 anni,0.04415011037527594
2021-07-05,34,1,0-5 anni,0.04042553191489362
2021-07-06,38,2,0-5 anni,0.04426559356136821
2021-07-07,30,1,0-5 anni,0.044145873320537425
