dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-09-08,76,0,0-9 anni,0.047080979284369114
2020-09-09,87,6,0-9 anni,0.049010367577756835
2020-09-10,105,5,0-9 anni,0.04788213627992634
2020-09-11,84,1,0-9 anni,0.04808548530721282
2020-09-12,72,2,0-9 anni,0.04791481810115351
2020-09-13,33,8,0-9 anni,0.049689440993788817
2020-09-14,95,4,0-9 anni,0.04680851063829787
2020-09-15,103,8,0-9 anni,0.04668304668304668
2020-09-16,61,4,0-9 anni,0.0410958904109589
2020-09-17,110,6,0-9 anni,0.03877221324717286
2020-09-18,120,3,0-9 anni,0.04284621270084162
2020-09-19,79,2,0-9 anni,0.045420136260408785
2020-09-20,34,4,0-9 anni,0.04325130499627144
2020-09-21,116,2,0-9 anni,0.04205946337926034
2020-09-22,122,2,0-9 anni,0.03794799718903725
2020-09-23,107,0,0-9 anni,0.035479632063074903
2020-09-24,102,2,0-9 anni,0.03164556962025317
2020-09-25,153,9,0-9 anni,0.030915576694411414
2020-09-26,86,6,0-9 anni,0.03139013452914798
2020-09-27,53,6,0-9 anni,0.02930005425935974
2020-09-28,133,4,0-9 anni,0.028600100351229302
2020-09-29,147,4,0-9 anni,0.0288506281991624
2020-09-30,160,4,0-9 anni,0.026856903063365505
2020-10-01,168,2,0-9 anni,0.024971187091817133
2020-10-02,222,5,0-9 anni,0.022903453136011276
2020-10-03,181,6,0-9 anni,0.020202020202020204
2020-10-04,93,2,0-9 anni,0.020560747663551402
2020-10-05,266,5,0-9 anni,0.018420318169132012
2020-10-06,278,7,0-9 anni,0.017956499747091553
2020-10-07,341,2,0-9 anni,0.019697663765460376
2020-10-08,322,3,0-9 anni,0.020842105263157894
2020-10-09,388,9,0-9 anni,0.019267822736030827
2020-10-10,317,3,0-9 anni,0.021341463414634148
2020-10-11,194,10,0-9 anni,0.022711631108052306
2020-10-12,506,4,0-9 anni,0.023159239738061013
2020-10-13,518,9,0-9 anni,0.021100782056957357
2020-10-14,572,19,0-9 anni,0.021911804984935633
2020-10-15,552,15,0-9 anni,0.021717171717171718
2020-10-16,662,6,0-9 anni,0.02268233104571362
2020-10-17,567,25,0-9 anni,0.02319728635518109
2020-10-18,329,15,0-9 anni,0.023766386017265266
2020-10-19,715,18,0-9 anni,0.02455716586151369
2020-10-20,794,5,0-9 anni,0.024029400678477194
2020-10-21,866,19,0-9 anni,0.022958957539225246
2020-10-22,940,15,0-9 anni,0.022059442620190283
2020-10-23,1065,32,0-9 anni,0.022661985317586977
2020-10-24,859,20,0-9 anni,0.02169926650366748
2020-10-25,438,21,0-9 anni,0.02193577566711895
2020-10-26,1059,25,0-9 anni,0.021462639109697933
2020-10-27,1194,20,0-9 anni,0.02180492502407484
2020-10-28,1241,23,0-9 anni,0.021062392369850313
2020-10-29,1148,18,0-9 anni,0.02097991556863247
2020-10-30,1317,28,0-9 anni,0.01986713851120631
2020-10-31,1123,25,0-9 anni,0.020046027131782947
2020-11-01,507,22,0-9 anni,0.019581931763575203
2020-11-02,1287,24,0-9 anni,0.018993296483594026
2020-11-03,1494,25,0-9 anni,0.018901734104046244
2020-11-04,1426,20,0-9 anni,0.019048711916920074
2020-11-05,1476,25,0-9 anni,0.01909604519774011
2020-11-06,1538,24,0-9 anni,0.01873287479729352
2020-11-07,1264,31,0-9 anni,0.018530884808013355
2020-11-08,574,16,0-9 anni,0.018175754543938636
2020-11-09,1417,22,0-9 anni,0.017966381923394874
2020-11-10,1488,24,0-9 anni,0.017336222703783963
2020-11-11,1370,28,0-9 anni,0.017066187615786224
2020-11-12,1419,24,0-9 anni,0.017001369237790963
2020-11-13,1500,25,0-9 anni,0.01711292200232829
2020-11-14,1210,23,0-9 anni,0.01641098822689975
2020-11-15,528,16,0-9 anni,0.016103927203065135
2020-11-16,1441,23,0-9 anni,0.01598881390966016
2020-11-17,1346,11,0-9 anni,0.015488927593928838
2020-11-18,1242,12,0-9 anni,0.01532688883235818
2020-11-19,1191,19,0-9 anni,0.015184239806270044
2020-11-20,1190,20,0-9 anni,0.014820803018054433
2020-11-21,902,13,0-9 anni,0.014476768233834276
2020-11-22,460,9,0-9 anni,0.013795986622073578
2020-11-23,1162,16,0-9 anni,0.014180333739167801
2020-11-24,1115,10,0-9 anni,0.014334019406057042
2020-11-25,1018,20,0-9 anni,0.015071590052750565
2020-11-26,974,15,0-9 anni,0.014597976365181124
2020-11-27,1065,13,0-9 anni,0.014594509308930262
2020-11-28,872,13,0-9 anni,0.014553841259742326
2020-11-29,374,4,0-9 anni,0.015156401160915834
2020-11-30,1052,23,0-9 anni,0.015373232489312726
2020-12-01,987,8,0-9 anni,0.016301489921121824
2020-12-02,908,17,0-9 anni,0.016600088770528185
2020-12-03,868,8,0-9 anni,0.01655569551916502
2020-12-04,919,16,0-9 anni,0.016829781395774263
2020-12-05,800,11,0-9 anni,0.0172445763026145
2020-12-06,290,14,0-9 anni,0.018083013210906024
2020-12-07,922,15,0-9 anni,0.01696207356584715
2020-12-08,361,9,0-9 anni,0.017382906808305166
2020-12-09,873,21,0-9 anni,0.017114914425427872
2020-12-10,823,12,0-9 anni,0.017388712241653417
2020-12-11,884,13,0-9 anni,0.01718734202810636
2020-12-12,725,15,0-9 anni,0.017097538366464105
2020-12-13,261,11,0-9 anni,0.016562723647888765
2020-12-14,873,8,0-9 anni,0.015832219594941913
2020-12-15,848,10,0-9 anni,0.015182481751824817
2020-12-16,778,12,0-9 anni,0.01376953125
2020-12-17,707,8,0-9 anni,0.013473642800944138
2020-12-18,746,11,0-9 anni,0.01349783823684488
2020-12-19,618,7,0-9 anni,0.01326027397260274
2020-12-20,362,10,0-9 anni,0.012575888985255855
2020-12-21,868,7,0-9 anni,0.012972855118281914
2020-12-22,909,11,0-9 anni,0.012402437720517481
2020-12-23,838,6,0-9 anni,0.012626526140039654
2020-12-24,751,8,0-9 anni,0.013092783505154639
2020-12-25,199,4,0-9 anni,0.013462164802952991
2020-12-26,367,8,0-9 anni,0.013900769888793841
2020-12-27,360,6,0-9 anni,0.014185153583617747
2020-12-28,822,11,0-9 anni,0.014404373882872464
2020-12-29,1028,7,0-9 anni,0.01373283395755306
2020-12-30,1008,17,0-9 anni,0.014256175862444227
2020-12-31,824,14,0-9 anni,0.014168530947054437
2021-01-01,257,8,0-9 anni,0.013333333333333334
2021-01-02,759,13,0-9 anni,0.01337634000569206
2021-01-03,386,13,0-9 anni,0.013482719331560956
2021-01-04,1003,11,0-9 anni,0.013286178550946283
2021-01-05,1010,6,0-9 anni,0.013914747672709456
2021-01-06,415,5,0-9 anni,0.013601360136013601
2021-01-07,949,10,0-9 anni,0.013237671786580437
2021-01-08,937,6,0-9 anni,0.012725344644750796
2021-01-09,783,14,0-9 anni,0.012370933177479056
2021-01-10,351,7,0-9 anni,0.012090828664110882
2021-01-11,752,8,0-9 anni,0.011898810118988102
2021-01-12,771,10,0-9 anni,0.01246042283729956
2021-01-13,802,11,0-9 anni,0.012260912211868563
2021-01-14,721,9,0-9 anni,0.012083083682844019
2021-01-15,734,9,0-9 anni,0.012810248198558846
2021-01-16,652,8,0-9 anni,0.01238390092879257
2021-01-17,293,9,0-9 anni,0.012477540427230984
2021-01-18,831,7,0-9 anni,0.012253233492171545
2021-01-19,800,9,0-9 anni,0.01139384732244588
2021-01-20,819,8,0-9 anni,0.0106951871657754
2021-01-21,768,6,0-9 anni,0.010033444816053512
2021-01-22,915,13,0-9 anni,0.009795029929258117
2021-01-23,804,10,0-9 anni,0.010217681030653044
2021-01-24,356,8,0-9 anni,0.009817795860604989
2021-01-25,1017,9,0-9 anni,0.01028681021706913
2021-01-26,1020,4,0-9 anni,0.009633418584825235
2021-01-27,929,5,0-9 anni,0.009607281307938649
2021-01-28,826,3,0-9 anni,0.009781977949100556
2021-01-29,996,9,0-9 anni,0.009497298182413624
2021-01-30,881,15,0-9 anni,0.009689764677143555
2021-01-31,344,5,0-9 anni,0.00968345674993897
2021-02-01,996,14,0-9 anni,0.009699321047526674
2021-02-02,1059,4,0-9 anni,0.010095299628492973
2021-02-03,955,9,0-9 anni,0.010517019910083494
2021-02-04,965,10,0-9 anni,0.010595398118130782
2021-02-05,1066,11,0-9 anni,0.010527982268661442
2021-02-06,871,13,0-9 anni,0.010047045690136354
2021-02-07,364,8,0-9 anni,0.01019676571337529
2021-02-08,1100,10,0-9 anni,0.009925361283150707
2021-02-09,1030,9,0-9 anni,0.010418336271838436
2021-02-10,1003,11,0-9 anni,0.010931141785685789
2021-02-11,1017,6,0-9 anni,0.011265370884569616
2021-02-12,982,8,0-9 anni,0.011128650355169693
2021-02-13,789,8,0-9 anni,0.011044963183456056
2021-02-14,356,7,0-9 anni,0.011141410206466692
2021-02-15,1037,11,0-9 anni,0.011737629459148446
2021-02-16,943,9,0-9 anni,0.011486435426585052
2021-02-17,1010,16,0-9 anni,0.011073379595452532
2021-02-18,1037,15,0-9 anni,0.010888376117680992
2021-02-19,1131,10,0-9 anni,0.011180992313067784
2021-02-20,967,13,0-9 anni,0.011712631937351038
2021-02-21,433,10,0-9 anni,0.011821601289629231
2021-02-22,1300,20,0-9 anni,0.011343747974330718
2021-02-23,1228,8,0-9 anni,0.011369284294234592
2021-02-24,1316,9,0-9 anni,0.011010711507390341
2021-02-25,1339,7,0-9 anni,0.010483030232827522
2021-02-26,1424,17,0-9 anni,0.010276459089639766
2021-02-27,1164,20,0-9 anni,0.01066109798318404
2021-02-28,559,11,0-9 anni,0.010843046896177827
2021-03-01,1576,10,0-9 anni,0.010708931248661383
2021-03-02,1612,17,0-9 anni,0.010917488977535167
2021-03-03,1625,17,0-9 anni,0.011161637040099214
2021-03-04,1592,12,0-9 anni,0.011454637607704004
2021-03-05,1770,13,0-9 anni,0.011477546110665598
2021-03-06,1259,23,0-9 anni,0.011166559612629082
2021-03-07,681,16,0-9 anni,0.011390532544378698
2021-03-08,1531,20,0-9 anni,0.011874721686210479
2021-03-09,1604,16,0-9 anni,0.011710415322780728
2021-03-10,1616,17,0-9 anni,0.011533276748714363
2021-03-11,1717,17,0-9 anni,0.011990167059649826
2021-03-12,1646,20,0-9 anni,0.012707323296759377
2021-03-13,1451,17,0-9 anni,0.012547372733790843
2021-03-14,600,16,0-9 anni,0.01240094679427807
2021-03-15,1507,19,0-9 anni,0.01214595823857763
2021-03-16,1554,13,0-9 anni,0.012109823572397954
2021-03-17,1501,12,0-9 anni,0.012180267965895249
2021-03-18,1496,20,0-9 anni,0.012271596929397773
2021-03-19,1432,23,0-9 anni,0.011885852001971847
2021-03-20,1190,19,0-9 anni,0.011843575418994414
2021-03-21,589,12,0-9 anni,0.011723789757110002
2021-03-22,1445,14,0-9 anni,0.011738686628104797
2021-03-23,1414,13,0-9 anni,0.011813281339603165
2021-03-24,1341,15,0-9 anni,0.012287005911672656
2021-03-25,1332,14,0-9 anni,0.011867181106044662
2021-03-26,1405,10,0-9 anni,0.011238599588114151
2021-03-27,1094,12,0-9 anni,0.01122461099893099
2021-03-28,527,13,0-9 anni,0.011348545213087046
2021-03-29,1314,17,0-9 anni,0.01192689964732286
2021-03-30,1358,12,0-9 anni,0.012136552440290759
2021-03-31,1317,18,0-9 anni,0.012236618243685382
2021-04-01,1348,11,0-9 anni,0.012198338388500594
2021-04-02,1321,11,0-9 anni,0.01230933904201231
2021-04-03,1033,17,0-9 anni,0.012039328473011838
2021-04-04,317,11,0-9 anni,0.012587412587412588
2021-04-05,474,12,0-9 anni,0.012614909749714822
2021-04-06,1227,14,0-9 anni,0.012906277451179133
2021-04-07,1215,15,0-9 anni,0.012369172216936251
2021-04-08,1216,12,0-9 anni,0.012995943065392285
2021-04-09,1187,9,0-9 anni,0.013053387664893985
2021-04-10,1097,8,0-9 anni,0.01288056206088993
2021-04-11,591,22,0-9 anni,0.012589316093909493
2021-04-12,1202,16,0-9 anni,0.012089254710308018
2021-04-13,1254,15,0-9 anni,0.011829453441295547
2021-04-14,1232,9,0-9 anni,0.011395654624006012
2021-04-15,1177,18,0-9 anni,0.01136852454986788
2021-04-16,1257,11,0-9 anni,0.011419939577039274
2021-04-17,1072,15,0-9 anni,0.0112893642305407
2021-04-18,494,9,0-9 anni,0.010644624167459562
2021-04-19,1330,15,0-9 anni,0.010326214503637644
2021-04-20,1484,13,0-9 anni,0.009822155062187608
2021-04-21,1378,10,0-9 anni,0.00990156007138334
2021-04-22,1518,15,0-9 anni,0.009295694325634445
2021-04-23,1464,13,0-9 anni,0.009202800361336947
2021-04-24,1377,9,0-9 anni,0.009180138568129331
2021-04-25,577,11,0-9 anni,0.009420331734381322
2021-04-26,1430,13,0-9 anni,0.009046100318933024
2021-04-27,1416,8,0-9 anni,0.00934247871333964
2021-04-28,1397,12,0-9 anni,0.009833313346924092
2021-04-29,1341,9,0-9 anni,0.009841544936865562
2021-04-30,1434,11,0-9 anni,0.009806418746816098
2021-05-01,680,11,0-9 anni,0.009901643672849693
2021-05-02,477,13,0-9 anni,0.009552438209752838
2021-05-03,1272,8,0-9 anni,0.009284922394678492
2021-05-04,1151,15,0-9 anni,0.010200390653259062
2021-05-05,1144,16,0-9 anni,0.010538286580742988
2021-05-06,996,10,0-9 anni,0.010892899737616283
2021-05-07,1012,8,0-9 anni,0.011045029736618521
2021-05-08,822,5,0-9 anni,0.010738831615120275
2021-05-09,398,4,0-9 anni,0.010095689579492582
2021-05-10,892,4,0-9 anni,0.010486891385767791
2021-05-11,807,15,0-9 anni,0.010229417022544443
2021-05-12,764,10,0-9 anni,0.01021820117083555
2021-05-13,728,7,0-9 anni,0.010549001814882032
2021-05-14,627,4,0-9 anni,0.01077742794865585
2021-05-15,550,6,0-9 anni,0.011311053984575836
2021-05-16,228,3,0-9 anni,0.0113272921108742
2021-05-17,561,5,0-9 anni,0.0124516960068699
2021-05-18,540,6,0-9 anni,0.011755725190839695
2021-05-19,470,9,0-9 anni,0.01160699689390224
2021-05-20,417,7,0-9 anni,0.011787473610133709
2021-05-21,454,4,0-9 anni,0.012142723706332898
2021-05-22,344,4,0-9 anni,0.012907069102462271
2021-05-23,122,1,0-9 anni,0.013055895552835577
2021-05-24,375,6,0-9 anni,0.013671875
2021-05-25,370,5,0-9 anni,0.014061779621945597
2021-05-26,331,4,0-9 anni,0.01460221550855992
2021-05-27,295,3,0-9 anni,0.013888888888888888
2021-05-28,296,2,0-9 anni,0.013774104683195593
2021-05-29,233,6,0-9 anni,0.013836840588065724
2021-05-30,94,2,0-9 anni,0.014808362369337979
2021-05-31,267,4,0-9 anni,0.014011574779165398
2021-06-01,270,4,0-9 anni,0.013951979234263466
2021-06-02,104,6,0-9 anni,0.014423076923076924
2021-06-03,261,2,0-9 anni,0.014785430941218897
2021-06-04,268,1,0-9 anni,0.0155893536121673
2021-06-05,183,2,0-9 anni,0.01444043321299639
2021-06-06,97,4,0-9 anni,0.014646053702196907
2021-06-07,214,1,0-9 anni,0.01453612654980761
2021-06-08,169,2,0-9 anni,0.017375400091449476
2021-06-09,161,3,0-9 anni,0.015646571560055222
2021-06-10,156,2,0-9 anni,0.01739562624254473
2021-06-11,153,2,0-9 anni,0.019032082653616094
2021-06-12,96,1,0-9 anni,0.01916376306620209
2021-06-13,59,2,0-9 anni,0.017607771706132362
2021-06-14,148,2,0-9 anni,0.018979057591623036
2021-06-15,118,8,0-9 anni,0.020322354590049056
2021-06-16,90,2,0-9 anni,0.020610687022900764
2021-06-17,100,3,0-9 anni,0.0214168039538715
2021-06-18,95,1,0-9 anni,0.024933214603739984
2021-06-19,66,0,0-9 anni,0.027649769585253458
2021-06-20,22,0,0-9 anni,0.028763183125599234
2021-06-21,95,1,0-9 anni,0.030303030303030304
2021-06-22,68,2,0-9 anni,0.023809523809523808
2021-06-23,44,1,0-9 anni,0.023474178403755867
2021-06-24,60,1,0-9 anni,0.022304832713754646
2021-06-25,62,4,0-9 anni,0.025412960609911054
2021-06-26,58,3,0-9 anni,0.026888604353393086
2021-06-27,17,2,0-9 anni,0.028169014084507043
2021-06-28,62,1,0-9 anni,0.030666666666666665
2021-06-29,43,0,0-9 anni,0.030666666666666665
2021-06-30,60,1,0-9 anni,0.02987012987012987
