data,≥80 anni,altri
2020-11-29,416,261.0
2020-11-30,432,263.0
2020-12-01,419,239.0
2020-12-02,442,283.0
2020-12-03,421,242.0
2020-12-04,425,272.0
2020-12-05,425,208.0
2020-12-06,424,226.0
2020-12-07,409,239.0
2020-12-08,402,200.0
2020-12-09,425,265.0
2020-12-10,407,225.0
2020-12-11,386,227.0
2020-12-12,408,189.0
2020-12-13,387,186.0
2020-12-14,365,212.0
2020-12-15,366,221.0
2020-12-16,417,227.0
2020-12-17,390,203.0
2020-12-18,370,186.0
2020-12-19,335,177.0
2020-12-20,322,179.0
2020-12-21,357,151.0
2020-12-22,320,180.0
2020-12-23,306,198.0
2020-12-24,314,177.0
2020-12-25,285,143.0
2020-12-26,296,138.0
2020-12-27,268,155.0
2020-12-28,334,171.0
2020-12-29,293,157.0
2020-12-30,333,146.0
2020-12-31,286,150.0
2021-01-01,313,144.0
2021-01-02,277,154.0
2021-01-03,282,142.0
2021-01-04,333,175.0
2021-01-05,331,170.0
2021-01-06,317,157.0
2021-01-07,304,160.0
2021-01-08,284,164.0
2021-01-09,284,157.0
2021-01-10,279,167.0
2021-01-11,311,164.0
2021-01-12,294,174.0
2021-01-13,307,145.0
2021-01-14,272,157.0
2021-01-15,340,166.0
2021-01-16,292,155.0
2021-01-17,288,159.0
2021-01-18,305,172.0
2021-01-19,300,170.0
2021-01-20,285,154.0
2021-01-21,286,136.0
2021-01-22,274,153.0
2021-01-23,257,153.0
2021-01-24,264,150.0
2021-01-25,259,137.0
2021-01-26,302,141.0
2021-01-27,288,148.0
2021-01-28,252,141.0
2021-01-29,223,134.0
2021-01-30,257,123.0
2021-01-31,224,142.0
2021-02-01,222,133.0
2021-02-02,263,139.0
2021-02-03,239,129.0
2021-02-04,226,109.0
2021-02-05,274,137.0
2021-02-06,219,126.0
2021-02-07,197,105.0
2021-02-08,213,117.0
2021-02-09,205,153.0
2021-02-10,171,117.0
2021-02-11,183,117.0
2021-02-12,175,112.0
2021-02-13,158,96.0
2021-02-14,168,103.0
2021-02-15,180,103.0
2021-02-16,176,112.0
2021-02-17,209,129.0
2021-02-18,181,124.0
2021-02-19,172,121.0
2021-02-20,137,117.0
2021-02-21,160,108.0
2021-02-22,203,153.0
2021-02-23,180,147.0
2021-02-24,145,99.0
2021-02-25,146,126.0
2021-02-26,170,118.0
2021-02-27,154,127.0
2021-02-28,138,103.0
2021-03-01,183,142.0
2021-03-02,178,143.0
2021-03-03,199,126.0
2021-03-04,198,116.0
2021-03-05,182,140.0
2021-03-06,152,138.0
2021-03-07,175,132.0
2021-03-08,191,118.0
2021-03-09,184,139.0
2021-03-10,187,175.0
2021-03-11,213,166.0
2021-03-12,218,181.0
2021-03-13,200,161.0
2021-03-14,170,140.0
2021-03-15,208,166.0
2021-03-16,253,181.0
2021-03-17,213,190.0
2021-03-18,217,201.0
2021-03-19,216,184.0
2021-03-20,221,161.0
2021-03-21,237,173.0
2021-03-22,228,167.0
2021-03-23,275,193.0
2021-03-24,257,192.0
2021-03-25,237,198.0
2021-03-26,239,203.0
2021-03-27,193,183.0
2021-03-28,200,187.0
2021-03-29,250,207.0
2021-03-30,229,191.0
2021-03-31,246,205.0
2021-04-01,228,222.0
2021-04-02,251,194.0
2021-04-03,234,215.0
2021-04-04,189,197.0
2021-04-05,217,191.0
2021-04-06,260,223.0
2021-04-07,226,184.0
2021-04-08,234,196.0
2021-04-09,214,209.0
2021-04-10,203,188.0
2021-04-11,200,182.0
2021-04-12,199,210.0
2021-04-13,181,202.0
2021-04-14,164,179.0
2021-04-15,173,155.0
2021-04-16,155,170.0
2021-04-17,150,187.0
2021-04-18,159,155.0
2021-04-19,137,185.0
2021-04-20,160,173.0
2021-04-21,157,187.0
2021-04-22,145,145.0
2021-04-23,147,184.0
2021-04-24,163,150.0
2021-04-25,140,144.0
2021-04-26,135,181.0
2021-04-27,101,141.0
2021-04-28,125,160.0
2021-04-29,92,151.0
2021-04-30,117,130.0
2021-05-01,88,119.0
2021-05-02,103,123.0
2021-05-03,108,119.0
2021-05-04,118,144.0
2021-05-05,103,110.0
2021-05-06,77,116.0
2021-05-07,75,123.0
2021-05-08,78,97.0
2021-05-09,79,93.0
2021-05-10,89,110.0
2021-05-11,90,107.0
2021-05-12,60,98.0
2021-05-13,62,84.0
2021-05-14,63,87.0
2021-05-15,62,77.0
2021-05-16,63,64.0
2021-05-17,53,90.0
2021-05-18,41,78.0
2021-05-19,51,57.0
2021-05-20,49,80.0
2021-05-21,36,54.0
2021-05-22,46,64.0
2021-05-23,34,58.0
2021-05-24,39,56.0
2021-05-25,31,61.0
2021-05-26,32,55.0
2021-05-27,32,60.0
2021-05-28,39,39.0
2021-05-29,36,36.0
2021-05-30,19,32.0
2021-05-31,24,43.0
2021-06-01,17,43.0
2021-06-02,14,27.0
2021-06-03,30,42.0
2021-06-04,14,35.0
2021-06-05,25,32.0
2021-06-06,22,29.0
2021-06-07,27,38.0
2021-06-08,15,25.0
2021-06-09,20,22.0
2021-06-10,15,20.0
2021-06-11,12,20.0
2021-06-12,16,20.0
2021-06-13,8,18.0
2021-06-14,13,23.0
2021-06-15,14,17.0
2021-06-16,14,23.0
2021-06-17,19,12.0
2021-06-18,7,17.0
2021-06-19,5,12.0
2021-06-20,9,15.0
2021-06-21,11,7.0
2021-06-22,10,14.0
2021-06-23,9,15.0
2021-06-24,5,16.0
2021-06-25,3,8.0
2021-06-26,12,9.0
2021-06-27,3,9.0
2021-06-28,8,10.0
2021-06-29,7,8.0
2021-06-30,5,9.0
2021-07-01,8,6.0
2021-07-02,4,7.0
2021-07-03,5,10.0
2021-07-04,4,7.0
2021-07-05,3,9.0
2021-07-06,3,6.0
2021-07-07,6,3.0
2021-07-08,4,9.0
2021-07-09,6,5.0
2021-07-10,1,10.0
2021-07-11,1,7.0
2021-07-12,5,7.0
2021-07-13,3,5.0
2021-07-14,7,7.0
2021-07-15,4,5.0
2021-07-16,3,4.0
2021-07-17,5,2.0
2021-07-18,3,4.0
2021-07-19,8,5.0
2021-07-20,7,3.0
2021-07-21,5,7.0
2021-07-22,8,5.0
2021-07-23,3,4.0
2021-07-24,4,5.0
2021-07-25,3,5.0
2021-07-26,5,8.0
2021-07-27,12,4.0
2021-07-28,3,3.0
2021-07-29,9,6.0
2021-07-30,4,4.0
2021-07-31,7,9.0
2021-08-01,10,5.0
2021-08-02,13,8.0
2021-08-03,7,12.0
2021-08-04,11,13.0
2021-08-05,14,7.0
2021-08-06,9,8.0
2021-08-07,14,9.0
2021-08-08,8,8.0
2021-08-09,14,10.0
2021-08-10,14,9.0
2021-08-11,21,18.0
2021-08-12,17,16.0
2021-08-13,19,20.0
2021-08-14,21,20.0
2021-08-15,18,15.0
2021-08-16,16,24.0
2021-08-17,31,31.0
2021-08-18,19,23.0
2021-08-19,25,21.0
2021-08-20,23,20.0
2021-08-21,18,10.0
2021-08-22,21,28.0
2021-08-23,24,19.0
2021-08-24,23,26.0
2021-08-25,28,27.0
2021-08-26,19,20.0
2021-08-27,33,27.0
2021-08-28,24,26.0
2021-08-29,37,28.0
2021-08-30,20,30.0
2021-08-31,26,36.0
2021-09-01,20,32.0
2021-09-02,23,26.0
2021-09-03,32,35.0
2021-09-04,26,27.0
2021-09-05,31,34.0
2021-09-06,30,28.0
2021-09-07,30,22.0
2021-09-08,32,27.0
2021-09-09,27,31.0
2021-09-10,22,22.0
2021-09-11,37,24.0
2021-09-12,30,29.0
2021-09-13,30,22.0
2021-09-14,34,32.0
2021-09-15,33,31.0
2021-09-16,28,24.0
2021-09-17,24,22.0
2021-09-18,27,30.0
2021-09-19,18,22.0
2021-09-20,35,21.0
2021-09-21,31,20.0
2021-09-22,25,25.0
2021-09-23,23,32.0
2021-09-24,23,16.0
2021-09-25,16,26.0
2021-09-26,22,16.0
2021-09-27,30,15.0
2021-09-28,27,15.0
2021-09-29,27,18.0
2021-09-30,21,25.0
2021-10-01,16,16.0
2021-10-02,18,21.0
2021-10-03,20,14.0
2021-10-04,16,14.0
2021-10-05,18,18.0
2021-10-06,20,13.0
2021-10-07,12,17.0
2021-10-08,20,19.0
2021-10-09,23,10.0
2021-10-10,21,11.0
2021-10-11,24,10.0
2021-10-12,23,11.0
2021-10-13,16,17.0
2021-10-14,18,10.0
2021-10-15,9,7.0
2021-10-16,19,15.0
2021-10-17,25,15.0
2021-10-18,27,10.0
2021-10-19,16,9.0
2021-10-20,15,14.0
2021-10-21,15,19.0
2021-10-22,27,14.0
2021-10-23,11,8.0
2021-10-24,25,14.0
2021-10-25,25,12.0
2021-10-26,29,15.0
2021-10-27,22,14.0
2021-10-28,17,12.0
2021-10-29,29,18.0
2021-10-30,23,8.0
2021-10-31,27,16.0
2021-11-01,21,11.0
2021-11-02,35,17.0
2021-11-03,34,23.0
2021-11-04,27,8.0
2021-11-05,15,15.0
2021-11-06,28,14.0
2021-11-07,32,17.0
2021-11-08,22,21.0
2021-11-09,29,26.0
2021-11-10,41,17.0
2021-11-11,37,27.0
2021-11-12,31,22.0
2021-11-13,34,16.0
2021-11-14,29,21.0
2021-11-15,32,20.0
2021-11-16,44,30.0
2021-11-17,39,24.0
2021-11-18,30,21.0
2021-11-19,27,27.0
2021-11-20,44,29.0
2021-11-21,46,20.0
2021-11-22,34,32.0
2021-11-23,52,32.0
2021-11-24,36,26.0
2021-11-25,40,25.0
2021-11-26,61,29.0
2021-11-27,43,35.0
2021-11-28,49,22.0
2021-11-29,55,32.0
2021-11-30,41,31.0
2021-12-01,50,31.0
2021-12-02,36,29.0
2021-12-03,51,35.0
2021-12-04,47,36.0
2021-12-05,54,32.0
2021-12-06,64,34.0
2021-12-07,61,34.0
2021-12-08,66,39.0
2021-12-09,61,42.0
2021-12-10,66,49.0
2021-12-11,57,46.0
2021-12-12,67,51.0
2021-12-13,59,41.0
2021-12-14,68,53.0
2021-12-15,77,50.0
2021-12-16,72,53.0
2021-12-17,76,55.0
2021-12-18,75,54.0
2021-12-19,71,43.0
2021-12-20,87,55.0
2021-12-21,81,64.0
2021-12-22,93,61.0
2021-12-23,81,55.0
2021-12-24,96,53.0
2021-12-25,88,58.0
2021-12-26,91,57.0
2021-12-27,97,76.0
2021-12-28,81,61.0
2021-12-29,88,57.0
2021-12-30,81,70.0
2021-12-31,90,67.0
2022-01-01,99,79.0
2022-01-02,93,77.0
2022-01-03,99,111.0
2022-01-04,115,116.0
2022-01-05,116,81.0
2022-01-06,124,89.0
2022-01-07,119,85.0
2022-01-08,137,102.0
2022-01-09,128,117.0
2022-01-10,139,113.0
2022-01-11,163,144.0
2022-01-12,157,125.0
2022-01-13,180,117.0
2022-01-14,181,142.0
2022-01-15,165,120.0
2022-01-16,182,130.0
2022-01-17,241,147.0
2022-01-18,206,166.0
2022-01-19,204,121.0
2022-01-20,228,140.0
2022-01-21,235,124.0
2022-01-22,209,135.0
2022-01-23,194,129.0
2022-01-24,271,154.0
2022-01-25,229,130.0
2022-01-26,235,126.0
2022-01-27,226,143.0
2022-01-28,239,139.0
2022-01-29,202,146.0
2022-01-30,218,124.0
2022-01-31,240,145.0
2022-02-01,254,131.0
2022-02-02,219,133.0
2022-02-03,231,131.0
2022-02-04,224,111.0
2022-02-05,199,104.0
2022-02-06,192,121.0
2022-02-07,201,104.0
2022-02-08,181,114.0
2022-02-09,167,108.0
2022-02-10,181,103.0
2022-02-11,174,111.0
2022-02-12,172,100.0
2022-02-13,161,67.0
2022-02-14,186,121.0
2022-02-15,172,90.0
2022-02-16,158,102.0
2022-02-17,158,91.0
2022-02-18,147,89.0
2022-02-19,125,64.0
2022-02-20,118,68.0
2022-02-21,142,90.0
2022-02-22,123,74.0
2022-02-23,127,74.0
2022-02-24,129,72.0
2022-02-25,125,63.0
2022-02-26,112,67.0
2022-02-27,99,51.0
2022-02-28,116,64.0
2022-03-01,126,54.0
2022-03-02,116,56.0
2022-03-03,113,57.0
2022-03-04,112,50.0
2022-03-05,90,39.0
2022-03-06,73,38.0
2022-03-07,87,46.0
2022-03-08,91,55.0
2022-03-09,84,34.0
2022-03-10,86,41.0
2022-03-11,79,48.0
2022-03-12,71,33.0
2022-03-13,71,41.0
2022-03-14,105,39.0
2022-03-15,68,43.0
2022-03-16,86,48.0
2022-03-17,77,43.0
2022-03-18,64,29.0
2022-03-19,72,41.0
2022-03-20,69,48.0
2022-03-21,97,34.0
2022-03-22,69,52.0
2022-03-23,95,45.0
2022-03-24,86,38.0
2022-03-25,85,33.0
2022-03-26,82,44.0
2022-03-27,84,51.0
2022-03-28,100,39.0
2022-03-29,98,40.0
2022-03-30,93,51.0
2022-03-31,92,45.0
2022-04-01,103,43.0
2022-04-02,80,45.0
2022-04-03,86,38.0
2022-04-04,94,53.0
2022-04-05,101,52.0
2022-04-06,90,45.0
2022-04-07,89,32.0
2022-04-08,95,38.0
2022-04-09,77,38.0
2022-04-10,76,36.0
2022-04-11,104,39.0
2022-04-12,95,47.0
2022-04-13,91,44.0
2022-04-14,95,44.0
2022-04-15,92,39.0
2022-04-16,80,35.0
2022-04-17,87,48.0
2022-04-18,73,41.0
2022-04-19,101,51.0
2022-04-20,103,37.0
2022-04-21,98,44.0
2022-04-22,80,29.0
2022-04-23,79,25.0
2022-04-24,71,48.0
2022-04-25,93,47.0
2022-04-26,100,34.0
2022-04-27,85,45.0
2022-04-28,87,39.0
2022-04-29,91,38.0
2022-04-30,83,28.0
2022-05-01,71,30.0
2022-05-02,84,25.0
2022-05-03,83,42.0
2022-05-04,71,27.0
2022-05-05,79,41.0
2022-05-06,74,37.0
2022-05-07,81,33.0
2022-05-08,67,32.0
2022-05-09,78,31.0
2022-05-10,55,35.0
2022-05-11,64,32.0
2022-05-12,51,27.0
2022-05-13,71,25.0
2022-05-14,76,29.0
2022-05-15,82,32.0
2022-05-16,57,27.0
2022-05-17,59,18.0
2022-05-18,65,22.0
2022-05-19,50,25.0
2022-05-20,59,26.0
2022-05-21,57,18.0
2022-05-22,48,23.0
2022-05-23,51,20.0
2022-05-24,59,29.0
2022-05-25,50,20.0
2022-05-26,53,23.0
2022-05-27,31,14.0
2022-05-28,37,21.0
2022-05-29,30,13.0
2022-05-30,27,13.0
2022-05-31,41,13.0
2022-06-01,29,21.0
2022-06-02,22,17.0
2022-06-03,36,19.0
2022-06-04,43,17.0
2022-06-05,25,20.0
2022-06-06,40,16.0
2022-06-07,28,25.0
2022-06-08,34,23.0
2022-06-09,31,18.0
2022-06-10,24,13.0
2022-06-11,22,18.0
2022-06-12,28,21.0
2022-06-13,29,14.0
2022-06-14,25,10.0
2022-06-15,32,17.0
2022-06-16,24,11.0
2022-06-17,32,16.0
2022-06-18,27,13.0
2022-06-19,36,10.0
2022-06-20,33,18.0
2022-06-21,37,16.0
2022-06-22,36,25.0
2022-06-23,33,17.0
2022-06-24,33,18.0
2022-06-25,40,15.0
2022-06-26,37,12.0
2022-06-27,45,12.0
2022-06-28,46,21.0
2022-06-29,42,23.0
2022-06-30,44,25.0
2022-07-01,41,25.0
2022-07-02,45,19.0
2022-07-03,41,23.0
2022-07-04,62,28.0
2022-07-05,62,38.0
2022-07-06,70,36.0
2022-07-07,76,26.0
2022-07-08,61,26.0
2022-07-09,90,34.0
2022-07-10,64,30.0
2022-07-11,66,28.0
2022-07-12,84,41.0
2022-07-13,82,20.0
2022-07-14,79,39.0
2022-07-15,83,39.0
2022-07-16,84,37.0
2022-07-17,100,42.0
2022-07-18,86,54.0
2022-07-19,103,45.0
2022-07-20,111,38.0
2022-07-21,93,49.0
2022-07-22,102,32.0
2022-07-23,125,44.0
2022-07-24,101,42.0
2022-07-25,114,49.0
2022-07-26,108,43.0
2022-07-27,134,49.0
2022-07-28,103,30.0
2022-07-29,93,43.0
2022-07-30,85,29.0
2022-07-31,78,36.0
2022-08-01,89,52.0
2022-08-02,89,50.0
2022-08-03,99,44.0
2022-08-04,93,36.0
2022-08-05,90,43.0
2022-08-06,89,31.0
2022-08-07,79,25.0
2022-08-08,92,41.0
2022-08-09,73,25.0
2022-08-10,70,31.0
2022-08-11,69,41.0
2022-08-12,60,22.0
2022-08-13,58,29.0
2022-08-14,64,19.0
2022-08-15,51,26.0
2022-08-16,68,33.0
2022-08-17,65,34.0
2022-08-18,63,38.0
2022-08-19,56,26.0
2022-08-20,41,17.0
2022-08-21,55,21.0
2022-08-22,57,29.0
2022-08-23,57,11.0
2022-08-24,50,15.0
2022-08-25,47,14.0
2022-08-26,47,17.0
2022-08-27,26,13.0
2022-08-28,40,11.0
2022-08-29,42,22.0
2022-08-30,48,16.0
2022-08-31,32,16.0
2022-09-01,38,22.0
2022-09-02,32,10.0
2022-09-03,27,15.0
2022-09-04,23,16.0
2022-09-05,28,17.0
2022-09-06,31,13.0
2022-09-07,37,9.0
2022-09-08,28,14.0
2022-09-09,23,12.0
2022-09-10,26,7.0
2022-09-11,14,6.0
2022-09-12,31,9.0
2022-09-13,22,8.0
2022-09-14,31,8.0
2022-09-15,22,9.0
2022-09-16,22,13.0
2022-09-17,27,10.0
2022-09-18,17,6.0
2022-09-19,24,9.0
2022-09-20,18,4.0
2022-09-21,18,10.0
2022-09-22,15,6.0
2022-09-23,19,5.0
2022-09-24,13,9.0
2022-09-25,18,5.0
2022-09-26,19,13.0
2022-09-27,10,6.0
2022-09-28,19,11.0
2022-09-29,18,6.0
2022-09-30,8,0.0
2022-10-01,2,1.0
2022-10-02,2,
