data,≥80 anni,altri
2020-04-24,20.0,65
2020-04-25,16.0,48
2020-04-26,24.0,32
2020-04-27,20.0,64
2020-04-28,25.0,50
2020-04-29,9.0,36
2020-04-30,6.0,34
2020-05-01,14.0,22
2020-05-02,8.0,35
2020-05-03,6.0,24
2020-05-04,16.0,32
2020-05-05,9.0,15
2020-05-06,5.0,21
2020-05-07,8.0,20
2020-05-08,9.0,13
2020-05-09,4.0,14
2020-05-10,2.0,15
2020-05-11,6.0,16
2020-05-12,5.0,7
2020-05-13,5.0,6
2020-05-14,0.0,13
2020-05-15,2.0,6
2020-05-16,3.0,10
2020-05-17,3.0,1
2020-05-18,2.0,5
2020-05-19,3.0,7
2020-05-20,3.0,6
2020-05-21,1.0,1
2020-05-22,1.0,4
2020-05-23,1.0,1
2020-05-24,1.0,1
2020-05-25,1.0,3
2020-05-26,1.0,1
2020-05-27,1.0,5
2020-05-28,0.0,1
2020-05-29,1.0,2
2020-05-30,1.0,6
2020-05-31,0.0,0
2020-06-01,2.0,0
2020-06-02,1.0,1
2020-06-03,2.0,1
2020-06-04,1.0,5
2020-06-05,1.0,3
2020-06-06,0.0,1
2020-06-07,1.0,1
2020-06-08,0.0,2
2020-06-09,1.0,3
2020-06-10,1.0,2
2020-06-11,1.0,1
2020-06-12,1.0,2
2020-06-13,1.0,3
2020-06-14,0.0,3
2020-06-15,0.0,0
2020-06-16,1.0,1
2020-06-17,0.0,2
2020-06-18,0.0,2
2020-06-19,3.0,3
2020-06-20,0.0,3
2020-06-21,0.0,0
2020-06-22,1.0,6
2020-06-23,0.0,3
2020-06-24,0.0,1
2020-06-25,0.0,5
2020-06-26,1.0,4
2020-06-27,1.0,3
2020-06-28,0.0,4
2020-06-29,0.0,1
2020-06-30,0.0,2
2020-07-01,1.0,4
2020-07-02,0.0,2
2020-07-03,0.0,3
2020-07-04,0.0,10
2020-07-05,0.0,2
2020-07-06,1.0,6
2020-07-07,2.0,6
2020-07-08,2.0,7
2020-07-09,1.0,11
2020-07-10,1.0,9
2020-07-11,0.0,4
2020-07-12,1.0,3
2020-07-13,0.0,16
2020-07-14,1.0,14
2020-07-15,0.0,12
2020-07-16,3.0,14
2020-07-17,2.0,11
2020-07-18,2.0,11
2020-07-19,0.0,8
2020-07-20,1.0,13
2020-07-21,1.0,14
2020-07-22,1.0,15
2020-07-23,1.0,13
2020-07-24,2.0,11
2020-07-25,0.0,20
2020-07-26,0.0,12
2020-07-27,0.0,9
2020-07-28,4.0,18
2020-07-29,4.0,18
2020-07-30,1.0,18
2020-07-31,1.0,20
2020-08-01,2.0,21
2020-08-02,3.0,15
2020-08-03,2.0,20
2020-08-04,0.0,18
2020-08-05,1.0,19
2020-08-06,2.0,28
2020-08-07,1.0,18
2020-08-08,2.0,30
2020-08-09,1.0,30
2020-08-10,3.0,28
2020-08-11,0.0,40
2020-08-12,3.0,26
2020-08-13,0.0,32
2020-08-14,1.0,43
2020-08-15,2.0,29
2020-08-16,1.0,37
2020-08-17,1.0,57
2020-08-18,5.0,59
2020-08-19,6.0,53
2020-08-20,2.0,51
2020-08-21,0.0,52
2020-08-22,2.0,44
2020-08-23,0.0,40
2020-08-24,5.0,67
2020-08-25,8.0,54
2020-08-26,3.0,44
2020-08-27,4.0,51
2020-08-28,3.0,52
2020-08-29,3.0,40
2020-08-30,2.0,39
2020-08-31,3.0,63
2020-09-01,3.0,60
2020-09-02,3.0,39
2020-09-03,3.0,42
2020-09-04,8.0,59
2020-09-05,4.0,48
2020-09-06,3.0,35
2020-09-07,2.0,77
2020-09-08,2.0,60
2020-09-09,5.0,73
2020-09-10,13.0,56
2020-09-11,2.0,69
2020-09-12,3.0,46
2020-09-13,3.0,48
2020-09-14,8.0,82
2020-09-15,11.0,76
2020-09-16,6.0,77
2020-09-17,10.0,78
2020-09-18,12.0,71
2020-09-19,8.0,87
2020-09-20,0.0,67
2020-09-21,8.0,80
2020-09-22,8.0,86
2020-09-23,8.0,75
2020-09-24,5.0,64
2020-09-25,8.0,70
2020-09-26,5.0,77
2020-09-27,6.0,66
2020-09-28,9.0,116
2020-09-29,5.0,89
2020-09-30,5.0,125
2020-10-01,12.0,117
2020-10-02,14.0,135
2020-10-03,13.0,162
2020-10-04,12.0,142
2020-10-05,21.0,168
2020-10-06,9.0,190
2020-10-07,10.0,214
2020-10-08,17.0,207
2020-10-09,18.0,221
2020-10-10,19.0,245
2020-10-11,21.0,227
2020-10-12,21.0,311
2020-10-13,24.0,340
2020-10-14,34.0,384
2020-10-15,40.0,364
2020-10-16,22.0,452
2020-10-17,29.0,446
2020-10-18,31.0,480
2020-10-19,36.0,607
2020-10-20,32.0,707
2020-10-21,52.0,669
2020-10-22,38.0,642
2020-10-23,52.0,697
2020-10-24,45.0,687
2020-10-25,44.0,714
2020-10-26,60.0,919
2020-10-27,60.0,866
2020-10-28,59.0,966
2020-10-29,71.0,839
2020-10-30,76.0,902
2020-10-31,51.0,844
2020-11-01,70.0,961
2020-11-02,82.0,1067
2020-11-03,73.0,1097
2020-11-04,98.0,1235
2020-11-05,73.0,1183
2020-11-06,104.0,1203
2020-11-07,109.0,1065
2020-11-08,88.0,1052
2020-11-09,135.0,1292
2020-11-10,142.0,1382
2020-11-11,133.0,1306
2020-11-12,133.0,1329
2020-11-13,153.0,1386
2020-11-14,179.0,1481
2020-11-15,118.0,1307
2020-11-16,159.0,1673
2020-11-17,133.0,1383
2020-11-18,152.0,1466
2020-11-19,118.0,1276
2020-11-20,122.0,1348
2020-11-21,107.0,1254
2020-11-22,102.0,1050
2020-11-23,156.0,1402
2020-11-24,120.0,1326
2020-11-25,114.0,1420
2020-11-26,151.0,1286
2020-11-27,149.0,1415
2020-11-28,129.0,1437
2020-11-29,107.0,1170
2020-11-30,206.0,1738
2020-12-01,155.0,1779
2020-12-02,142.0,1723
2020-12-03,160.0,1669
2020-12-04,161.0,1785
2020-12-05,140.0,1700
2020-12-06,129.0,1567
2020-12-07,192.0,1972
2020-12-08,145.0,1779
2020-12-09,178.0,1993
2020-12-10,175.0,1972
2020-12-11,156.0,1909
2020-12-12,147.0,1864
2020-12-13,140.0,1717
2020-12-14,224.0,2238
2020-12-15,170.0,1898
2020-12-16,153.0,1986
2020-12-17,146.0,1818
2020-12-18,171.0,1870
2020-12-19,147.0,1753
2020-12-20,140.0,1803
2020-12-21,166.0,2038
2020-12-22,148.0,1982
2020-12-23,137.0,1951
2020-12-24,171.0,1940
2020-12-25,139.0,1682
2020-12-26,131.0,1703
2020-12-27,137.0,1725
2020-12-28,153.0,2421
2020-12-29,176.0,1847
2020-12-30,170.0,1756
2020-12-31,153.0,1614
2021-01-01,142.0,1488
2021-01-02,140.0,1534
2021-01-03,122.0,1496
2021-01-04,157.0,1641
2021-01-05,114.0,1430
2021-01-06,105.0,1157
2021-01-07,116.0,1081
2021-01-08,102.0,950
2021-01-09,94.0,808
2021-01-10,91.0,729
2021-01-11,124.0,885
2021-01-12,75.0,706
2021-01-13,94.0,679
2021-01-14,76.0,592
2021-01-15,81.0,571
2021-01-16,66.0,585
2021-01-17,52.0,505
2021-01-18,58.0,634
2021-01-19,55.0,564
2021-01-20,62.0,577
2021-01-21,62.0,507
2021-01-22,47.0,485
2021-01-23,42.0,471
2021-01-24,35.0,418
2021-01-25,58.0,463
2021-01-26,38.0,350
2021-01-27,56.0,393
2021-01-28,44.0,406
2021-01-29,35.0,364
2021-01-30,38.0,351
2021-01-31,21.0,329
2021-02-01,45.0,415
2021-02-02,32.0,373
2021-02-03,29.0,409
2021-02-04,26.0,391
2021-02-05,28.0,347
2021-02-06,23.0,369
2021-02-07,41.0,361
2021-02-08,26.0,450
2021-02-09,32.0,388
2021-02-10,27.0,417
2021-02-11,24.0,389
2021-02-12,31.0,412
2021-02-13,16.0,344
2021-02-14,15.0,382
2021-02-15,29.0,492
2021-02-16,33.0,486
2021-02-17,25.0,554
2021-02-18,38.0,605
2021-02-19,34.0,570
2021-02-20,29.0,570
2021-02-21,40.0,588
2021-02-22,42.0,742
2021-02-23,42.0,636
2021-02-24,33.0,663
2021-02-25,45.0,673
2021-02-26,46.0,646
2021-02-27,37.0,638
2021-02-28,46.0,675
2021-03-01,58.0,1006
2021-03-02,54.0,907
2021-03-03,54.0,935
2021-03-04,43.0,939
2021-03-05,59.0,956
2021-03-06,51.0,907
2021-03-07,51.0,871
2021-03-08,72.0,1169
2021-03-09,54.0,1011
2021-03-10,64.0,1244
2021-03-11,61.0,1159
2021-03-12,61.0,1166
2021-03-13,63.0,1061
2021-03-14,54.0,1103
2021-03-15,84.0,1348
2021-03-16,77.0,1193
2021-03-17,74.0,1138
2021-03-18,59.0,1178
2021-03-19,61.0,1123
2021-03-20,70.0,1072
2021-03-21,62.0,917
2021-03-22,107.0,1216
2021-03-23,78.0,1123
2021-03-24,83.0,968
2021-03-25,66.0,964
2021-03-26,64.0,882
2021-03-27,62.0,893
2021-03-28,37.0,737
2021-03-29,76.0,989
2021-03-30,60.0,850
2021-03-31,51.0,695
2021-04-01,64.0,703
2021-04-02,51.0,626
2021-04-03,40.0,555
2021-04-04,34.0,490
2021-04-05,41.0,507
2021-04-06,36.0,593
2021-04-07,39.0,624
2021-04-08,35.0,607
2021-04-09,40.0,585
2021-04-10,25.0,560
2021-04-11,37.0,510
2021-04-12,30.0,641
2021-04-13,26.0,515
2021-04-14,29.0,527
2021-04-15,30.0,547
2021-04-16,34.0,490
2021-04-17,25.0,510
2021-04-18,13.0,488
2021-04-19,29.0,629
2021-04-20,18.0,530
2021-04-21,36.0,622
2021-04-22,20.0,583
2021-04-23,21.0,572
2021-04-24,11.0,509
2021-04-25,10.0,439
2021-04-26,19.0,537
2021-04-27,18.0,447
2021-04-28,11.0,443
2021-04-29,11.0,408
2021-04-30,12.0,370
2021-05-01,8.0,362
2021-05-02,9.0,317
2021-05-03,13.0,366
2021-05-04,11.0,322
2021-05-05,13.0,329
2021-05-06,11.0,301
2021-05-07,8.0,274
2021-05-08,5.0,209
2021-05-09,7.0,203
2021-05-10,3.0,271
2021-05-11,5.0,235
2021-05-12,4.0,235
2021-05-13,5.0,205
2021-05-14,1.0,175
2021-05-15,4.0,171
2021-05-16,2.0,147
2021-05-17,2.0,146
2021-05-18,4.0,140
2021-05-19,4.0,119
2021-05-20,3.0,103
2021-05-21,2.0,97
2021-05-22,4.0,127
2021-05-23,0.0,105
2021-05-24,2.0,136
2021-05-25,2.0,105
2021-05-26,2.0,100
2021-05-27,1.0,79
2021-05-28,0.0,101
2021-05-29,3.0,82
2021-05-30,2.0,69
2021-05-31,0.0,73
2021-06-01,0.0,62
2021-06-02,2.0,75
2021-06-03,0.0,60
2021-06-04,1.0,60
2021-06-05,2.0,59
2021-06-06,2.0,53
2021-06-07,1.0,68
2021-06-08,1.0,43
2021-06-09,0.0,38
2021-06-10,0.0,39
2021-06-11,2.0,41
2021-06-12,0.0,36
2021-06-13,1.0,22
2021-06-14,2.0,33
2021-06-15,1.0,32
2021-06-16,1.0,36
2021-06-17,0.0,14
2021-06-18,1.0,24
2021-06-19,1.0,19
2021-06-20,0.0,16
2021-06-21,0.0,18
2021-06-22,1.0,28
2021-06-23,1.0,21
2021-06-24,0.0,22
2021-06-25,0.0,16
2021-06-26,0.0,26
2021-06-27,0.0,29
2021-06-28,1.0,44
2021-06-29,0.0,40
2021-06-30,0.0,53
2021-07-01,0.0,60
2021-07-02,1.0,39
2021-07-03,1.0,78
2021-07-04,1.0,63
2021-07-05,0.0,88
2021-07-06,1.0,88
2021-07-07,3.0,106
2021-07-08,1.0,90
2021-07-09,1.0,151
2021-07-10,4.0,146
2021-07-11,3.0,140
2021-07-12,3.0,247
2021-07-13,3.0,264
2021-07-14,2.0,332
2021-07-15,4.0,321
2021-07-16,1.0,312
2021-07-17,4.0,327
2021-07-18,5.0,352
2021-07-19,7.0,430
2021-07-20,6.0,477
2021-07-21,4.0,423
2021-07-22,1.0,380
2021-07-23,7.0,396
2021-07-24,2.0,385
2021-07-25,6.0,412
2021-07-26,8.0,482
2021-07-27,8.0,471
2021-07-28,9.0,503
2021-07-29,7.0,423
2021-07-30,10.0,394
2021-07-31,6.0,424
2021-08-01,8.0,373
2021-08-02,10.0,446
2021-08-03,9.0,467
2021-08-04,4.0,441
2021-08-05,9.0,393
2021-08-06,10.0,349
2021-08-07,8.0,342
2021-08-08,11.0,333
2021-08-09,15.0,438
2021-08-10,17.0,394
2021-08-11,10.0,377
2021-08-12,10.0,371
2021-08-13,9.0,344
2021-08-14,7.0,303
2021-08-15,8.0,324
2021-08-16,15.0,400
2021-08-17,14.0,375
2021-08-18,19.0,446
2021-08-19,12.0,351
2021-08-20,13.0,415
2021-08-21,8.0,400
2021-08-22,6.0,419
2021-08-23,17.0,498
2021-08-24,3.0,424
2021-08-25,13.0,435
2021-08-26,18.0,355
2021-08-27,25.0,348
2021-08-28,12.0,352
2021-08-29,11.0,340
2021-08-30,19.0,411
2021-08-31,10.0,392
2021-09-01,13.0,396
2021-09-02,15.0,332
2021-09-03,8.0,356
2021-09-04,12.0,361
2021-09-05,13.0,324
2021-09-06,11.0,383
2021-09-07,11.0,328
2021-09-08,8.0,388
2021-09-09,13.0,297
2021-09-10,8.0,346
2021-09-11,10.0,258
2021-09-12,11.0,265
2021-09-13,19.0,308
2021-09-14,15.0,336
2021-09-15,19.0,314
2021-09-16,11.0,283
2021-09-17,17.0,271
2021-09-18,12.0,246
2021-09-19,10.0,228
2021-09-20,11.0,250
2021-09-21,3.0,226
2021-09-22,13.0,232
2021-09-23,12.0,214
2021-09-24,16.0,208
2021-09-25,13.0,223
2021-09-26,6.0,189
2021-09-27,15.0,241
2021-09-28,8.0,230
2021-09-29,6.0,198
2021-09-30,10.0,260
2021-10-01,9.0,198
2021-10-02,9.0,204
2021-10-03,7.0,190
2021-10-04,9.0,248
2021-10-05,10.0,209
2021-10-06,9.0,218
2021-10-07,6.0,165
2021-10-08,13.0,171
2021-10-09,6.0,162
2021-10-10,5.0,188
2021-10-11,13.0,238
2021-10-12,9.0,192
2021-10-13,5.0,231
2021-10-14,6.0,194
2021-10-15,10.0,180
2021-10-16,14.0,230
2021-10-17,12.0,206
2021-10-18,8.0,284
2021-10-19,21.0,274
2021-10-20,13.0,247
2021-10-21,13.0,316
2021-10-22,23.0,298
2021-10-23,18.0,295
2021-10-24,8.0,269
2021-10-25,14.0,348
2021-10-26,16.0,310
2021-10-27,24.0,328
2021-10-28,31.0,297
2021-10-29,15.0,313
2021-10-30,19.0,355
2021-10-31,8.0,330
2021-11-01,31.0,397
2021-11-02,23.0,489
2021-11-03,26.0,527
2021-11-04,20.0,556
2021-11-05,23.0,509
2021-11-06,20.0,518
2021-11-07,23.0,469
2021-11-08,31.0,661
2021-11-09,27.0,633
2021-11-10,29.0,694
2021-11-11,18.0,660
2021-11-12,32.0,731
2021-11-13,30.0,796
2021-11-14,30.0,785
2021-11-15,39.0,987
2021-11-16,45.0,986
2021-11-17,42.0,1071
2021-11-18,34.0,1050
2021-11-19,60.0,1033
2021-11-20,59.0,1078
2021-11-21,34.0,1033
2021-11-22,56.0,1394
2021-11-23,59.0,1258
2021-11-24,78.0,1440
2021-11-25,45.0,1387
2021-11-26,60.0,1340
2021-11-27,55.0,1303
2021-11-28,39.0,1209
2021-11-29,55.0,1661
2021-11-30,49.0,1509
2021-12-01,66.0,1646
2021-12-02,54.0,1495
2021-12-03,54.0,1601
2021-12-04,69.0,1541
2021-12-05,51.0,1472
2021-12-06,72.0,1868
2021-12-07,63.0,1750
2021-12-08,60.0,1843
2021-12-09,70.0,1992
2021-12-10,70.0,2052
2021-12-11,61.0,1888
2021-12-12,64.0,1761
2021-12-13,81.0,2386
2021-12-14,69.0,2223
2021-12-15,75.0,2179
2021-12-16,78.0,2005
2021-12-17,62.0,2080
2021-12-18,61.0,2088
2021-12-19,48.0,1877
2021-12-20,70.0,2731
2021-12-21,66.0,2481
2021-12-22,61.0,2488
2021-12-23,56.0,2388
2021-12-24,72.0,2604
2021-12-25,77.0,2213
2021-12-26,57.0,2993
2021-12-27,94.0,4422
2021-12-28,91.0,4321
2021-12-29,81.0,4045
2021-12-30,87.0,3721
2021-12-31,78.0,3205
2022-01-01,83.0,3194
2022-01-02,66.0,4048
2022-01-03,123.0,6227
2022-01-04,104.0,4857
2022-01-05,89.0,4030
2022-01-06,72.0,3321
2022-01-07,103.0,3978
2022-01-08,83.0,3473
2022-01-09,85.0,3811
2022-01-10,129.0,5845
2022-01-11,118.0,5480
2022-01-12,123.0,5223
2022-01-13,109.0,4725
2022-01-14,103.0,4581
2022-01-15,97.0,4624
2022-01-16,82.0,4806
2022-01-17,148.0,7181
2022-01-18,145.0,5894
2022-01-19,130.0,5398
2022-01-20,116.0,5075
2022-01-21,140.0,4223
2022-01-22,92.0,3759
2022-01-23,97.0,3649
2022-01-24,132.0,6344
2022-01-25,133.0,5029
2022-01-26,124.0,4458
2022-01-27,105.0,3845
2022-01-28,84.0,3483
2022-01-29,71.0,2780
2022-01-30,73.0,2634
2022-01-31,136.0,4265
2022-02-01,114.0,3752
2022-02-02,96.0,3177
2022-02-03,95.0,2898
2022-02-04,97.0,2378
2022-02-05,62.0,2153
2022-02-06,57.0,2010
2022-02-07,95.0,3176
2022-02-08,83.0,2417
2022-02-09,73.0,2121
2022-02-10,73.0,2139
2022-02-11,62.0,1756
2022-02-12,49.0,1710
2022-02-13,66.0,1748
2022-02-14,88.0,2391
2022-02-15,76.0,2188
2022-02-16,80.0,2126
2022-02-17,91.0,2116
2022-02-18,88.0,1865
2022-02-19,55.0,1632
2022-02-20,58.0,1708
2022-02-21,93.0,2282
2022-02-22,61.0,1826
2022-02-23,66.0,1890
2022-02-24,56.0,1608
2022-02-25,58.0,1431
2022-02-26,47.0,1236
2022-02-27,44.0,1205
2022-02-28,72.0,1769
2022-03-01,76.0,1684
2022-03-02,72.0,1899
2022-03-03,58.0,1748
2022-03-04,75.0,1722
2022-03-05,53.0,1756
2022-03-06,49.0,1607
2022-03-07,94.0,2282
2022-03-08,64.0,2188
2022-03-09,76.0,2101
2022-03-10,74.0,2022
2022-03-11,92.0,2080
2022-03-12,77.0,2144
2022-03-13,77.0,2217
2022-03-14,120.0,3256
2022-03-15,117.0,3193
2022-03-16,114.0,3248
2022-03-17,136.0,2915
2022-03-18,129.0,2815
2022-03-19,127.0,2662
2022-03-20,102.0,2936
2022-03-21,159.0,3787
2022-03-22,139.0,3267
2022-03-23,135.0,3551
2022-03-24,139.0,3329
2022-03-25,137.0,2863
2022-03-26,125.0,2746
2022-03-27,110.0,2719
2022-03-28,211.0,4046
2022-03-29,143.0,3382
2022-03-30,183.0,3295
2022-03-31,146.0,3182
2022-04-01,134.0,2804
2022-04-02,141.0,2680
2022-04-03,126.0,2614
2022-04-04,227.0,3880
2022-04-05,169.0,3408
2022-04-06,152.0,3530
2022-04-07,160.0,3133
2022-04-08,147.0,2842
2022-04-09,166.0,2787
2022-04-10,119.0,2644
2022-04-11,199.0,3480
2022-04-12,162.0,3013
2022-04-13,168.0,3122
2022-04-14,173.0,2676
2022-04-15,164.0,2250
2022-04-16,138.0,2046
2022-04-17,113.0,2153
2022-04-18,138.0,2654
2022-04-19,243.0,3465
2022-04-20,232.0,3443
2022-04-21,173.0,3100
2022-04-22,175.0,2521
2022-04-23,161.0,2188
2022-04-24,116.0,2045
2022-04-25,139.0,2627
2022-04-26,194.0,3501
2022-04-27,182.0,3078
2022-04-28,134.0,2562
2022-04-29,156.0,2477
2022-04-30,101.0,2075
2022-05-01,131.0,2282
2022-05-02,157.0,2737
2022-05-03,125.0,2407
2022-05-04,144.0,2375
2022-05-05,135.0,2143
2022-05-06,99.0,2028
2022-05-07,76.0,1857
2022-05-08,104.0,1821
2022-05-09,149.0,2490
2022-05-10,129.0,2241
2022-05-11,110.0,2118
2022-05-12,117.0,1669
2022-05-13,112.0,1614
2022-05-14,94.0,1307
2022-05-15,60.0,1323
2022-05-16,87.0,1711
2022-05-17,84.0,1405
2022-05-18,79.0,1225
2022-05-19,57.0,998
2022-05-20,61.0,955
2022-05-21,65.0,892
2022-05-22,43.0,964
2022-05-23,70.0,1176
2022-05-24,57.0,954
2022-05-25,60.0,857
2022-05-26,34.0,743
2022-05-27,47.0,738
2022-05-28,23.0,680
2022-05-29,33.0,638
2022-05-30,52.0,948
2022-05-31,43.0,820
2022-06-01,52.0,882
2022-06-02,47.0,875
2022-06-03,65.0,979
2022-06-04,55.0,982
2022-06-05,46.0,1055
2022-06-06,68.0,1372
2022-06-07,52.0,1305
2022-06-08,66.0,1265
2022-06-09,50.0,1209
2022-06-10,67.0,1191
2022-06-11,65.0,1297
2022-06-12,58.0,1659
2022-06-13,85.0,2321
2022-06-14,96.0,2300
2022-06-15,78.0,2299
2022-06-16,115.0,2131
2022-06-17,114.0,2161
2022-06-18,106.0,2207
2022-06-19,120.0,2615
2022-06-20,161.0,3554
2022-06-21,131.0,3280
2022-06-22,115.0,2952
2022-06-23,137.0,2786
2022-06-24,150.0,2772
2022-06-25,134.0,2657
2022-06-26,162.0,2994
2022-06-27,244.0,4054
2022-06-28,234.0,3873
2022-06-29,224.0,3734
2022-06-30,235.0,3597
2022-07-01,199.0,3660
2022-07-02,169.0,3014
2022-07-03,190.0,3586
2022-07-04,299.0,4717
2022-07-05,262.0,4252
2022-07-06,228.0,4102
2022-07-07,214.0,3645
2022-07-08,209.0,3432
2022-07-09,188.0,3258
2022-07-10,208.0,3580
2022-07-11,297.0,4483
2022-07-12,262.0,4167
2022-07-13,275.0,3954
2022-07-14,239.0,3381
2022-07-15,203.0,3065
2022-07-16,153.0,2826
2022-07-17,134.0,3092
2022-07-18,237.0,4156
2022-07-19,216.0,3671
2022-07-20,201.0,3582
2022-07-21,197.0,3199
2022-07-22,171.0,3039
2022-07-23,167.0,2559
2022-07-24,163.0,2825
2022-07-25,238.0,3509
2022-07-26,160.0,2894
2022-07-27,146.0,2201
2022-07-28,117.0,1590
2022-07-29,42.0,567
2022-07-30,5.0,72
2022-07-31,1.0,4
2020-01-29,,3
2020-01-30,,4
