date,healthcare_workers,others
2020-07-18,1,30
2020-07-19,0,25
2020-07-20,0,39
2020-07-21,1,28
2020-07-22,1,40
2020-07-23,0,36
2020-07-24,0,23
2020-07-25,0,28
2020-07-26,0,32
2020-07-27,0,38
2020-07-28,1,49
2020-07-29,0,49
2020-07-30,1,24
2020-07-31,0,28
2020-08-01,0,34
2020-08-02,1,32
2020-08-03,1,70
2020-08-04,0,59
2020-08-05,1,51
2020-08-06,1,60
2020-08-07,1,48
2020-08-08,1,59
2020-08-09,2,41
2020-08-10,3,74
2020-08-11,3,53
2020-08-12,0,60
2020-08-13,0,71
2020-08-14,0,68
2020-08-15,3,82
2020-08-16,0,80
2020-08-17,0,120
2020-08-18,2,119
2020-08-19,1,124
2020-08-20,1,129
2020-08-21,2,147
2020-08-22,4,148
2020-08-23,3,146
2020-08-24,2,187
2020-08-25,4,178
2020-08-26,0,160
2020-08-27,0,128
2020-08-28,3,118
2020-08-29,0,101
2020-08-30,2,109
2020-08-31,4,130
2020-09-01,2,169
2020-09-02,2,118
2020-09-03,2,140
2020-09-04,4,132
2020-09-05,5,116
2020-09-06,1,101
2020-09-07,2,162
2020-09-08,4,138
2020-09-09,1,133
2020-09-10,0,139
2020-09-11,3,134
2020-09-12,3,109
2020-09-13,2,120
2020-09-14,3,179
2020-09-15,3,202
2020-09-16,3,159
2020-09-17,5,174
2020-09-18,5,155
2020-09-19,0,160
2020-09-20,1,160
2020-09-21,4,181
2020-09-22,1,180
2020-09-23,4,190
2020-09-24,4,159
2020-09-25,3,193
2020-09-26,0,162
2020-09-27,2,190
2020-09-28,5,281
2020-09-29,6,236
2020-09-30,3,306
2020-10-01,7,473
2020-10-02,7,449
2020-10-03,11,482
2020-10-04,9,488
2020-10-05,9,686
2020-10-06,32,621
2020-10-07,15,764
2020-10-08,15,908
2020-10-09,31,943
2020-10-10,32,901
2020-10-11,23,899
2020-10-12,37,1410
2020-10-13,55,1262
2020-10-14,63,1382
2020-10-15,50,1551
2020-10-16,59,1758
2020-10-17,45,1583
2020-10-18,48,1742
2020-10-19,85,2203
2020-10-20,77,2368
2020-10-21,77,2279
2020-10-22,82,2231
2020-10-23,89,2385
2020-10-24,77,2226
2020-10-25,74,2290
2020-10-26,115,2788
2020-10-27,106,2410
2020-10-28,78,2477
2020-10-29,88,2671
2020-10-30,90,2583
2020-10-31,66,2043
2020-11-01,66,2903
2020-11-02,92,2992
2020-11-03,73,2378
2020-11-04,89,2531
2020-11-05,82,2358
2020-11-06,71,2589
2020-11-07,65,2330
2020-11-08,68,2118
2020-11-09,92,2708
2020-11-10,86,2431
2020-11-11,63,2174
2020-11-12,62,1921
2020-11-13,78,2283
2020-11-14,59,1665
2020-11-15,59,1913
2020-11-16,85,1921
2020-11-17,66,1504
2020-11-18,54,1668
2020-11-19,47,1251
2020-11-20,57,1533
2020-11-21,54,1131
2020-11-22,27,982
2020-11-23,60,1470
2020-11-24,52,1205
2020-11-25,47,1183
2020-11-26,52,1208
2020-11-27,60,1241
2020-11-28,43,1214
2020-11-29,38,728
2020-11-30,63,1094
2020-12-01,50,1309
2020-12-02,47,1018
2020-12-03,49,1044
2020-12-04,68,1277
2020-12-05,53,910
2020-12-06,33,733
2020-12-07,73,1095
2020-12-08,44,927
2020-12-09,93,1276
2020-12-10,54,1203
2020-12-11,66,1170
2020-12-12,51,1017
2020-12-13,48,825
2020-12-14,66,1166
2020-12-15,72,1059
2020-12-16,48,999
2020-12-17,39,915
2020-12-18,40,934
2020-12-19,38,806
2020-12-20,26,860
2020-12-21,53,1160
2020-12-22,54,1058
2020-12-23,55,1109
2020-12-24,48,1016
2020-12-25,32,875
2020-12-26,34,926
2020-12-27,52,1002
2020-12-28,57,1272
2020-12-29,34,1173
2020-12-30,37,1168
2020-12-31,38,1155
2021-01-01,32,1302
2021-01-02,30,1144
2021-01-03,47,1155
2021-01-04,57,1601
2021-01-05,56,1427
2021-01-06,40,954
2021-01-07,41,1139
2021-01-08,43,1040
2021-01-09,25,961
2021-01-10,32,810
2021-01-11,54,1058
2021-01-12,37,1052
2021-01-13,41,927
2021-01-14,20,921
2021-01-15,31,952
2021-01-16,31,832
2021-01-17,31,773
2021-01-18,36,1085
2021-01-19,33,1132
2021-01-20,29,1102
2021-01-21,28,966
2021-01-22,32,1085
2021-01-23,26,1020
2021-01-24,22,925
2021-01-25,31,1184
2021-01-26,28,1053
2021-01-27,18,1104
2021-01-28,13,1054
2021-01-29,22,999
2021-01-30,9,922
2021-01-31,16,889
2021-02-01,21,1498
2021-02-02,20,1215
2021-02-03,18,1159
2021-02-04,12,1237
2021-02-05,6,1318
2021-02-06,11,1231
2021-02-07,6,1135
2021-02-08,17,1437
2021-02-09,13,1371
2021-02-10,7,1495
2021-02-11,7,1280
2021-02-12,9,1312
2021-02-13,3,1334
2021-02-14,5,1496
2021-02-15,12,1891
2021-02-16,9,1841
2021-02-17,16,1977
2021-02-18,11,1993
2021-02-19,13,2107
2021-02-20,8,2274
2021-02-21,10,2126
2021-02-22,7,2850
2021-02-23,10,2607
2021-02-24,11,2588
2021-02-25,11,2564
2021-02-26,8,2668
2021-02-27,14,2325
2021-02-28,4,2259
2021-03-01,11,3909
2021-03-02,10,3150
2021-03-03,13,3215
2021-03-04,11,3046
2021-03-05,15,3361
2021-03-06,7,3014
2021-03-07,15,2892
2021-03-08,17,3724
2021-03-09,20,3169
2021-03-10,10,3560
2021-03-11,14,2947
2021-03-12,19,3118
2021-03-13,21,2752
2021-03-14,16,2702
2021-03-15,20,3412
2021-03-16,8,2788
2021-03-17,17,2813
2021-03-18,8,2547
2021-03-19,13,2634
2021-03-20,13,2598
2021-03-21,9,2397
2021-03-22,13,2897
2021-03-23,15,2489
2021-03-24,15,2459
2021-03-25,14,2284
2021-03-26,22,2275
2021-03-27,6,2088
2021-03-28,3,1886
2021-03-29,15,2404
2021-03-30,15,2083
2021-03-31,7,1692
2021-04-01,17,1966
2021-04-02,10,1657
2021-04-03,3,1362
2021-04-04,12,1280
2021-04-05,8,1290
2021-04-06,17,1578
2021-04-07,15,1541
2021-04-08,9,1407
2021-04-09,10,1320
2021-04-10,5,1429
2021-04-11,7,1173
2021-04-12,7,1526
2021-04-13,9,1472
2021-04-14,11,1314
2021-04-15,11,1289
2021-04-16,4,1258
2021-04-17,7,1216
2021-04-18,5,1193
2021-04-19,4,1475
2021-04-20,8,1443
2021-04-21,11,1393
2021-04-22,5,1262
2021-04-23,7,1353
2021-04-24,5,1196
2021-04-25,7,1158
2021-04-26,5,1329
2021-04-27,5,1232
2021-04-28,10,1035
2021-04-29,9,955
2021-04-30,5,896
2021-05-01,5,988
2021-05-02,5,802
2021-05-03,4,1044
2021-05-04,8,918
2021-05-05,6,965
2021-05-06,4,734
2021-05-07,6,720
2021-05-08,1,624
2021-05-09,3,575
2021-05-10,4,770
2021-05-11,5,592
2021-05-12,10,618
2021-05-13,1,523
2021-05-14,3,510
2021-05-15,0,424
2021-05-16,3,403
2021-05-17,2,458
2021-05-18,4,493
2021-05-19,8,433
2021-05-20,2,387
2021-05-21,5,351
2021-05-22,2,309
2021-05-23,2,304
2021-05-24,1,337
2021-05-25,1,277
2021-05-26,2,282
2021-05-27,0,257
2021-05-28,1,248
2021-05-29,3,219
2021-05-30,1,171
2021-05-31,2,215
2021-06-01,1,262
2021-06-02,0,199
2021-06-03,1,193
2021-06-04,2,186
2021-06-05,2,182
2021-06-06,2,130
2021-06-07,3,170
2021-06-08,1,157
2021-06-09,1,179
2021-06-10,2,116
2021-06-11,1,96
2021-06-12,2,100
2021-06-13,0,85
2021-06-14,0,106
2021-06-15,0,80
2021-06-16,2,104
2021-06-17,1,67
2021-06-18,0,54
2021-06-19,0,75
2021-06-20,0,67
2021-06-21,1,57
2021-06-22,1,74
2021-06-23,1,77
2021-06-24,2,77
2021-06-25,1,58
2021-06-26,0,53
2021-06-27,0,66
2021-06-28,0,85
2021-06-29,0,100
2021-06-30,0,79
2021-07-01,0,90
2021-07-02,0,92
2021-07-03,1,95
2021-07-04,1,113
2021-07-05,1,124
2021-07-06,2,150
2021-07-07,0,160
2021-07-08,2,155
2021-07-09,2,178
2021-07-10,1,180
2021-07-11,2,217
2021-07-12,2,284
2021-07-13,3,267
2021-07-14,3,271
2021-07-15,5,306
2021-07-16,3,282
2021-07-17,5,262
2021-07-18,2,295
2021-07-19,5,370
2021-07-20,1,402
2021-07-21,2,406
2021-07-22,4,383
2021-07-23,7,386
2021-07-24,7,368
2021-07-25,5,425
2021-07-26,6,458
2021-07-27,3,457
2021-07-28,4,431
2021-07-29,8,361
2021-07-30,4,360
2021-07-31,9,381
2021-08-01,3,418
2021-08-02,11,410
2021-08-03,3,426
2021-08-04,6,411
2021-08-05,3,360
2021-08-06,5,352
2021-08-07,5,346
2021-08-08,4,359
2021-08-09,8,364
2021-08-10,4,386
2021-08-11,7,321
2021-08-12,5,301
2021-08-13,7,270
2021-08-14,9,267
2021-08-15,4,302
2021-08-16,5,326
2021-08-17,11,325
2021-08-18,5,331
2021-08-19,6,273
2021-08-20,5,317
2021-08-21,4,298
2021-08-22,8,327
2021-08-23,4,402
2021-08-24,4,337
2021-08-25,5,336
2021-08-26,7,310
2021-08-27,8,290
2021-08-28,5,326
2021-08-29,5,313
2021-08-30,2,367
2021-08-31,6,326
2021-09-01,8,417
2021-09-02,2,345
2021-09-03,6,306
2021-09-04,2,286
2021-09-05,6,283
2021-09-06,3,343
2021-09-07,5,315
2021-09-08,6,301
2021-09-09,6,312
2021-09-10,5,294
2021-09-11,3,250
2021-09-12,6,277
2021-09-13,11,338
2021-09-14,7,297
2021-09-15,4,301
2021-09-16,7,255
2021-09-17,4,243
2021-09-18,4,227
2021-09-19,5,233
2021-09-20,7,224
2021-09-21,7,239
2021-09-22,5,251
2021-09-23,5,228
2021-09-24,0,243
2021-09-25,2,193
2021-09-26,4,186
2021-09-27,7,201
2021-09-28,3,187
2021-09-29,2,201
2021-09-30,4,152
2021-10-01,3,207
2021-10-02,8,175
2021-10-03,0,179
2021-10-04,4,174
2021-10-05,13,172
2021-10-06,6,193
2021-10-07,7,148
2021-10-08,4,163
2021-10-09,4,167
2021-10-10,4,202
2021-10-11,5,186
2021-10-12,4,182
2021-10-13,9,208
2021-10-14,2,214
2021-10-15,9,217
2021-10-16,9,203
2021-10-17,4,220
2021-10-18,8,327
2021-10-19,9,255
2021-10-20,7,249
2021-10-21,3,255
2021-10-22,12,269
2021-10-23,5,281
2021-10-24,7,288
2021-10-25,7,304
2021-10-26,7,283
2021-10-27,5,315
2021-10-28,6,332
2021-10-29,5,362
2021-10-30,7,332
2021-10-31,10,302
2021-11-01,11,522
2021-11-02,8,514
2021-11-03,17,525
2021-11-04,8,530
2021-11-05,14,543
2021-11-06,7,469
2021-11-07,8,526
2021-11-08,18,656
2021-11-09,14,701
2021-11-10,16,723
2021-11-11,12,776
2021-11-12,17,736
2021-11-13,27,784
2021-11-14,20,876
2021-11-15,17,1036
2021-11-16,19,1036
2021-11-17,16,1049
2021-11-18,20,1003
2021-11-19,21,974
2021-11-20,19,1017
2021-11-21,10,1054
2021-11-22,24,1233
2021-11-23,21,1174
2021-11-24,27,1218
2021-11-25,20,1241
2021-11-26,19,1216
2021-11-27,19,1153
2021-11-28,25,1218
2021-11-29,21,1374
2021-11-30,19,1373
2021-12-01,27,1792
2021-12-02,25,1483
2021-12-03,12,1430
2021-12-04,23,1405
2021-12-05,16,1390
2021-12-06,21,1640
2021-12-07,22,1687
2021-12-08,19,1697
2021-12-09,22,1682
2021-12-10,21,1784
2021-12-11,29,1874
2021-12-12,22,2009
2021-12-13,27,2383
2021-12-14,40,2711
2021-12-15,26,2730
2021-12-16,42,2782
2021-12-17,41,3145
2021-12-18,40,3412
2021-12-19,53,4335
2021-12-20,93,6154
2021-12-21,114,6981
2021-12-22,134,7211
2021-12-23,147,8063
2021-12-24,180,9322
2021-12-25,153,9124
2021-12-26,231,12498
2021-12-27,322,16899
2021-12-28,398,16014
2021-12-29,325,12566
2021-12-30,248,9299
2021-12-31,182,5761
2022-01-01,163,6287
2022-01-02,138,4854
2022-01-03,211,5808
2022-01-04,147,4090
2022-01-05,118,3182
2022-01-06,57,2161
2022-01-07,50,1815
2022-01-08,18,626
2022-01-09,6,292
