date,healthcare_workers,others
2020-06-08,5.0,169
2020-06-09,4.0,245
2020-06-10,2.0,239
2020-06-11,2.0,318
2020-06-12,5.0,274
2020-06-13,3.0,119
2020-06-14,2.0,38
2020-06-15,2.0,190
2020-06-16,3.0,166
2020-06-17,7.0,195
2020-06-18,4.0,131
2020-06-19,5.0,183
2020-06-20,0.0,60
2020-06-21,0.0,12
2020-06-22,3.0,165
2020-06-23,6.0,143
2020-06-24,3.0,114
2020-06-25,2.0,98
2020-06-26,2.0,103
2020-06-27,0.0,44
2020-06-28,0.0,27
2020-06-29,2.0,132
2020-06-30,2.0,93
2020-07-01,0.0,121
2020-07-02,0.0,128
2020-07-03,0.0,107
2020-07-04,0.0,102
2020-07-05,0.0,21
2020-07-06,1.0,128
2020-07-07,2.0,92
2020-07-08,0.0,117
2020-07-09,3.0,96
2020-07-10,1.0,104
2020-07-11,0.0,59
2020-07-12,0.0,11
2020-07-13,2.0,61
2020-07-14,0.0,78
2020-07-15,0.0,75
2020-07-16,1.0,65
2020-07-17,3.0,81
2020-07-18,0.0,49
2020-07-19,0.0,15
2020-07-20,1.0,69
2020-07-21,2.0,67
2020-07-22,2.0,59
2020-07-23,1.0,88
2020-07-24,0.0,82
2020-07-25,0.0,36
2020-07-26,0.0,15
2020-07-27,0.0,80
2020-07-28,0.0,69
2020-07-29,0.0,84
2020-07-30,0.0,49
2020-07-31,2.0,58
2020-08-01,1.0,33
2020-08-02,0.0,17
2020-08-03,2.0,167
2020-08-04,1.0,73
2020-08-05,0.0,82
2020-08-06,1.0,83
2020-08-07,2.0,79
2020-08-08,1.0,57
2020-08-09,1.0,20
2020-08-10,1.0,98
2020-08-11,4.0,91
2020-08-12,0.0,94
2020-08-13,2.0,96
2020-08-14,1.0,103
2020-08-15,0.0,19
2020-08-16,0.0,19
2020-08-17,2.0,144
2020-08-18,1.0,146
2020-08-19,2.0,165
2020-08-20,1.0,202
2020-08-21,3.0,271
2020-08-22,0.0,149
2020-08-23,0.0,52
2020-08-24,8.0,328
2020-08-25,3.0,340
2020-08-26,3.0,290
2020-08-27,4.0,347
2020-08-28,4.0,258
2020-08-29,4.0,153
2020-08-30,1.0,82
2020-08-31,2.0,312
2020-09-01,2.0,277
2020-09-02,3.0,334
2020-09-03,3.0,285
2020-09-04,10.0,283
2020-09-05,4.0,146
2020-09-06,1.0,62
2020-09-07,6.0,270
2020-09-08,3.0,238
2020-09-09,6.0,250
2020-09-10,3.0,243
2020-09-11,3.0,239
2020-09-12,1.0,141
2020-09-13,1.0,51
2020-09-14,1.0,221
2020-09-15,2.0,229
2020-09-16,7.0,206
2020-09-17,7.0,298
2020-09-18,4.0,267
2020-09-19,6.0,164
2020-09-20,0.0,35
2020-09-21,9.0,221
2020-09-22,4.0,224
2020-09-23,6.0,257
2020-09-24,5.0,316
2020-09-25,4.0,271
2020-09-26,2.0,138
2020-09-27,0.0,54
2020-09-28,3.0,270
2020-09-29,3.0,282
2020-09-30,2.0,345
2020-10-01,5.0,413
2020-10-02,7.0,429
2020-10-03,4.0,374
2020-10-04,2.0,85
2020-10-05,22.0,667
2020-10-06,31.0,802
2020-10-07,25.0,939
2020-10-08,30.0,1216
2020-10-09,38.0,1507
2020-10-10,28.0,1111
2020-10-11,15.0,292
2020-10-12,103.0,2119
2020-10-13,83.0,2162
2020-10-14,112.0,2513
2020-10-15,129.0,2919
2020-10-16,134.0,3182
2020-10-17,60.0,2442
2020-10-18,32.0,669
2020-10-19,234.0,4518
2020-10-20,233.0,4840
2020-10-21,205.0,5782
2020-10-22,228.0,6413
2020-10-23,251.0,6720
2020-10-24,84.0,4625
2020-10-25,59.0,1885
2020-10-26,384.0,7482
2020-10-27,395.0,8591
2020-10-28,410.0,8797
2020-10-29,364.0,8983
2020-10-30,340.0,9392
2020-10-31,146.0,5753
2020-11-01,66.0,2032
2020-11-02,467.0,9180
2020-11-03,438.0,10048
2020-11-04,363.0,10194
2020-11-05,362.0,9794
2020-11-06,391.0,10018
2020-11-07,99.0,6493
2020-11-08,68.0,2119
2020-11-09,414.0,8966
2020-11-10,361.0,10084
2020-11-11,326.0,9370
2020-11-12,274.0,9043
2020-11-13,295.0,9350
2020-11-14,86.0,5494
2020-11-15,52.0,1486
2020-11-16,370.0,8223
2020-11-17,312.0,8819
2020-11-18,241.0,7859
2020-11-19,214.0,7735
2020-11-20,205.0,7105
2020-11-21,93.0,3983
2020-11-22,36.0,1033
2020-11-23,216.0,5095
2020-11-24,225.0,5752
2020-11-25,163.0,5032
2020-11-26,187.0,4639
2020-11-27,144.0,3921
2020-11-28,73.0,2682
2020-11-29,36.0,604
2020-11-30,192.0,3506
2020-12-01,174.0,4039
2020-12-02,185.0,3371
2020-12-03,167.0,3055
2020-12-04,140.0,2745
2020-12-05,70.0,1768
2020-12-06,25.0,409
2020-12-07,167.0,2408
2020-12-08,30.0,407
2020-12-09,225.0,3116
2020-12-10,150.0,3202
2020-12-11,141.0,2837
2020-12-12,57.0,1826
2020-12-13,18.0,349
2020-12-14,188.0,2394
2020-12-15,160.0,2903
2020-12-16,139.0,2415
2020-12-17,116.0,2219
2020-12-18,111.0,2134
2020-12-19,55.0,1601
2020-12-20,13.0,304
2020-12-21,173.0,2123
2020-12-22,154.0,2611
2020-12-23,138.0,2445
2020-12-24,71.0,1936
2020-12-25,13.0,188
2020-12-26,29.0,592
2020-12-27,27.0,499
2020-12-28,144.0,1781
2020-12-29,135.0,3356
2020-12-30,110.0,3182
2020-12-31,92.0,2513
2021-01-01,13.0,224
2021-01-02,59.0,1619
2021-01-03,19.0,489
2021-01-04,145.0,2863
2021-01-05,138.0,4000
2021-01-06,23.0,500
2021-01-07,118.0,3031
2021-01-08,103.0,3033
2021-01-09,50.0,2024
2021-01-10,12.0,352
2021-01-11,111.0,2080
2021-01-12,97.0,2410
2021-01-13,96.0,2098
2021-01-14,80.0,1957
2021-01-15,70.0,1946
2021-01-16,33.0,1359
2021-01-17,19.0,345
2021-01-18,97.0,1848
2021-01-19,73.0,2112
2021-01-20,65.0,2021
2021-01-21,56.0,1732
2021-01-22,54.0,1795
2021-01-23,32.0,1435
2021-01-24,9.0,336
2021-01-25,82.0,1902
2021-01-26,60.0,2265
2021-01-27,46.0,2015
2021-01-28,39.0,1741
2021-01-29,40.0,1764
2021-01-30,12.0,1411
2021-01-31,3.0,296
2021-02-01,55.0,1709
2021-02-02,45.0,2255
2021-02-03,31.0,1971
2021-02-04,37.0,1934
2021-02-05,21.0,1939
2021-02-06,10.0,1541
2021-02-07,3.0,363
2021-02-08,33.0,2014
2021-02-09,33.0,2503
2021-02-10,33.0,2413
2021-02-11,21.0,2195
2021-02-12,22.0,2282
2021-02-13,13.0,1751
2021-02-14,4.0,456
2021-02-15,24.0,2127
2021-02-16,32.0,2837
2021-02-17,20.0,2856
2021-02-18,26.0,3013
2021-02-19,25.0,3155
2021-02-20,13.0,2463
2021-02-21,5.0,676
2021-02-22,28.0,3483
2021-02-23,26.0,4374
2021-02-24,21.0,4321
2021-02-25,35.0,4324
2021-02-26,48.0,4706
2021-02-27,13.0,3381
2021-02-28,3.0,809
2021-03-01,48.0,4604
2021-03-02,27.0,5411
2021-03-03,20.0,5286
2021-03-04,32.0,5283
2021-03-05,29.0,5525
2021-03-06,7.0,3484
2021-03-07,3.0,930
2021-03-08,40.0,5301
2021-03-09,45.0,5742
2021-03-10,39.0,6313
2021-03-11,48.0,5759
2021-03-12,32.0,5678
2021-03-13,19.0,3496
2021-03-14,8.0,918
2021-03-15,46.0,5245
2021-03-16,35.0,5610
2021-03-17,46.0,5499
2021-03-18,41.0,4829
2021-03-19,28.0,4874
2021-03-20,13.0,3149
2021-03-21,3.0,833
2021-03-22,35.0,4784
2021-03-23,35.0,5292
2021-03-24,30.0,5084
2021-03-25,29.0,4551
2021-03-26,39.0,4628
2021-03-27,11.0,2884
2021-03-28,4.0,659
2021-03-29,41.0,4316
2021-03-30,29.0,4463
2021-03-31,27.0,3933
2021-04-01,40.0,4062
2021-04-02,28.0,3682
2021-04-03,15.0,2297
2021-04-04,1.0,441
2021-04-05,6.0,941
2021-04-06,37.0,3061
2021-04-07,41.0,3310
2021-04-08,17.0,2775
2021-04-09,24.0,2570
2021-04-10,4.0,1892
2021-04-11,1.0,443
2021-04-12,23.0,2564
2021-04-13,21.0,2816
2021-04-14,25.0,2534
2021-04-15,19.0,2288
2021-04-16,14.0,2258
2021-04-17,9.0,1481
2021-04-18,2.0,402
2021-04-19,15.0,2380
2021-04-20,16.0,2576
2021-04-21,24.0,2284
2021-04-22,17.0,2261
2021-04-23,15.0,2296
2021-04-24,3.0,1694
2021-04-25,2.0,357
2021-04-26,18.0,2330
2021-04-27,22.0,2505
2021-04-28,20.0,2113
2021-04-29,14.0,1896
2021-04-30,15.0,2079
2021-05-01,2.0,554
2021-05-02,1.0,420
2021-05-03,17.0,1855
2021-05-04,20.0,2175
2021-05-05,16.0,1747
2021-05-06,21.0,1484
2021-05-07,10.0,1383
2021-05-08,3.0,879
2021-05-09,6.0,230
2021-05-10,16.0,1403
2021-05-11,9.0,1377
2021-05-12,13.0,1268
2021-05-13,9.0,1107
2021-05-14,8.0,1038
2021-05-15,3.0,785
2021-05-16,3.0,156
2021-05-17,6.0,957
2021-05-18,9.0,1017
2021-05-19,3.0,815
2021-05-20,10.0,825
2021-05-21,5.0,742
2021-05-22,0.0,567
2021-05-23,2.0,106
2021-05-24,12.0,673
2021-05-25,4.0,738
2021-05-26,7.0,650
2021-05-27,2.0,510
2021-05-28,4.0,573
2021-05-29,2.0,435
2021-05-30,2.0,79
2021-05-31,2.0,497
2021-06-01,4.0,568
2021-06-02,1.0,116
2021-06-03,8.0,479
2021-06-04,3.0,460
2021-06-05,2.0,318
2021-06-06,0.0,57
2021-06-07,2.0,335
2021-06-08,2.0,333
2021-06-09,4.0,337
2021-06-10,4.0,247
2021-06-11,3.0,295
2021-06-12,0.0,218
2021-06-13,0.0,39
2021-06-14,4.0,263
2021-06-15,0.0,229
2021-06-16,1.0,185
2021-06-17,4.0,169
2021-06-18,0.0,158
2021-06-19,0.0,133
2021-06-20,0.0,33
2021-06-21,0.0,157
2021-06-22,1.0,157
2021-06-23,4.0,100
2021-06-24,0.0,152
2021-06-25,2.0,130
2021-06-26,0.0,88
2021-06-27,1.0,21
2021-06-28,2.0,151
2021-06-29,2.0,152
2021-06-30,0.0,137
2021-07-01,0.0,135
2021-07-02,0.0,162
2021-07-03,1.0,113
2021-07-04,0.0,33
2021-07-05,2.0,179
2021-07-06,3.0,212
2021-07-07,0.0,170
2021-07-08,5.0,240
2021-07-09,0.0,223
2021-07-10,2.0,204
2021-07-11,1.0,68
2021-07-12,1.0,341
2021-07-13,5.0,419
2021-07-14,6.0,340
2021-07-15,1.0,420
2021-07-16,9.0,473
2021-07-17,1.0,341
2021-07-18,0.0,98
2021-07-19,9.0,516
2021-07-20,8.0,551
2021-07-21,3.0,577
2021-07-22,6.0,641
2021-07-23,5.0,630
2021-07-24,9.0,496
2021-07-25,1.0,132
2021-07-26,7.0,739
2021-07-27,14.0,817
2021-07-28,8.0,681
2021-07-29,12.0,747
2021-07-30,3.0,712
2021-07-31,5.0,568
2021-08-01,3.0,112
2021-08-02,25.0,688
2021-08-03,6.0,870
2021-08-04,13.0,661
2021-08-05,6.0,672
2021-08-06,13.0,692
2021-08-07,3.0,500
2021-08-08,2.0,105
2021-08-09,10.0,671
2021-08-10,9.0,757
2021-08-11,11.0,691
2021-08-12,12.0,652
2021-08-13,8.0,577
2021-08-14,9.0,331
2021-08-15,3.0,80
2021-08-16,9.0,424
2021-08-17,14.0,653
2021-08-18,7.0,598
2021-08-19,8.0,485
2021-08-20,4.0,609
2021-08-21,11.0,386
2021-08-22,1.0,105
2021-08-23,13.0,607
2021-08-24,9.0,730
2021-08-25,10.0,615
2021-08-26,8.0,565
2021-08-27,10.0,521
2021-08-28,2.0,428
2021-08-29,2.0,128
2021-08-30,17.0,621
2021-08-31,18.0,754
2021-09-01,11.0,610
2021-09-02,6.0,602
2021-09-03,7.0,619
2021-09-04,4.0,389
2021-09-05,3.0,90
2021-09-06,11.0,654
2021-09-07,12.0,712
2021-09-08,9.0,549
2021-09-09,5.0,589
2021-09-10,6.0,554
2021-09-11,4.0,420
2021-09-12,3.0,103
2021-09-13,20.0,565
2021-09-14,13.0,648
2021-09-15,6.0,538
2021-09-16,8.0,493
2021-09-17,14.0,517
2021-09-18,2.0,366
2021-09-19,0.0,87
2021-09-20,14.0,470
2021-09-21,15.0,512
2021-09-22,9.0,448
2021-09-23,4.0,412
2021-09-24,10.0,439
2021-09-25,2.0,321
2021-09-26,2.0,64
2021-09-27,13.0,415
2021-09-28,5.0,441
2021-09-29,12.0,340
2021-09-30,8.0,415
2021-10-01,2.0,343
2021-10-02,5.0,277
2021-10-03,2.0,72
2021-10-04,12.0,327
2021-10-05,16.0,385
2021-10-06,13.0,301
2021-10-07,13.0,265
2021-10-08,3.0,292
2021-10-09,4.0,258
2021-10-10,0.0,63
2021-10-11,9.0,326
2021-10-12,12.0,387
2021-10-13,9.0,285
2021-10-14,9.0,302
2021-10-15,10.0,356
2021-10-16,11.0,273
2021-10-17,1.0,74
2021-10-18,19.0,449
2021-10-19,12.0,492
2021-10-20,11.0,411
2021-10-21,11.0,433
2021-10-22,13.0,459
2021-10-23,7.0,345
2021-10-24,0.0,98
2021-10-25,16.0,536
2021-10-26,13.0,579
2021-10-27,15.0,480
2021-10-28,4.0,553
2021-10-29,13.0,568
2021-10-30,7.0,480
2021-10-31,3.0,153
2021-11-01,3.0,197
2021-11-02,24.0,765
2021-11-03,29.0,806
2021-11-04,23.0,813
2021-11-05,22.0,849
2021-11-06,7.0,722
2021-11-07,2.0,151
2021-11-08,20.0,957
2021-11-09,23.0,1102
2021-11-10,25.0,1020
2021-11-11,22.0,1050
2021-11-12,23.0,1302
2021-11-13,16.0,1019
2021-11-14,7.0,298
2021-11-15,44.0,1654
2021-11-16,42.0,1819
2021-11-17,33.0,1700
2021-11-18,35.0,1746
2021-11-19,32.0,1877
2021-11-20,23.0,1409
2021-11-21,6.0,390
2021-11-22,31.0,2172
2021-11-23,35.0,2213
2021-11-24,41.0,2122
2021-11-25,38.0,2129
2021-11-26,38.0,2371
2021-11-27,20.0,1837
2021-11-28,6.0,590
2021-11-29,60.0,2674
2021-11-30,34.0,2485
2021-12-01,34.0,2682
2021-12-02,35.0,2718
2021-12-03,35.0,3184
2021-12-04,19.0,2293
2021-12-05,8.0,620
2021-12-06,69.0,3414
2021-12-07,44.0,3308
2021-12-08,14.0,1214
2021-12-09,54.0,3760
2021-12-10,59.0,4008
2021-12-11,29.0,3094
2021-12-12,11.0,960
2021-12-13,66.0,4696
2021-12-14,76.0,4960
2021-12-15,52.0,5176
2021-12-16,71.0,5488
2021-12-17,81.0,6410
2021-12-18,43.0,4979
2021-12-19,23.0,2145
2021-12-20,181.0,9662
2021-12-21,198.0,11601
2021-12-22,259.0,14764
2021-12-23,329.0,16885
2021-12-24,310.0,17049
2021-12-25,68.0,2500
2021-12-26,96.0,5271
2021-12-27,716.0,33299
2021-12-28,802.0,36821
2021-12-29,767.0,41664
2021-12-30,843.0,42734
2021-12-31,652.0,36941
2022-01-01,112.0,5494
2022-01-02,195.0,12446
2022-01-03,1044.0,56451
2022-01-04,872.0,53542
2022-01-05,933.0,52213
2022-01-06,195.0,13308
2022-01-07,946.0,52636
2022-01-08,421.0,33636
2022-01-09,138.0,11997
2022-01-10,1110.0,48710
2022-01-11,824.0,41075
2022-01-12,699.0,35354
2022-01-13,620.0,31258
2022-01-14,544.0,31793
2022-01-15,288.0,24320
2022-01-16,143.0,9054
2022-01-17,844.0,40811
2022-01-18,647.0,35835
2022-01-19,634.0,32318
2022-01-20,561.0,29175
2022-01-21,541.0,28305
2022-01-22,299.0,21474
2022-01-23,130.0,7464
2022-01-24,720.0,30958
2022-01-25,506.0,26344
2022-01-26,459.0,22801
2022-01-27,394.0,18959
2022-01-28,393.0,17920
2022-01-29,192.0,13936
2022-01-30,83.0,4671
2022-01-31,484.0,19306
2022-02-01,360.0,15293
2022-02-02,305.0,12475
2022-02-03,255.0,10849
2022-02-04,247.0,10326
2022-02-05,103.0,8052
2022-02-06,61.0,2937
2022-02-07,341.0,11910
2022-02-08,220.0,8909
2022-02-09,201.0,7658
2022-02-10,183.0,6548
2022-02-11,158.0,6257
2022-02-12,87.0,4957
2022-02-13,43.0,1949
2022-02-14,221.0,7673
2022-02-15,165.0,5571
2022-02-16,137.0,5639
2022-02-17,134.0,5102
2022-02-18,153.0,5045
2022-02-19,92.0,4206
2022-02-20,44.0,1755
2022-02-21,207.0,6931
2022-02-22,159.0,5215
2022-02-23,152.0,5054
2022-02-24,118.0,4242
2022-02-25,126.0,4151
2022-02-26,78.0,3297
2022-02-27,51.0,1376
2022-02-28,188.0,5650
2022-03-01,138.0,4334
2022-03-02,125.0,4267
2022-03-03,119.0,3983
2022-03-04,120.0,4141
2022-03-05,70.0,3525
2022-03-06,51.0,1608
2022-03-07,233.0,6470
2022-03-08,185.0,5280
2022-03-09,180.0,5631
2022-03-10,174.0,5548
2022-03-11,180.0,5549
2022-03-12,104.0,4709
2022-03-13,52.0,2322
2022-03-14,358.0,9473
2022-03-15,273.0,7668
2022-03-16,256.0,8395
2022-03-17,293.0,8291
2022-03-18,243.0,7602
2022-03-19,151.0,6143
2022-03-20,63.0,2521
2022-03-21,405.0,11320
2022-03-22,255.0,8747
2022-03-23,302.0,8927
2022-03-24,284.0,8335
2022-03-25,262.0,8272
2022-03-26,160.0,6652
2022-03-27,95.0,2624
2022-03-28,407.0,12254
2022-03-29,285.0,9303
2022-03-30,294.0,8836
2022-03-31,283.0,8464
2022-04-01,267.0,8498
2022-04-02,154.0,6487
2022-04-03,78.0,2389
2022-04-04,451.0,11385
2022-04-05,307.0,8747
2022-04-06,305.0,8927
2022-04-07,287.0,8399
2022-04-08,267.0,8200
2022-04-09,180.0,6458
2022-04-10,77.0,2532
2022-04-11,475.0,11460
2022-04-12,272.0,8323
2022-04-13,296.0,8438
2022-04-14,317.0,7991
2022-04-15,214.0,7836
2022-04-16,166.0,6104
2022-04-17,73.0,1614
2022-04-18,106.0,2458
2022-04-19,473.0,13539
2022-04-20,285.0,9207
2022-04-21,295.0,8542
2022-04-22,271.0,8103
2022-04-23,166.0,5850
2022-04-24,66.0,2306
2022-04-25,95.0,2708
2022-04-26,477.0,12698
2022-04-27,285.0,8221
2022-04-28,243.0,7105
2022-04-29,256.0,6724
2022-04-30,140.0,5193
2022-05-01,52.0,1619
2022-05-02,305.0,9311
2022-05-03,208.0,6245
2022-05-04,208.0,5994
2022-05-05,181.0,5489
2022-05-06,195.0,5156
2022-05-07,82.0,3286
2022-05-08,66.0,2001
2022-05-09,302.0,8355
2022-05-10,201.0,5886
2022-05-11,189.0,5759
2022-05-12,174.0,5208
2022-05-13,140.0,4793
2022-05-14,86.0,3423
2022-05-15,47.0,1395
2022-05-16,249.0,6520
2022-05-17,139.0,4092
2022-05-18,107.0,3900
2022-05-19,116.0,3387
2022-05-20,116.0,3075
2022-05-21,59.0,2117
2020-02-20,,2
2022-05-22,,1
